date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2021-05-02,17,2021-05-02 20:51:00+00:00,2021-05-02 21:00:00+00:00,81,0,0,0,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,0.875983429,1,3.762142475,0.1185038641,0,0.6466271649,0.08868987034,0,0.5443483158,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-02,18,2021-05-02 21:51:00+00:00,2021-05-02 22:00:00+00:00,81,0,0,0,82,202105030622-KOKX-CDUS41-CLINYC,2021-05-03 06:22:00+00:00,81,1,0.9020564964,1,3.030879661,0.1227150724,0,0.6531418459,0.07357757739,0,0.4665558904,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,13,2021-05-03 16:51:00+00:00,2021-05-03 17:00:00+00:00,65,0,2,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,14,2021-05-03 17:51:00+00:00,2021-05-03 18:00:00+00:00,65,0,0,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,15,2021-05-03 18:51:00+00:00,2021-05-03 19:00:00+00:00,65,2,-2,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.7303187376,1,2.230408652,0.1614928537,0,0.7456986759,0.1636246028,0,0.8212340441,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,16,2021-05-03 19:51:00+00:00,2021-05-03 20:00:00+00:00,65,3,-1,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.9274099536,1,3.783990252,0.1247342718,0,0.6830290504,0.08626916857,0,0.527582048,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,17,2021-05-03 20:51:00+00:00,2021-05-03 21:00:00+00:00,65,3,0,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-03,18,2021-05-03 21:51:00+00:00,2021-05-03 22:00:00+00:00,65,5,-2,0,66,202105040617-KOKX-CDUS41-CLINYC,2021-05-04 06:17:00+00:00,65,1,0.9851244933,1,5.079663721,0.1227150724,0,0.6531418459,0.1325854833,0,0.7026496277,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,13,2021-05-04 16:51:00+00:00,2021-05-04 17:00:00+00:00,65,0,0,7,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,5.112033009,6,13.81551056,4.517317934,6,5.673323267,4.168920529,5,6.446513155,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,14,2021-05-04 17:51:00+00:00,2021-05-04 18:00:00+00:00,69,0,6.12244898,3,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,2.63960553,4,3.47001246,1.722288167,2,2.85714611,1.878356814,3,2.972532639,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,15,2021-05-04 19:00:00+00:00,2021-05-04 19:00:00+00:00,71.6,0.6,0,0.4,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,0.5074467711,1,1.573920062,0.1614928537,0,0.7456986759,0.1419370785,0,0.678746254,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,16,2021-05-04 19:51:00+00:00,2021-05-04 20:00:00+00:00,72,1,-4,0,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,0.81559385,1,2.921259513,0.1247342718,0,0.6830290504,0.1502536165,0,0.7893400345,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,17,2021-05-04 20:51:00+00:00,2021-05-04 21:00:00+00:00,72,2,-1,0,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,0.9784849938,1,5.400332292,0.1185038641,0,0.6466271649,0.1086144863,0,0.6212087988,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-04,18,2021-05-04 21:51:00+00:00,2021-05-04 22:00:00+00:00,72,4,-2,0,73,202105050623-KOKX-CDUS41-CLINYC,2021-05-05 06:23:00+00:00,72,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-05,13,2021-05-05 16:51:00+00:00,2021-05-05 17:00:00+00:00,54,0,1,7,62,202105060806-KOKX-CDUS41-CLINYC,2021-05-06 08:06:00+00:00,61,1,5.37045874,6,13.81551056,4.517317934,6,5.673323267,4.569778073,6,5.39081987,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-05,15,2021-05-05 18:57:00+00:00,2021-05-05 19:00:00+00:00,55.4,0.4,0,5.6,62,202105060806-KOKX-CDUS41-CLINYC,2021-05-06 08:06:00+00:00,61,1,6.191528864,7,13.81551056,5.205861454,6,13.81551056,5.212726044,6,13.81551056,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-05,17,2021-05-05 20:51:00+00:00,2021-05-05 21:00:00+00:00,59,0,1.818181818,2,62,202105060806-KOKX-CDUS41-CLINYC,2021-05-06 08:06:00+00:00,61,1,2.638882624,3,13.81551056,1.662721551,2,3.604138226,1.574699087,2,2.647496198,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-05,18,2021-05-05 21:51:00+00:00,2021-05-05 22:00:00+00:00,61,0,0,0,62,202105060806-KOKX-CDUS41-CLINYC,2021-05-06 08:06:00+00:00,61,1,0.9020564964,1,3.030879661,0.1227150724,0,0.6531418459,0.07357757739,0,0.4665558904,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,13,2021-05-06 16:51:00+00:00,2021-05-06 17:00:00+00:00,63,0,3,3,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,14,2021-05-06 17:51:00+00:00,2021-05-06 18:00:00+00:00,64,0,1,2,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,15,2021-05-06 18:51:00+00:00,2021-05-06 19:00:00+00:00,66,0,2,0,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.1814954966,0,0.5059216634,0.8201959254,1,1.768149604,0.8884506322,1,1.918293722,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,16,2021-05-06 19:51:00+00:00,2021-05-06 20:00:00+00:00,66,0,0,0,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.03560580931,0,0.192817121,0.6094800345,1,1.356242016,0.7846218903,1,1.855439602,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,17,2021-05-06 20:51:00+00:00,2021-05-06 21:00:00+00:00,66,1,-1,0,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.002801115302,0,0.04785892089,0.5538780138,1,1.26473916,0.5617453905,1,1.317991859,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-06,18,2021-05-06 21:51:00+00:00,2021-05-06 22:00:00+00:00,66,2,0,0,66,202105070619-KOKX-CDUS41-CLINYC,2021-05-07 06:19:00+00:00,66,0,0.000132118019,0,0.0114026321,0.5240756166,1,1.206242953,0.5411644039,1,1.282295316,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,13,2021-05-07 16:51:00+00:00,2021-05-07 17:00:00+00:00,64,0,0,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,0.3539045393,0,1.394735918,0.3317509241,0,1.119446376,0.4832742162,1,1.240859474,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,14,2021-05-07 17:51:00+00:00,2021-05-07 18:00:00+00:00,64,0,0,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,0.7593179228,1,2.140247813,0.2898557341,0,1.075238937,0.2109873535,0,0.9425329679,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,15,2021-05-07 18:51:00+00:00,2021-05-07 19:00:00+00:00,64,0,0,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,16,2021-05-07 19:51:00+00:00,2021-05-07 20:00:00+00:00,64,1,-1,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,1.727365385,2,3.186213335,0.6501580006,1,1.643924089,0.6264551489,1,1.469282351,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,17,2021-05-07 20:51:00+00:00,2021-05-07 21:00:00+00:00,64,3,-2,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,1.965842769,2,5.063860055,0.7307487621,1,1.833432166,0.6870865831,1,1.692631084,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-07,18,2021-05-07 21:51:00+00:00,2021-05-07 22:00:00+00:00,64,5,-2,0,66,202105080616-KOKX-CDUS41-CLINYC,2021-05-08 06:16:00+00:00,64,2,1.982635693,2,6.689101633,0.7621708547,1,1.854938371,0.7079961354,1,1.719288333,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,13,2021-05-08 16:51:00+00:00,2021-05-08 17:00:00+00:00,54,3,-3.333333333,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.400943003,0,1.409560553,0.9262526423,1,1.866660777,0.8898503811,1,2.129025042,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,14,2021-05-08 17:51:00+00:00,2021-05-08 18:00:00+00:00,54,4,-1,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.4224867118,1,1.620423857,0.3303962747,1,1.008228227,0.3745757032,1,1.145707513,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,15,2021-05-08 18:51:00+00:00,2021-05-08 19:00:00+00:00,54,4,0,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.55282273,1,1.691703098,0.1614928537,0,0.7456986759,0.1732994815,0,0.8601150828,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,16,2021-05-08 19:51:00+00:00,2021-05-08 20:00:00+00:00,54,3,1,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.8188730323,1,3.102539111,0.1247342718,0,0.6830290504,0.1756734271,0,0.8623894892,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,17,2021-05-08 20:51:00+00:00,2021-05-08 21:00:00+00:00,54,3,0,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-08,18,2021-05-08 21:51:00+00:00,2021-05-08 22:00:00+00:00,54,3,0,0,55,202105090620-KOKX-CDUS41-CLINYC,2021-05-09 06:20:00+00:00,54,1,0.9774563811,1,4.66192852,0.1227150724,0,0.6531418459,0.09596410161,0,0.5354395043,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,13,2021-05-09 16:51:00+00:00,2021-05-09 17:00:00+00:00,62,0,1,1,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,14,2021-05-09 17:51:00+00:00,2021-05-09 18:00:00+00:00,63,0,1,0,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,15,2021-05-09 18:51:00+00:00,2021-05-09 19:00:00+00:00,63,3,-3,0,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,1.652445354,2,3.651283347,0.4515952428,1,1.261332001,0.4974706827,1,1.194706316,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,16,2021-05-09 19:51:00+00:00,2021-05-09 20:00:00+00:00,63,11,-8,0,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,1.738870092,2,3.148561553,0.6501580006,1,1.643924089,0.4977510326,1,1.22572468,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,17,2021-05-09 20:51:00+00:00,2021-05-09 21:00:00+00:00,63,13,-2,0,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,1.934856096,2,4.414009681,0.7307487621,1,1.833432166,0.7945114318,1,2.023937133,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-09,18,2021-05-09 21:51:00+00:00,2021-05-09 22:00:00+00:00,63,13,0,0,65,202105100617-KOKX-CDUS41-CLINYC,2021-05-10 06:17:00+00:00,63,2,1.967731463,2,6.06657202,0.7621708547,1,1.854938371,0.8090607047,1,2.04479815,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,13,2021-05-10 16:51:00+00:00,2021-05-10 17:00:00+00:00,58,0,0,1,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,0.3539045393,0,1.394735918,0.3317509241,0,1.119446376,0.4832742162,1,1.240859474,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,14,2021-05-10 17:51:00+00:00,2021-05-10 18:00:00+00:00,58,0,0,1,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,0.7593179228,1,2.140247813,0.2898557341,0,1.075238937,0.2109873535,0,0.9425329679,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,15,2021-05-10 18:51:00+00:00,2021-05-10 19:00:00+00:00,58,0,0,1,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,16,2021-05-10 19:51:00+00:00,2021-05-10 20:00:00+00:00,58,0,0,1,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,1.545662306,2,2.704666103,0.6501580006,1,1.643924089,0.5608930767,1,1.438480114,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,17,2021-05-10 20:51:00+00:00,2021-05-10 21:00:00+00:00,59,0,1,0,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,0.7775380861,1,2.963833526,0.1185038641,0,0.6466271649,0.128720696,0,0.6723564109,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-10,18,2021-05-10 21:51:00+00:00,2021-05-10 22:00:00+00:00,59,1,-1,0,60,202105110617-KOKX-CDUS41-CLINYC,2021-05-11 06:17:00+00:00,59,1,0.9790026302,1,4.733387484,0.1227150724,0,0.6531418459,0.1021848061,0,0.5455525785,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,13,2021-05-11 16:51:00+00:00,2021-05-11 17:00:00+00:00,64,0,2,2,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,14,2021-05-11 17:51:00+00:00,2021-05-11 18:00:00+00:00,65,0,1,1,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,15,2021-05-11 18:51:00+00:00,2021-05-11 19:00:00+00:00,66,0,1,0,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.3873947019,1,1.375220161,0.1614928537,0,0.7456986759,0.1821652881,0,0.7574781217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,16,2021-05-11 19:51:00+00:00,2021-05-11 20:00:00+00:00,66,2,-2,0,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.9274099536,1,3.783990252,0.1247342718,0,0.6830290504,0.08626916857,0,0.527582048,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,17,2021-05-11 20:51:00+00:00,2021-05-11 21:00:00+00:00,66,2,0,0,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-11,18,2021-05-11 21:51:00+00:00,2021-05-11 22:00:00+00:00,66,4,-2,0,67,202105120618-KOKX-CDUS41-CLINYC,2021-05-12 06:18:00+00:00,66,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,13,2021-05-12 16:51:00+00:00,2021-05-12 17:00:00+00:00,64,0,3,3,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,14,2021-05-12 17:51:00+00:00,2021-05-12 18:00:00+00:00,66,0,2,1,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,15,2021-05-12 18:51:00+00:00,2021-05-12 19:00:00+00:00,67,0,1,0,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,0.3873947019,1,1.375220161,0.1614928537,0,0.7456986759,0.1821652881,0,0.7574781217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,16,2021-05-12 19:51:00+00:00,2021-05-12 20:00:00+00:00,67,1,-1,0,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,0.81559385,1,2.921259513,0.1247342718,0,0.6830290504,0.1502536165,0,0.7893400345,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,17,2021-05-12 20:51:00+00:00,2021-05-12 21:00:00+00:00,67,1,0,0,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,0.9536474262,1,4.624188192,0.1185038641,0,0.6466271649,0.1491518265,0,0.7041970167,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-12,18,2021-05-12 21:51:00+00:00,2021-05-12 22:00:00+00:00,67,1,0,0,68,202105130616-KOKX-CDUS41-CLINYC,2021-05-13 06:16:00+00:00,67,1,0.9765945957,1,4.624188192,0.1227150724,0,0.6531418459,0.1216846901,0,0.6329843885,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,13,2021-05-13 16:51:00+00:00,2021-05-13 17:00:00+00:00,69,0,1,1,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,14,2021-05-13 17:51:00+00:00,2021-05-13 18:00:00+00:00,70,0,1,0,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,15,2021-05-13 18:51:00+00:00,2021-05-13 19:00:00+00:00,70,0,0,0,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,16,2021-05-13 19:51:00+00:00,2021-05-13 20:00:00+00:00,70,0,0,0,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,1.545662306,2,2.704666103,0.6501580006,1,1.643924089,0.5608930767,1,1.438480114,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,17,2021-05-13 20:51:00+00:00,2021-05-13 21:00:00+00:00,70,0,0,0,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,1.792466945,2,3.17585844,0.7307487621,1,1.833432166,0.6943413617,1,1.706633699,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-13,18,2021-05-13 21:51:00+00:00,2021-05-13 22:00:00+00:00,70,5,-5,0,72,202105140617-KOKX-CDUS41-CLINYC,2021-05-14 06:17:00+00:00,70,2,1.982635693,2,6.689101633,0.7621708547,1,1.854938371,0.7079961354,1,1.719288333,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,13,2021-05-14 16:51:00+00:00,2021-05-14 17:00:00+00:00,73,0,0,3,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,0.648115483,1,1.497753265,0.390170168,1,1.382863826,0.3102369442,0,1.255224362,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,14,2021-05-14 17:51:00+00:00,2021-05-14 18:00:00+00:00,76,0,3,0,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,15,2021-05-14 18:51:00+00:00,2021-05-14 19:00:00+00:00,76,1,-1,0,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,0.04048189851,0,0.2100049855,0.8201959254,1,1.768149604,0.7845496166,1,1.756637179,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,16,2021-05-14 19:51:00+00:00,2021-05-14 20:00:00+00:00,76,1,0,0,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,0.01123171502,0,0.1087561047,0.6094800345,1,1.356242016,0.5973517955,1,1.368154798,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,17,2021-05-14 20:51:00+00:00,2021-05-14 21:00:00+00:00,76,2,-1,0,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-14,18,2021-05-14 21:51:00+00:00,2021-05-14 22:00:00+00:00,76,5,-3,0,76,202105150618-KOKX-CDUS41-CLINYC,2021-05-15 06:18:00+00:00,76,0,5.729567865e-05,0,0.007494414293,0.5240756166,1,1.206242953,0.5477173897,1,1.229516119,2020-09-28,2020-09-29 06:27:00+00:00
