series,date,hour,bucket,price,model_p,edge,won,determined,source,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,legacy_weather,weather_train_end,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-06-27,13,76-77,0.59,0.142243083,-0.4122891089,0,False,hourly_snapshot,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,77,6,-2,0,78,202606280639-KOKX-CDUS41-CLINYC,2026-06-28 06:39:00+00:00,77,1,0.1777108911,2025-09-28,0.142243083,0.1686326149,0.59,0.5515311927,0.08591449025,2026-06-25,31
KXHIGHNY,2026-06-27,13,78-79,0.355,0.4925889328,0.1791782178,1,False,hourly_snapshot,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,77,6,-2,0,78,202606280639-KOKX-CDUS41-CLINYC,2026-06-28 06:39:00+00:00,77,1,0.5341782178,2025-09-28,0.4925889328,0.6320533906,0.355,0.366820883,0.08591449025,2026-06-25,31
KXHIGHNY,2026-06-27,13,80-81,0.045,0.2903162055,0.1650920792,0,False,hourly_snapshot,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,77,6,-2,0,78,202606280639-KOKX-CDUS41-CLINYC,2026-06-28 06:39:00+00:00,77,1,0.2100920792,2025-09-28,0.2903162055,0.379372636,0.045,0.06607621675,0.08591449025,2026-06-25,31
KXHIGHNY,2026-06-27,17,82-83,0.04,0.0004254232962,-0.04,0,False,metar_6h_group,2026-06-27 20:51:00+00:00,2026-06-27 21:00:00+00:00,77,7,0,0,78,202606280639-KOKX-CDUS41-CLINYC,2026-06-28 06:39:00+00:00,77,1,0,2025-09-28,0.0004254232962,0,0.04,0.03659997042,0.08591449025,2026-06-25,31
KXHIGHNY,2026-06-28,13,81-82,0.58,0.0272951495,-0.4022891089,1,False,hourly_snapshot,2026-06-28 16:51:00+00:00,2026-06-28 17:00:00+00:00,82,0,3,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.1777108911,2025-09-28,0.0272951495,0.08668503252,0.58,0.520090772,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,13,83-84,0.325,0.5075244819,0.2091782178,0,False,hourly_snapshot,2026-06-28 16:51:00+00:00,2026-06-28 17:00:00+00:00,82,0,3,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.5341782178,2025-09-28,0.5075244819,0.6320533906,0.325,0.3447843402,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,14,81-82,0.955,0.1730829226,-0.2017,1,False,metar_6h_group,2026-06-28 17:51:00+00:00,2026-06-28 18:00:00+00:00,82,5,-5,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.7533,2025-09-28,0.1730829226,0.1637214439,0.955,0.8702458162,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,14,83-84,0.035,0.6945778998,0.1802,0,False,metar_6h_group,2026-06-28 17:51:00+00:00,2026-06-28 18:00:00+00:00,82,5,-5,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.2152,2025-09-28,0.6945778998,0.6369001782,0.035,0.1064934974,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,15,81-82,0.865,0.2384091079,0.0195,1,False,metar_6h_group,2026-06-28 18:51:00+00:00,2026-06-28 19:00:00+00:00,82,2,3,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.8845,2025-09-28,0.2384091079,0.379372636,0.865,0.7970820568,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,15,83-84,0.085,0.7002284473,0.0226,0,False,metar_6h_group,2026-06-28 18:51:00+00:00,2026-06-28 19:00:00+00:00,82,2,3,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.1076,2025-09-28,0.7002284473,0.6706927176,0.085,0.1516863359,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,16,81-82,0.93,0.292302106,0.0216,1,False,metar_6h_group,2026-06-28 19:51:00+00:00,2026-06-28 20:00:00+00:00,82,2,0,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.9516,2025-09-28,0.292302106,0.379372636,0.93,0.8608781378,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-28,16,83-84,0.065,0.6942628903,-0.0166,0,False,metar_6h_group,2026-06-28 19:51:00+00:00,2026-06-28 20:00:00+00:00,82,2,0,0,82,202606290650-KOKX-CDUS41-CLINYC,2026-06-29 06:50:00+00:00,82,0,0.0484,2025-09-28,0.6942628903,0.6320533906,0.065,0.1332075686,0.1083928031,2026-06-26,32
KXHIGHNY,2026-06-29,13,85-86,0.375,0.2238494269,0.1155940594,0,False,hourly_snapshot,2026-06-29 16:51:00+00:00,2026-06-29 17:00:00+00:00,85,0,2,2,88,202606300642-KOKX-CDUS41-CLINYC,2026-06-30 06:42:00+00:00,87,1,0.4905940594,2025-09-28,0.2238494269,0.3674267792,0.375,0.3539015296,0.1395857782,2026-06-27,33
KXHIGHNY,2026-06-29,17,81-82,0.05,0,-0.05,0,True,metar_6h_group,2026-06-29 20:51:00+00:00,2026-06-29 21:00:00+00:00,87,4,-4,0,88,202606300642-KOKX-CDUS41-CLINYC,2026-06-30 06:42:00+00:00,87,1,0,2025-09-28,0,0,0.05,0.04302071109,0.1395857782,2026-06-27,33
KXHIGHNY,2026-06-30,13,87-88,0.23,0.2238494269,0.2605940594,1,False,hourly_snapshot,2026-06-30 16:51:00+00:00,2026-06-30 17:00:00+00:00,87,0,3,0,87,202607010620-KOKX-CDUS41-CLINYC,2026-07-01 06:20:00+00:00,87,0,0.4905940594,2025-09-28,0.2238494269,0.3867374666,0.23,0.229409905,0.09594146141,2026-06-28,34
KXHIGHNY,2026-06-30,13,89-90,0.655,0.5544807951,-0.293239604,0,False,hourly_snapshot,2026-06-30 16:51:00+00:00,2026-06-30 17:00:00+00:00,87,0,3,0,87,202607010620-KOKX-CDUS41-CLINYC,2026-07-01 06:20:00+00:00,87,0,0.361760396,2025-09-28,0.5544807951,0.6139181238,0.655,0.6453560406,0.09594146141,2026-06-28,34
KXHIGHNY,2026-06-30,14,87-88,0.86,0.6071590531,0.0337,1,False,metar_6h_group,2026-06-30 17:51:00+00:00,2026-06-30 18:00:00+00:00,87,2,-2,0,87,202607010620-KOKX-CDUS41-CLINYC,2026-07-01 06:20:00+00:00,87,0,0.8937,2025-09-28,0.6071590531,0.6139181238,0.86,0.8357420701,0.09594146141,2026-06-28,34
KXHIGHNY,2026-06-30,14,89-90,0.12,0.3347038728,-0.0268,0,False,metar_6h_group,2026-06-30 17:51:00+00:00,2026-06-30 18:00:00+00:00,87,2,-2,0,87,202607010620-KOKX-CDUS41-CLINYC,2026-07-01 06:20:00+00:00,87,0,0.0932,2025-09-28,0.3347038728,0.3867374666,0.12,0.1405990033,0.09594146141,2026-06-28,34
KXHIGHNY,2026-07-01,13,92-93,0.27,0.5075244819,0.2641782178,1,False,hourly_snapshot,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,91,0,3,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.5341782178,2025-09-28,0.5075244819,0.6139181238,0.27,0.2950524177,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,13,94-95,0.69,0.383393995,-0.4799079208,0,False,hourly_snapshot,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,91,0,3,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.2100920792,2025-09-28,0.383393995,0.3726984049,0.69,0.6576613474,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,13,96-97,0.08,0.06226078613,-0.02881089109,0,False,hourly_snapshot,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,91,0,3,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.05118910891,2025-09-28,0.06226078613,0.1070128776,0.08,0.07812899204,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,14,92-93,0.625,0.7034637758,0.2687,1,False,metar_6h_group,2026-07-01 17:51:00+00:00,2026-07-01 18:00:00+00:00,91,0,0,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.8937,2025-09-28,0.7034637758,0.8798761797,0.625,0.6332758092,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,14,94-95,0.36,0.2427166963,-0.2668,0,False,metar_6h_group,2026-07-01 17:51:00+00:00,2026-07-01 18:00:00+00:00,91,0,0,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.0932,2025-09-28,0.2427166963,0.3531789811,0.36,0.3476297791,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,15,92-93,0.825,0.8239840898,0.1369,1,False,metar_6h_group,2026-07-01 18:51:00+00:00,2026-07-01 19:00:00+00:00,91,0,0,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.9619,2025-09-28,0.8239840898,0.8798761797,0.825,0.8248928489,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,15,94-95,0.165,0.07649073472,-0.1321,0,False,metar_6h_group,2026-07-01 18:51:00+00:00,2026-07-01 19:00:00+00:00,91,0,0,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.0329,2025-09-28,0.07649073472,0.1070128776,0.165,0.155664663,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,16,92-93,0.895,0.6761162296,0.0893,1,True,metar_6h_group,2026-07-01 19:51:00+00:00,2026-07-01 20:00:00+00:00,91,1,-1,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.9843,2025-09-28,0.6761162296,0.6139181238,0.895,0.8719136739,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,16,94-95,0.13,0.01204819277,-0.1143,0,True,metar_6h_group,2026-07-01 19:51:00+00:00,2026-07-01 20:00:00+00:00,91,1,-1,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0.0157,2025-09-28,0.01204819277,0.09353778434,0.13,0.11755927,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-01,18,98-99,0.045,0,-0.045,0,False,metar_6h_group,2026-07-01 21:51:00+00:00,2026-07-01 22:00:00+00:00,91,1,1,0,93,202607020619-KOKX-CDUS41-CLINYC,2026-07-02 06:19:00+00:00,91,2,0,2025-09-28,0,0,0.045,0.04025371537,0.1054729918,2026-06-29,35
KXHIGHNY,2026-07-02,13,101-102,0.33,0.383393995,-0.1199079208,0,False,hourly_snapshot,2026-07-02 16:51:00+00:00,2026-07-02 17:00:00+00:00,98,0,2,2,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.2100920792,2025-09-28,0.383393995,0.3718575846,0.33,0.3355540348,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,13,99-100,0.67,0.5075244819,-0.1358217822,1,False,hourly_snapshot,2026-07-02 16:51:00+00:00,2026-07-02 17:00:00+00:00,98,0,2,2,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.5341782178,2025-09-28,0.5075244819,0.6084798797,0.67,0.6530993226,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,14,101-102,0.645,0.6967741935,-0.4298,0,False,metar_6h_group,2026-07-02 17:51:00+00:00,2026-07-02 18:00:00+00:00,100,0,2,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.2152,2025-09-28,0.6967741935,0.6084798797,0.645,0.6503855433,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,14,99-100,0.33,0.1515389519,0.4233,1,False,metar_6h_group,2026-07-02 17:51:00+00:00,2026-07-02 18:00:00+00:00,100,0,2,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.7533,2025-09-28,0.1515389519,0.2256928262,0.33,0.3114365103,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,15,101-102,0.28,0.7455180709,-0.1724,0,False,metar_6h_group,2026-07-02 18:51:00+00:00,2026-07-02 19:00:00+00:00,100,1,-1,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.1076,2025-09-28,0.7455180709,0.8798761797,0.28,0.3284231152,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,15,99-100,0.725,0.1999854204,0.1595,1,False,metar_6h_group,2026-07-02 18:51:00+00:00,2026-07-02 19:00:00+00:00,100,1,-1,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.8845,2025-09-28,0.1999854204,0.3718575846,0.725,0.6703880675,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,16,101-102,0.21,0.6729411765,-0.1616,0,True,metar_6h_group,2026-07-02 19:51:00+00:00,2026-07-02 20:00:00+00:00,100,2,-1,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.0484,2025-09-28,0.6729411765,0.6084798797,0.21,0.2581550671,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,16,99-100,0.805,0.3027058824,0.1466,1,True,metar_6h_group,2026-07-02 19:51:00+00:00,2026-07-02 20:00:00+00:00,100,2,-1,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.9516,2025-09-28,0.3027058824,0.3718575846,0.805,0.7527514463,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-02,17,99-100,0.965,0.3303229571,0.0219,1,True,metar_6h_group,2026-07-02 20:51:00+00:00,2026-07-02 21:00:00+00:00,100,4,-2,0,100,202607030619-KOKX-CDUS41-CLINYC,2026-07-03 06:19:00+00:00,100,0,0.9869,2025-09-28,0.3303229571,0.3718575846,0.965,0.8989809956,0.1040198399,2026-06-30,36
KXHIGHNY,2026-07-03,13,100-101,0.51,0.383393995,-0.2999079208,0,False,hourly_snapshot,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,97,0,1,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.2100920792,2025-09-28,0.383393995,0.363936805,0.51,0.4949801864,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,13,102-103,0.075,0.06226078613,-0.02381089109,0,False,hourly_snapshot,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,97,0,1,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.05118910891,2025-09-28,0.06226078613,0.1025941857,0.075,0.0734886924,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,13,98-99,0.4,0.5075244819,0.1341782178,1,False,hourly_snapshot,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,97,0,1,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.5341782178,2025-09-28,0.5075244819,0.6158159783,0.4,0.4127560906,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,14,100-101,0.195,0.2427166963,-0.1018,0,False,metar_6h_group,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,97,0,0,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.0932,2025-09-28,0.2427166963,0.363936805,0.195,0.2006608364,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,14,102-103,0.055,0.0191577328,-0.0498,0,False,metar_6h_group,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,97,0,0,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.0052,2025-09-28,0.0191577328,0.09196515005,0.055,0.05074787806,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,14,98-99,0.755,0.7034637758,0.1387,1,False,metar_6h_group,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,97,0,0,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.8937,2025-09-28,0.7034637758,0.893847347,0.755,0.7488860366,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,15,100-101,0.095,0.0417705898,-0.0621,0,False,metar_6h_group,2026-07-03 18:51:00+00:00,2026-07-03 19:00:00+00:00,97,1,-1,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.0329,2025-09-28,0.0417705898,0.1025941857,0.095,0.08868516668,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,15,98-99,0.915,0.7455180709,0.0469,1,False,metar_6h_group,2026-07-03 18:51:00+00:00,2026-07-03 19:00:00+00:00,97,1,-1,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.9619,2025-09-28,0.7455180709,0.893847347,0.915,0.8948936316,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,16,100-101,0.08,0.01075268817,-0.0643,0,False,metar_6h_group,2026-07-03 19:51:00+00:00,2026-07-03 20:00:00+00:00,97,1,0,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.0157,2025-09-28,0.01075268817,0.08985490797,0.08,0.07178489428,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,16,98-99,0.925,0.6584440228,0.0593,1,False,metar_6h_group,2026-07-03 19:51:00+00:00,2026-07-03 20:00:00+00:00,97,1,0,1,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.9843,2025-09-28,0.6584440228,0.6158159783,0.925,0.8933773207,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,17,100-101,0.04,0.1633597284,-0.0374,0,False,metar_6h_group,2026-07-03 20:51:00+00:00,2026-07-03 21:00:00+00:00,98,0,2,0,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.0026,2025-09-28,0.1633597284,0.2256928262,0.04,0.05463469387,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-03,17,98-99,0.945,0.8352794806,0.0524,1,False,metar_6h_group,2026-07-03 20:51:00+00:00,2026-07-03 21:00:00+00:00,98,0,2,0,98,202607040620-KOKX-CDUS41-CLINYC,2026-07-04 06:20:00+00:00,98,0,0.9974,2025-09-28,0.8352794806,0.893847347,0.945,0.931983384,0.1186342906,2026-07-01,37
KXHIGHNY,2026-07-04,13,98-99,0.075,0.06226078613,-0.02381089109,0,False,hourly_snapshot,2026-07-04 16:51:00+00:00,2026-07-04 17:00:00+00:00,93,0,2,1,94,202607050620-KOKX-CDUS41-CLINYC,2026-07-05 06:20:00+00:00,94,0,0.05118910891,2025-09-28,0.06226078613,0.1025941857,0.075,0.0738953668,0.08671125345,2026-07-02,38
KXHIGHNY,2026-07-04,14,98-99,0.035,0.0191577328,-0.0298,0,False,metar_6h_group,2026-07-04 17:51:00+00:00,2026-07-04 18:00:00+00:00,93,0,0,1,94,202607050620-KOKX-CDUS41-CLINYC,2026-07-05 06:20:00+00:00,94,0,0.0052,2025-09-28,0.0191577328,0.09196515005,0.035,0.03362629715,0.08671125345,2026-07-02,38
KXHIGHNY,2026-07-04,15,98-99,0.03,0.006753484788,-0.0261,0,False,metar_6h_group,2026-07-04 18:51:00+00:00,2026-07-04 19:00:00+00:00,93,1,-1,1,94,202607050620-KOKX-CDUS41-CLINYC,2026-07-05 06:20:00+00:00,94,0,0.0039,2025-09-28,0.006753484788,0.08985490797,0.03,0.02798426553,0.08671125345,2026-07-02,38
KXHIGHNY,2026-07-05,13,84-85,0.195,0.179706321,-0.09130990099,0,False,hourly_snapshot,2026-07-05 16:51:00+00:00,2026-07-05 17:00:00+00:00,80,0,4.864864865,0,81,202607060619-KOKX-CDUS41-CLINYC,2026-07-06 06:19:00+00:00,80,1,0.103690099,2025-09-28,0.179706321,0.2617432854,0.195,0.193653477,0.08804441485,2026-07-03,39
KXHIGHNY,2026-07-05,14,84-85,0.13,0.09327676554,-0.1248,0,False,metar_6h_group,2026-07-05 17:51:00+00:00,2026-07-05 18:00:00+00:00,80,0,0,0,81,202607060619-KOKX-CDUS41-CLINYC,2026-07-06 06:19:00+00:00,80,1,0.0052,2025-09-28,0.09327676554,0.09918141783,0.13,0.1267667243,0.08804441485,2026-07-03,39
KXHIGHNY,2026-07-05,15,84-85,0.135,0.02167350269,-0.1311,0,False,metar_6h_group,2026-07-05 18:51:00+00:00,2026-07-05 19:00:00+00:00,80,0,0,0,81,202607060619-KOKX-CDUS41-CLINYC,2026-07-06 06:19:00+00:00,80,1,0.0039,2025-09-28,0.02167350269,0.09108227447,0.135,0.1250222349,0.08804441485,2026-07-03,39
KXHIGHNY,2026-07-05,16,84-85,0.035,0.01616191031,-0.035,0,False,metar_6h_group,2026-07-05 19:51:00+00:00,2026-07-05 20:00:00+00:00,80,0,0,0,81,202607060619-KOKX-CDUS41-CLINYC,2026-07-06 06:19:00+00:00,80,1,0,2025-09-28,0.01616191031,0.08562302013,0.035,0.03334141142,0.08804441485,2026-07-03,39
KXHIGHNY,2026-07-08,13,82-83,0.375,0.5075244819,0.1591782178,0,False,hourly_snapshot,2026-07-08 16:51:00+00:00,2026-07-08 17:00:00+00:00,81,0,2,4,85,202607090626-KOKX-CDUS41-CLINYC,2026-07-09 06:26:00+00:00,85,0,0.5341782178,2025-09-28,0.5075244819,0.6131194721,0.375,0.3868584458,0.08948117055,2026-07-05,41
KXHIGHNY,2026-07-09,13,83-84,0.29,0.489006917,0.07176039604,0,False,hourly_snapshot,2026-07-09 16:51:00+00:00,2026-07-09 17:00:00+00:00,81,2,-2,0,82,202607100625-KOKX-CDUS41-CLINYC,2026-07-10 06:25:00+00:00,81,1,0.361760396,2025-09-28,0.489006917,0.6131194721,0.29,0.3078073719,0.08948117055,2026-07-05,41
KXHIGHNY,2026-07-10,15,87-88,0.045,0.08035337006,-0.0121,0,False,metar_6h_group,2026-07-10 18:51:00+00:00,2026-07-10 19:00:00+00:00,84,0,2,0,85,202607110627-KOKX-CDUS41-CLINYC,2026-07-11 06:27:00+00:00,84,1,0.0329,2025-09-28,0.08035337006,0.08883828271,0.045,0.04758619106,0.07315260337,2026-07-08,42
KXHIGHNY,2026-07-10,17,93-94,0.03,0,-0.03,0,False,metar_6h_group,2026-07-10 20:51:00+00:00,2026-07-10 21:00:00+00:00,84,2,0,0,85,202607110627-KOKX-CDUS41-CLINYC,2026-07-11 06:27:00+00:00,84,1,0,2025-09-28,0,0,0.03,0.0278054219,0.07315260337,2026-07-08,42
KXHIGHNY,2026-07-11,13,81-82,0.115,0.1272534464,-0.0377,1,False,metar_6h_group,2026-07-11 16:51:00+00:00,2026-07-11 17:00:00+00:00,77,1,3,4,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.0773,2025-09-28,0.1272534464,0.1390266833,0.115,0.1156646853,0.05424475973,2026-07-09,43
