series,date,hour,bucket,price,model_p,edge,won,determined,source,state,last_observation_utc,cutoff_utc,global_anchor,state_anchor,weather_weight,train_end
KXHIGHNY,2026-06-27,17,82-83,0.04,0.0,-0.04,0,False,metar_6h_group,below_peak,2026-06-27 20:51:00+00:00,2026-06-27 21:00:00+00:00,0.03722018694138127,0.034515997762358086,0.13710005594104796,2026-06-25
KXHIGHNY,2026-06-28,13,81-82,0.5800000000000001,0.1777108910891088,-0.4022891089108912,1,False,hourly_snapshot,rising,2026-06-28 16:51:00+00:00,2026-06-28 17:00:00+00:00,0.5427394102056847,0.526466090158873,0.1330732268294765,2026-06-26
KXHIGHNY,2026-06-28,13,83-84,0.3249999999999999,0.5341782178217822,0.2091782178217822,0,False,hourly_snapshot,rising,2026-06-28 16:51:00+00:00,2026-06-28 17:00:00+00:00,0.3443743842314403,0.35283602042798357,0.1330732268294765,2026-06-26
KXHIGHNY,2026-06-28,14,81-82,0.955,0.7533,-0.2017,1,False,metar_6h_group,below_peak,2026-06-28 17:51:00+00:00,2026-06-28 18:00:00+00:00,0.9363182589460106,0.9238485184372622,0.1544446284716791,2026-06-26
KXHIGHNY,2026-06-28,14,83-84,0.035,0.2152,0.1802,0,False,metar_6h_group,below_peak,2026-06-28 17:51:00+00:00,2026-06-28 18:00:00+00:00,0.05169038045577039,0.06283092205059658,0.1544446284716791,2026-06-26
KXHIGHNY,2026-06-28,15,81-82,0.865,0.8845,0.0194999999999999,1,False,metar_6h_group,rising,2026-06-28 18:51:00+00:00,2026-06-28 19:00:00+00:00,0.866806117751873,0.8675949279231748,0.1330732268294765,2026-06-26
KXHIGHNY,2026-06-28,15,83-84,0.0849999999999999,0.1076,0.0226,0,False,metar_6h_group,rising,2026-06-28 18:51:00+00:00,2026-06-28 19:00:00+00:00,0.08709324416370917,0.08800745492634608,0.1330732268294765,2026-06-26
KXHIGHNY,2026-06-28,16,81-82,0.93,0.9516,0.0216,1,False,metar_6h_group,below_peak,2026-06-28 19:51:00+00:00,2026-06-28 20:00:00+00:00,0.9320006227405363,0.9333360039749883,0.1544446284716791,2026-06-26
KXHIGHNY,2026-06-28,16,83-84,0.065,0.0484,-0.0166,0,False,metar_6h_group,below_peak,2026-06-28 19:51:00+00:00,2026-06-28 20:00:00+00:00,0.06346248437532859,0.062436219167370126,0.1544446284716791,2026-06-26
KXHIGHNY,2026-06-29,13,85-86,0.375,0.490594059405941,0.115594059405941,0,False,hourly_snapshot,rising,2026-06-29 16:51:00+00:00,2026-06-29 17:00:00+00:00,0.38968705650214736,0.3924064932381248,0.15058293936193584,2026-06-27
KXHIGHNY,2026-06-29,17,81-82,0.05,0.0,-0.05,0,True,metar_6h_group,below_peak,2026-06-29 20:51:00+00:00,2026-06-29 21:00:00+00:00,0.043647140442326,0.040031250848035535,0.1993749830392894,2026-06-27
KXHIGHNY,2026-06-30,13,87-88,0.2299999999999999,0.490594059405941,0.260594059405941,1,False,hourly_snapshot,rising,2026-06-30 16:51:00+00:00,2026-06-30 17:00:00+00:00,0.2591510840220754,0.26206122128878195,0.1230312823011771,2026-06-28
KXHIGHNY,2026-06-30,13,89-90,0.655,0.3617603960396039,-0.2932396039603961,0,False,hourly_snapshot,rising,2026-06-30 16:51:00+00:00,2026-06-30 17:00:00+00:00,0.6221970560144904,0.6189223555032631,0.1230312823011771,2026-06-28
KXHIGHNY,2026-06-30,14,87-88,0.86,0.8937,0.0337,1,False,metar_6h_group,below_peak,2026-06-30 17:51:00+00:00,2026-06-30 18:00:00+00:00,0.8637698155275813,0.8663931208617072,0.18970685049576042,2026-06-28
KXHIGHNY,2026-06-30,14,89-90,0.12,0.0931999999999999,-0.0268,0,False,metar_6h_group,below_peak,2026-06-30 17:51:00+00:00,2026-06-30 18:00:00+00:00,0.11700204581189384,0.11491585640671359,0.18970685049576042,2026-06-28
KXHIGHNY,2026-07-01,13,92-93,0.27,0.5341782178217822,0.2641782178217822,1,False,hourly_snapshot,rising,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,0.297127011267884,0.2977680149592914,0.10511091788053481,2026-06-29
KXHIGHNY,2026-07-01,13,94-95,0.69,0.2100920792079213,-0.4799079207920786,0,False,hourly_snapshot,rising,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,0.6407208895486761,0.6395564379474056,0.10511091788053481,2026-06-29
KXHIGHNY,2026-07-01,13,96-97,0.08,0.051189108910891,-0.0288108910891089,0,False,hourly_snapshot,rising,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,0.07704156772024527,0.07697166079266764,0.10511091788053481,2026-06-29
KXHIGHNY,2026-07-01,14,92-93,0.625,0.8937,0.2687,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 17:51:00+00:00,2026-07-01 18:00:00+00:00,0.6525913282623388,0.6400498154158212,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,14,94-95,0.36,0.0931999999999999,-0.2668,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 17:51:00+00:00,2026-07-01 18:00:00+00:00,0.3326037723096688,0.3450566030780012,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,15,92-93,0.825,0.9619,0.1369,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 18:51:00+00:00,2026-07-01 19:00:00+00:00,0.8390575096357059,0.8326677325285669,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,15,94-95,0.1649999999999999,0.0329,-0.1320999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 18:51:00+00:00,2026-07-01 19:00:00+00:00,0.15143537601989215,0.15760111419266842,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,16,92-93,0.895,0.9843,0.0892999999999999,1,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 19:51:00+00:00,2026-07-01 20:00:00+00:00,0.9041697268843575,0.9000016692096495,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,16,94-95,0.13,0.0157,-0.1142999999999999,0,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-01 19:51:00+00:00,2026-07-01 20:00:00+00:00,0.11826316032606878,0.12359808745058297,0.05600973359070018,2026-06-29
KXHIGHNY,2026-07-01,18,98-99,0.045,0.0,-0.045,0,False,metar_6h_group,rising,2026-07-01 21:51:00+00:00,2026-07-01 22:00:00+00:00,0.04037919697876723,0.04027000869537593,0.10511091788053481,2026-06-29
KXHIGHNY,2026-07-02,13,101-102,0.33,0.2100920792079213,-0.1199079207920787,0,False,hourly_snapshot,rising,2026-07-02 16:51:00+00:00,2026-07-02 17:00:00+00:00,0.31311016828851346,0.3088360335579705,0.1765018215829794,2026-06-30
KXHIGHNY,2026-07-02,13,99-100,0.67,0.5341782178217822,-0.1358217821782178,1,False,hourly_snapshot,rising,2026-07-02 16:51:00+00:00,2026-07-02 17:00:00+00:00,0.6508685945966647,0.646027208034898,0.1765018215829794,2026-06-30
KXHIGHNY,2026-07-02,14,101-102,0.645,0.2152,-0.4297999999999999,0,False,metar_6h_group,rising,2026-07-02 17:51:00+00:00,2026-07-02 18:00:00+00:00,0.5844597986384527,0.5691395170836355,0.1765018215829794,2026-06-30
KXHIGHNY,2026-07-02,14,99-100,0.3299999999999999,0.7533,0.4233,1,False,metar_6h_group,rising,2026-07-02 17:51:00+00:00,2026-07-02 18:00:00+00:00,0.3896246329370474,0.4047132210760751,0.1765018215829794,2026-06-30
KXHIGHNY,2026-07-02,15,101-102,0.28,0.1076,-0.1724,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-02 18:51:00+00:00,2026-07-02 19:00:00+00:00,0.25571630824864877,0.2667543499538084,0.07683091674125056,2026-06-30
KXHIGHNY,2026-07-02,15,99-100,0.725,0.8845,0.1594999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-02 18:51:00+00:00,2026-07-02 19:00:00+00:00,0.7474666405704207,0.7372545312202294,0.07683091674125056,2026-06-30
KXHIGHNY,2026-07-02,16,101-102,0.21,0.0484,-0.1616,0,True,metar_6h_group,below_peak,2026-07-02 19:51:00+00:00,2026-07-02 20:00:00+00:00,0.18723756040012549,0.1748278834245238,0.21764923623438243,2026-06-30
KXHIGHNY,2026-07-02,16,99-100,0.805,0.9516,0.1465999999999999,1,True,metar_6h_group,below_peak,2026-07-02 19:51:00+00:00,2026-07-02 20:00:00+00:00,0.8256495893894902,0.8369073780319605,0.21764923623438243,2026-06-30
KXHIGHNY,2026-07-02,17,99-100,0.965,0.9869,0.0219,1,True,metar_6h_group,below_peak,2026-07-02 20:51:00+00:00,2026-07-02 21:00:00+00:00,0.9680847613071611,0.969766518273533,0.21764923623438243,2026-06-30
KXHIGHNY,2026-07-03,13,100-101,0.51,0.2100920792079213,-0.2999079207920787,0,False,hourly_snapshot,rising,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,0.45941346529860455,0.4435561704054644,0.22154743168854163,2026-07-01
KXHIGHNY,2026-07-03,13,102-103,0.075,0.051189108910891,-0.0238108910891089,0,False,hourly_snapshot,rising,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,0.0709837323896976,0.06972475823299232,0.22154743168854163,2026-07-01
KXHIGHNY,2026-07-03,13,98-99,0.4,0.5341782178217822,0.1341782178217822,1,False,hourly_snapshot,rising,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,0.4226323167927223,0.42972683954696156,0.22154743168854163,2026-07-01
KXHIGHNY,2026-07-03,14,100-101,0.195,0.0931999999999999,-0.1018,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,0.17782903226096428,0.18580126728265944,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,14,102-103,0.055,0.0051999999999999,-0.0498,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,0.046600057039253635,0.05050003055674302,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,14,98-99,0.755,0.8937,0.1387,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,0.7783950218605525,0.767533047425296,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,15,100-101,0.095,0.0329,-0.0620999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 18:51:00+00:00,2026-07-03 19:00:00+00:00,0.08452537233208136,0.08938859232075788,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,15,98-99,0.915,0.9619,0.0468999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 18:51:00+00:00,2026-07-03 19:00:00+00:00,0.9229107896558033,0.9192379230298946,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,16,100-101,0.08,0.0157,-0.0642999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 19:51:00+00:00,2026-07-03 20:00:00+00:00,0.06915429051453835,0.07418979848993126,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,16,98-99,0.925,0.9843,0.0592999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-03 19:51:00+00:00,2026-07-03 20:00:00+00:00,0.9350023417183184,0.9303583973490992,0.09036083219391508,2026-07-01
KXHIGHNY,2026-07-03,17,100-101,0.04,0.0026,-0.0373999999999999,0,False,metar_6h_group,rising,2026-07-03 20:51:00+00:00,2026-07-03 21:00:00+00:00,0.033691609101768806,0.031714126054848545,0.22154743168854163,2026-07-01
KXHIGHNY,2026-07-03,17,98-99,0.945,0.9974,0.0524,1,False,metar_6h_group,rising,2026-07-03 20:51:00+00:00,2026-07-03 21:00:00+00:00,0.9538384941996607,0.9566090854204795,0.22154743168854163,2026-07-01
KXHIGHNY,2026-07-04,13,98-99,0.075,0.051189108910891,-0.0238108910891089,0,False,hourly_snapshot,rising,2026-07-04 16:51:00+00:00,2026-07-04 17:00:00+00:00,0.07036585879128311,0.0687318864276859,0.2632456529600902,2026-07-02
KXHIGHNY,2026-07-04,14,98-99,0.035,0.0051999999999999,-0.0298,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-04 17:51:00+00:00,2026-07-04 18:00:00+00:00,0.02920024191858453,0.031947495746623436,0.10243302863679711,2026-07-02
KXHIGHNY,2026-07-04,15,98-99,0.03,0.0039,-0.0260999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-04 18:51:00+00:00,2026-07-04 19:00:00+00:00,0.02492034610990123,0.027326497952579593,0.10243302863679711,2026-07-02
KXHIGHNY,2026-07-05,13,84-85,0.195,0.103690099009901,-0.0913099009900989,0,False,hourly_snapshot,rising,2026-07-05 16:51:00+00:00,2026-07-05 17:00:00+00:00,0.17647579634479477,0.16963479390338299,0.2777925046635133,2026-07-03
KXHIGHNY,2026-07-05,14,84-85,0.13,0.0051999999999999,-0.1248,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-05 17:51:00+00:00,2026-07-05 18:00:00+00:00,0.10468159979255379,0.1169042757547692,0.10493368786242623,2026-07-03
KXHIGHNY,2026-07-05,15,84-85,0.135,0.0039,-0.1311,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-05 18:51:00+00:00,2026-07-05 19:00:00+00:00,0.10840350747438945,0.12124319352123593,0.10493368786242623,2026-07-03
KXHIGHNY,2026-07-05,16,84-85,0.035,0.0,-0.035,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-05 19:51:00+00:00,2026-07-05 20:00:00+00:00,0.02789948712130916,0.031327320924815084,0.10493368786242623,2026-07-03
KXHIGHNY,2026-07-08,13,82-83,0.375,0.5341782178217822,0.1591782178217822,0,False,hourly_snapshot,rising,2026-07-08 16:51:00+00:00,2026-07-08 17:00:00+00:00,0.4077747842875306,0.42014932696474017,0.2836401084430402,2026-07-05
KXHIGHNY,2026-07-09,13,83-84,0.29,0.3617603960396039,0.0717603960396038,0,False,hourly_snapshot,below_peak,2026-07-09 16:51:00+00:00,2026-07-09 17:00:00+00:00,0.3047754606928633,0.30920977306155195,0.26769324197918637,2026-07-05
KXHIGHNY,2026-07-10,15,87-88,0.045,0.0329,-0.0120999999999999,0,False,metar_6h_group,rising,2026-07-10 18:51:00+00:00,2026-07-10 19:00:00+00:00,0.042807822377861474,0.04191852958521704,0.25466697642834374,2026-07-08
KXHIGHNY,2026-07-10,17,93-94,0.03,0.0,-0.03,0,False,metar_6h_group,below_peak,2026-07-10 20:51:00+00:00,2026-07-10 21:00:00+00:00,0.024564848870730936,0.022463767302253194,0.25120775659156014,2026-07-08
KXHIGHNY,2026-07-11,13,81-82,0.1149999999999999,0.0772999999999999,-0.0377,1,False,metar_6h_group,rising,2026-07-11 16:51:00+00:00,2026-07-11 17:00:00+00:00,0.10849591243820891,0.10554291632276477,0.2508510259213559,2026-07-09
KXHIGHNY,2026-07-11,14,81-82,0.11,0.021,-0.0889999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-11 17:51:00+00:00,2026-07-11 18:00:00+00:00,0.09464552273211146,0.10232276136605574,0.08626110824656479,2026-07-09
KXHIGHNY,2026-07-11,15,81-82,0.605,0.2622237623762387,-0.3427762376237613,1,False,hourly_snapshot,rising,2026-07-11 18:51:00+00:00,2026-07-11 19:00:00+00:00,0.545863483723973,0.519014229130617,0.2508510259213559,2026-07-09
KXHIGHNY,2026-07-11,15,83-84,0.055,0.0334297029702969,-0.021570297029703,0,False,hourly_snapshot,rising,2026-07-11 18:51:00+00:00,2026-07-11 19:00:00+00:00,0.05127864454602045,0.049589068860670604,0.2508510259213559,2026-07-09
KXHIGHNY,2026-07-11,16,81-82,0.89,0.7264158415841576,-0.1635841584158424,1,False,hourly_snapshot,rising,2026-07-11 19:51:00+00:00,2026-07-11 20:00:00+00:00,0.8617780984069356,0.8489647460369043,0.2508510259213559,2026-07-09
KXHIGHNY,2026-07-11,16,83-84,0.105,0.2385188118811887,0.1335188118811887,0,False,hourly_snapshot,rising,2026-07-11 19:51:00+00:00,2026-07-11 20:00:00+00:00,0.12803496136927187,0.1384933309401967,0.2508510259213559,2026-07-09
KXHIGHNY,2026-07-11,17,81-82,0.96,0.7459445544554459,-0.214055445544554,1,False,hourly_snapshot,below_peak,2026-07-11 20:51:00+00:00,2026-07-11 21:00:00+00:00,0.9230706800822291,0.9083841120463612,0.24113326256348536,2026-07-09
KXHIGHNY,2026-07-11,17,83-84,0.05,0.2231623762376235,0.1731623762376235,0,False,hourly_snapshot,below_peak,2026-07-11 20:51:00+00:00,2026-07-11 21:00:00+00:00,0.07987435696173203,0.09175520873542391,0.24113326256348536,2026-07-09
KXHIGHNY,2026-07-12,13,82-83,0.19,0.1777108910891088,-0.0122891089108911,0,False,hourly_snapshot,rising,2026-07-12 16:51:00+00:00,2026-07-12 17:00:00+00:00,0.187884770012763,0.186916969522061,0.2508750227778267,2026-07-10
KXHIGHNY,2026-07-12,13,84-85,0.81,0.5341782178217822,-0.2758217821782178,1,False,hourly_snapshot,rising,2026-07-12 16:51:00+00:00,2026-07-12 17:00:00+00:00,0.7625249138056335,0.7408032041134189,0.2508750227778267,2026-07-10
KXHIGHNY,2026-07-12,14,84-85,0.95,0.8937,-0.0562999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-12 17:51:00+00:00,2026-07-12 18:00:00+00:00,0.9403095131514456,0.9451547565757228,0.08606116206531385,2026-07-10
KXHIGHNY,2026-07-12,14,86-87,0.065,0.0931999999999999,0.0281999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-12 17:51:00+00:00,2026-07-12 18:00:00+00:00,0.06985384954048368,0.06742692477024184,0.08606116206531385,2026-07-10
KXHIGHNY,2026-07-12,15,84-85,0.945,0.9619,0.0168999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-12 18:51:00+00:00,2026-07-12 19:00:00+00:00,0.9479088672778075,0.9464544336389038,0.08606116206531385,2026-07-10
KXHIGHNY,2026-07-13,13,82-83,0.21,0.490594059405941,0.280594059405941,0,False,hourly_snapshot,rising,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,0.2538417646016675,0.2747932967307424,0.23091471311944156,2026-07-11
KXHIGHNY,2026-07-13,13,84-85,0.765,0.3617603960396039,-0.4032396039603961,1,False,hourly_snapshot,rising,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,0.7019953311473173,0.6718860425330879,0.23091471311944156,2026-07-11
KXHIGHNY,2026-07-13,13,86-87,0.035,0.103690099009901,0.068690099009901,0,False,hourly_snapshot,rising,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,0.04573256916997136,0.050861554507017334,0.23091471311944156,2026-07-11
KXHIGHNY,2026-07-13,14,82-83,0.255,0.238669306930693,-0.0163306930693069,0,False,hourly_snapshot,rising,2026-07-13 17:51:00+00:00,2026-07-13 18:00:00+00:00,0.2524483907362742,0.2512290026948593,0.23091471311944156,2026-07-11
KXHIGHNY,2026-07-13,14,84-85,0.715,0.5768514851485153,-0.1381485148514847,1,False,hourly_snapshot,rising,2026-07-13 17:51:00+00:00,2026-07-13 18:00:00+00:00,0.6934148150498566,0.6830994753251924,0.23091471311944156,2026-07-11
KXHIGHNY,2026-07-13,15,82-83,0.4649999999999999,0.2802376237623763,-0.1847623762376236,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-13 18:51:00+00:00,2026-07-13 19:00:00+00:00,0.4361315748330375,0.45080241385231345,0.0768424093519282,2026-07-11
KXHIGHNY,2026-07-13,15,84-85,0.525,0.5932554455445557,0.0682554455445556,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-13 18:51:00+00:00,2026-07-13 19:00:00+00:00,0.5356646562036338,0.530244912887033,0.0768424093519282,2026-07-11
KXHIGHNY,2026-07-13,16,82-83,0.725,0.3014970297029702,-0.4235029702970297,0,False,hourly_snapshot,below_peak,2026-07-13 19:51:00+00:00,2026-07-13 20:00:00+00:00,0.6588292565025122,0.628508985972861,0.22784022969062914,2026-07-11
KXHIGHNY,2026-07-13,16,84-85,0.275,0.594887128712871,0.3198871287128709,1,False,hourly_snapshot,below_peak,2026-07-13 19:51:00+00:00,2026-07-13 20:00:00+00:00,0.32498115863830035,0.3478831568810164,0.22784022969062914,2026-07-11
KXHIGHNY,2026-07-14,13,90-91,0.39,0.103690099009901,-0.2863099009900989,1,False,hourly_snapshot,rising,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,0.34678164116783083,0.32719692905171727,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,13,92-93,0.215,0.0263831683168316,-0.1886168316831683,0,False,hourly_snapshot,rising,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,0.18652836878752604,0.1736262430280119,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,13,94-95,0.065,0.0066386138613861,-0.0583613861386138,0,False,hourly_snapshot,rising,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,0.056190373370396916,0.05219822729975991,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,14,90-91,0.325,0.2152,-0.1097999999999999,1,False,metar_6h_group,rising,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,0.30842573629706127,0.30091498873676775,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,14,92-93,0.4,0.021,-0.379,0,False,metar_6h_group,rising,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,0.34279010980497476,0.31686503398210364,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,14,94-95,0.175,0.0078999999999999,-0.1671,0,False,metar_6h_group,rising,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,0.14977632545754954,0.13834603477152904,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,14,96-97,0.035,0.0026,-0.0323999999999999,0,False,metar_6h_group,rising,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,0.030109233661427922,0.027892947496095406,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,15,90-91,0.3399999999999999,0.1076,-0.2323999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,0.30491931799122984,0.32302547644736923,0.07304011855693071,2026-07-12
KXHIGHNY,2026-07-14,15,92-93,0.045,0.0052999999999999,-0.0397,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,0.03900730173946568,0.04210030729328984,0.07304011855693071,2026-07-12
KXHIGHNY,2026-07-14,15,94-95,0.035,0.0013,-0.0336999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,0.029912999209571637,0.03253854800463144,0.07304011855693071,2026-07-12
KXHIGHNY,2026-07-14,16,90-91,0.755,0.0484,-0.7066,1,False,metar_6h_group,rising,2026-07-14 19:51:00+00:00,2026-07-14 20:00:00+00:00,0.6483390279371903,0.6000048364426238,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,16,92-93,0.04,0.0,-0.04,0,False,metar_6h_group,rising,2026-07-14 19:51:00+00:00,2026-07-14 20:00:00+00:00,0.0339620168659604,0.031225861106290623,0.21935347234273447,2026-07-12
KXHIGHNY,2026-07-14,17,90-91,0.115,0.0131,-0.1019,1,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 20:51:00+00:00,2026-07-14 21:00:00+00:00,0.09961823796603411,0.10755721191904877,0.07304011855693071,2026-07-12
KXHIGHNY,2026-07-14,17,92-93,0.03,0.0,-0.03,0,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 20:51:00+00:00,2026-07-14 21:00:00+00:00,0.025471512649470295,0.027808796443292077,0.07304011855693071,2026-07-12
KXHIGHNY,2026-07-14,18,90-91,0.08,0.0039,-0.0760999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-14 21:51:00+00:00,2026-07-14 22:00:00+00:00,0.06851273708748966,0.07444164697781758,0.07304011855693071,2026-07-12
