date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2021-05-05,18,2021-05-05 21:51:00+00:00,2021-05-05 22:00:00+00:00,61.0,0.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.0006584993653652682,0.0026319683474079806,0.05331721729787805,2020-09-28
2021-05-06,13,2021-05-06 16:51:00+00:00,2021-05-06 17:00:00+00:00,63.0,0.0,3.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.1145821726589646,0.053889819887176844,1.2187115125212598,2020-09-28
2021-05-06,14,2021-05-06 17:51:00+00:00,2021-05-06 18:00:00+00:00,64.0,0.0,1.0,2.0,0.15888923596649543,0.31116664352815954,1.1448979591836737,0.1675035441339136,0.33810614122922394,1.205063843719306,2020-09-28
2021-05-06,15,2021-05-06 18:51:00+00:00,2021-05-06 19:00:00+00:00,66.0,0.0,2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.04131379428981942,0.15728744658734317,0.6185410809122149,2020-09-28
2021-05-06,16,2021-05-06 19:51:00+00:00,2021-05-06 20:00:00+00:00,66.0,0.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.007334595467243052,0.027064969281472624,0.23655566829628263,2020-09-28
2021-05-06,17,2021-05-06 20:51:00+00:00,2021-05-06 21:00:00+00:00,66.0,1.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.000626406137169819,0.0021952303795668374,0.0717689100655152,2020-09-28
2021-05-06,18,2021-05-06 21:51:00+00:00,2021-05-06 22:00:00+00:00,66.0,2.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.303103331642126e-05,0.0001303142136319086,0.013318112633181126,2020-09-28
2021-05-07,13,2021-05-07 16:51:00+00:00,2021-05-07 17:00:00+00:00,64.0,0.0,0.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.21703499187285852,0.6208114502471794,1.9905243545381954,2020-09-28
2021-05-07,14,2021-05-07 17:51:00+00:00,2021-05-07 18:00:00+00:00,64.0,0.0,0.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.09011067355166287,0.3105070429853976,1.1070984915705413,2020-09-28
2021-05-07,15,2021-05-07 18:51:00+00:00,2021-05-07 19:00:00+00:00,64.0,0.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.028890248089427886,0.1112330036049493,0.4558236455363017,2020-09-28
2021-05-07,16,2021-05-07 19:51:00+00:00,2021-05-07 20:00:00+00:00,64.0,1.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.003156369456556251,0.01325437022768642,0.15359323174542144,2020-09-28
2021-05-07,17,2021-05-07 20:51:00+00:00,2021-05-07 21:00:00+00:00,64.0,3.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-07,18,2021-05-07 21:51:00+00:00,2021-05-07 22:00:00+00:00,64.0,5.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-08,13,2021-05-08 16:51:00+00:00,2021-05-08 17:00:00+00:00,54.0,3.0,-3.3333333333333335,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.150431896470682,0.46440662377777403,1.5779481904049377,2020-09-28
2021-05-08,14,2021-05-08 17:51:00+00:00,2021-05-08 18:00:00+00:00,54.0,4.0,-1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04455465402317466,0.15102825158296612,0.822405557967868,2020-09-28
2021-05-08,15,2021-05-08 18:51:00+00:00,2021-05-08 19:00:00+00:00,54.0,4.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.017441457581328094,0.06746307055629688,0.3679839633447881,2020-09-28
2021-05-08,16,2021-05-08 19:51:00+00:00,2021-05-08 20:00:00+00:00,54.0,3.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.002518737342637639,0.0089993744060901,0.14784362395283898,2020-09-28
2021-05-08,17,2021-05-08 20:51:00+00:00,2021-05-08 21:00:00+00:00,54.0,3.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.00016444097122366163,0.0005621246256666402,0.0375395152792413,2020-09-28
2021-05-08,18,2021-05-08 21:51:00+00:00,2021-05-08 22:00:00+00:00,54.0,3.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.303103331642126e-05,0.0001303142136319086,0.013318112633181126,2020-09-28
2021-05-09,13,2021-05-09 16:51:00+00:00,2021-05-09 17:00:00+00:00,62.0,0.0,1.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.056766648642777855,0.053889819887176844,0.7812884874787402,2020-09-28
2021-05-09,14,2021-05-09 17:51:00+00:00,2021-05-09 18:00:00+00:00,63.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-09,15,2021-05-09 18:51:00+00:00,2021-05-09 19:00:00+00:00,63.0,3.0,-3.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-09,16,2021-05-09 19:51:00+00:00,2021-05-09 20:00:00+00:00,63.0,11.0,-8.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0022074583500889464,0.007887183725753952,0.13840679689201948,2020-09-28
2021-05-09,17,2021-05-09 20:51:00+00:00,2021-05-09 21:00:00+00:00,63.0,13.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-09,18,2021-05-09 21:51:00+00:00,2021-05-09 22:00:00+00:00,63.0,13.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,4.9751287784444284e-05,0.00019627905317698576,0.016344956413449564,2020-09-28
2021-05-10,13,2021-05-10 16:51:00+00:00,2021-05-10 17:00:00+00:00,58.0,0.0,0.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.07307704670384069,0.04497966957110811,0.9905243545381954,2020-09-28
2021-05-10,14,2021-05-10 17:51:00+00:00,2021-05-10 18:00:00+00:00,58.0,0.0,0.0,1.0,0.08490964412976074,0.31116664352815954,0.14489795918367354,0.0614948794079184,0.1960438664104197,0.1070984915705413,2020-09-28
2021-05-10,15,2021-05-10 18:51:00+00:00,2021-05-10 19:00:00+00:00,58.0,0.0,0.0,1.0,0.1319112315631606,0.5207779785311936,0.5917525773195876,0.11240637004599728,0.44420075969181044,0.5441763544636983,2020-09-28
2021-05-10,16,2021-05-10 19:51:00+00:00,2021-05-10 20:00:00+00:00,58.0,0.0,0.0,1.0,0.20087741266642592,0.7995899777516337,0.8498293515358362,0.1754233326686082,0.6980362818910104,0.7634443317037174,2020-09-28
2021-05-10,17,2021-05-10 20:51:00+00:00,2021-05-10 21:00:00+00:00,59.0,0.0,1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.004529131074731689,0.015560206372912146,0.19624325446243254,2020-09-28
2021-05-10,18,2021-05-10 21:51:00+00:00,2021-05-10 22:00:00+00:00,59.0,1.0,-1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.0713805213866506e-05,0.00012117227262456913,0.012842465753424657,2020-09-28
2021-05-11,13,2021-05-11 16:51:00+00:00,2021-05-11 17:00:00+00:00,64.0,0.0,2.0,2.0,0.05827576298176506,0.06734833155733287,0.28719723183391,0.05163498481074454,0.053889819887176844,0.21871151252125975,2020-09-28
2021-05-11,14,2021-05-11 17:51:00+00:00,2021-05-11 18:00:00+00:00,65.0,0.0,1.0,1.0,0.08490964412976074,0.31116664352815954,0.14489795918367354,0.09079558822427705,0.33810614122922394,0.20506384371930586,2020-09-28
2021-05-11,15,2021-05-11 18:51:00+00:00,2021-05-11 19:00:00+00:00,66.0,0.0,1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.04131379428981942,0.15728744658734317,0.6185410809122149,2020-09-28
2021-05-11,16,2021-05-11 19:51:00+00:00,2021-05-11 20:00:00+00:00,66.0,2.0,-2.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0003643840571283902,0.001394417437134429,0.053001405340293115,2020-09-28
2021-05-11,17,2021-05-11 20:51:00+00:00,2021-05-11 21:00:00+00:00,66.0,2.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.00016444097122366163,0.0005621246256666402,0.0375395152792413,2020-09-28
2021-05-11,18,2021-05-11 21:51:00+00:00,2021-05-11 22:00:00+00:00,66.0,4.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-05-12,13,2021-05-12 16:51:00+00:00,2021-05-12 17:00:00+00:00,64.0,0.0,3.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.1145821726589646,0.053889819887176844,1.2187115125212598,2020-09-28
2021-05-12,14,2021-05-12 17:51:00+00:00,2021-05-12 18:00:00+00:00,66.0,0.0,2.0,1.0,0.08490964412976074,0.31116664352815954,0.14489795918367354,0.09079558822427705,0.33810614122922394,0.20506384371930586,2020-09-28
2021-05-12,15,2021-05-12 18:51:00+00:00,2021-05-12 19:00:00+00:00,67.0,0.0,1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.04131379428981942,0.15728744658734317,0.6185410809122149,2020-09-28
2021-05-12,16,2021-05-12 19:51:00+00:00,2021-05-12 20:00:00+00:00,67.0,1.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.003156369456556251,0.01325437022768642,0.15359323174542144,2020-09-28
2021-05-12,17,2021-05-12 20:51:00+00:00,2021-05-12 21:00:00+00:00,67.0,1.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.00016444097122366163,0.0005621246256666402,0.0375395152792413,2020-09-28
2021-05-12,18,2021-05-12 21:51:00+00:00,2021-05-12 22:00:00+00:00,67.0,1.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.428924640465841e-05,0.00013527812280194005,0.013569397777203411,2020-09-28
2021-05-13,13,2021-05-13 16:51:00+00:00,2021-05-13 17:00:00+00:00,69.0,0.0,1.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.056766648642777855,0.053889819887176844,0.7812884874787402,2020-09-28
2021-05-13,14,2021-05-13 17:51:00+00:00,2021-05-13 18:00:00+00:00,70.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-13,15,2021-05-13 18:51:00+00:00,2021-05-13 19:00:00+00:00,70.0,0.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.028890248089427886,0.1112330036049493,0.4558236455363017,2020-09-28
2021-05-13,16,2021-05-13 19:51:00+00:00,2021-05-13 20:00:00+00:00,70.0,0.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.007334595467243052,0.027064969281472624,0.23655566829628263,2020-09-28
2021-05-13,17,2021-05-13 20:51:00+00:00,2021-05-13 21:00:00+00:00,70.0,0.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.001319226683539507,0.004374327456488085,0.10862585616438356,2020-09-28
2021-05-13,18,2021-05-13 21:51:00+00:00,2021-05-13 22:00:00+00:00,70.0,5.0,-5.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-14,13,2021-05-14 16:51:00+00:00,2021-05-14 17:00:00+00:00,73.0,0.0,0.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.08683802620876485,0.04497966957110811,1.0094756454618046,2020-09-28
2021-05-14,14,2021-05-14 17:51:00+00:00,2021-05-14 18:00:00+00:00,76.0,0.0,3.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-14,15,2021-05-14 18:51:00+00:00,2021-05-14 19:00:00+00:00,76.0,1.0,-1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.009391823106391039,0.03565396365653327,0.2795713510580575,2020-09-28
2021-05-14,16,2021-05-14 19:51:00+00:00,2021-05-14 20:00:00+00:00,76.0,1.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.002597286315628825,0.010292545835095989,0.127551361841665,2020-09-28
2021-05-14,17,2021-05-14 20:51:00+00:00,2021-05-14 21:00:00+00:00,76.0,2.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-14,18,2021-05-14 21:51:00+00:00,2021-05-14 22:00:00+00:00,76.0,5.0,-3.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-15,13,2021-05-15 16:51:00+00:00,2021-05-15 17:00:00+00:00,78.0,0.0,2.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.19069574371051584,0.5896062001581287,1.7812884874787402,2020-09-28
2021-05-15,14,2021-05-15 17:51:00+00:00,2021-05-15 18:00:00+00:00,78.0,5.0,-5.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04114144616613826,0.14364762981410809,0.7329446064139942,2020-09-28
2021-05-15,15,2021-05-15 18:51:00+00:00,2021-05-15 19:00:00+00:00,78.0,3.0,2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.022155293353287107,0.08470361689456342,0.4166005815490351,2020-09-28
2021-05-15,16,2021-05-15 19:51:00+00:00,2021-05-15 20:00:00+00:00,78.0,4.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0003643840571283902,0.001394417437134429,0.053001405340293115,2020-09-28
2021-05-15,17,2021-05-15 20:51:00+00:00,2021-05-15 21:00:00+00:00,78.0,6.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-15,18,2021-05-15 21:51:00+00:00,2021-05-15 22:00:00+00:00,78.0,5.0,1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,7.862734134749735e-05,0.0003102010179188939,0.02054794520547945,2020-09-28
2021-05-16,13,2021-05-16 16:51:00+00:00,2021-05-16 17:00:00+00:00,74.0,0.0,0.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.21703499187285852,0.6208114502471794,1.9905243545381954,2020-09-28
2021-05-16,14,2021-05-16 17:51:00+00:00,2021-05-16 18:00:00+00:00,74.0,0.0,0.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.09011067355166287,0.3105070429853976,1.1070984915705413,2020-09-28
2021-05-16,15,2021-05-16 18:51:00+00:00,2021-05-16 19:00:00+00:00,74.0,2.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-16,16,2021-05-16 19:51:00+00:00,2021-05-16 20:00:00+00:00,74.0,2.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0021946213628896752,0.00860384634577305,0.12233598786499811,2020-09-28
2021-05-16,17,2021-05-16 20:51:00+00:00,2021-05-16 21:00:00+00:00,74.0,2.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.00016444097122366163,0.0005621246256666402,0.0375395152792413,2020-09-28
2021-05-16,18,2021-05-16 21:51:00+00:00,2021-05-16 22:00:00+00:00,74.0,9.0,-7.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-17,13,2021-05-17 16:51:00+00:00,2021-05-17 17:00:00+00:00,76.0,0.0,1.0,2.0,0.05827576298176506,0.06734833155733287,0.28719723183391,0.05163498481074454,0.053889819887176844,0.21871151252125975,2020-09-28
2021-05-17,14,2021-05-17 17:51:00+00:00,2021-05-17 18:00:00+00:00,78.0,0.0,2.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-17,15,2021-05-17 18:51:00+00:00,2021-05-17 19:00:00+00:00,78.0,2.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-17,16,2021-05-17 19:51:00+00:00,2021-05-17 20:00:00+00:00,78.0,3.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0003643840571283902,0.001394417437134429,0.053001405340293115,2020-09-28
2021-05-17,17,2021-05-17 20:51:00+00:00,2021-05-17 21:00:00+00:00,78.0,5.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-17,18,2021-05-17 21:51:00+00:00,2021-05-17 22:00:00+00:00,78.0,6.0,-1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-18,13,2021-05-18 16:51:00+00:00,2021-05-18 17:00:00+00:00,80.0,0.0,2.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.056766648642777855,0.053889819887176844,0.7812884874787402,2020-09-28
2021-05-18,14,2021-05-18 17:51:00+00:00,2021-05-18 18:00:00+00:00,81.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-18,15,2021-05-18 18:51:00+00:00,2021-05-18 19:00:00+00:00,81.0,1.0,-1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.009391823106391039,0.03565396365653327,0.2795713510580575,2020-09-28
2021-05-18,16,2021-05-18 19:51:00+00:00,2021-05-18 20:00:00+00:00,81.0,0.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.005551105142713667,0.020884547880818765,0.21052494718023723,2020-09-28
2021-05-18,17,2021-05-18 20:51:00+00:00,2021-05-18 21:00:00+00:00,81.0,1.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.000626406137169819,0.0021952303795668374,0.0717689100655152,2020-09-28
2021-05-18,18,2021-05-18 21:51:00+00:00,2021-05-18 22:00:00+00:00,81.0,3.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-05-19,13,2021-05-19 16:51:00+00:00,2021-05-19 17:00:00+00:00,84.0,0.0,2.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.056766648642777855,0.053889819887176844,0.7812884874787402,2020-09-28
2021-05-19,14,2021-05-19 17:51:00+00:00,2021-05-19 18:00:00+00:00,85.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-19,15,2021-05-19 18:51:00+00:00,2021-05-19 19:00:00+00:00,85.0,1.0,-1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.009391823106391039,0.03565396365653327,0.2795713510580575,2020-09-28
2021-05-19,16,2021-05-19 19:51:00+00:00,2021-05-19 20:00:00+00:00,85.0,0.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.005551105142713667,0.020884547880818765,0.21052494718023723,2020-09-28
2021-05-19,17,2021-05-19 20:51:00+00:00,2021-05-19 21:00:00+00:00,85.0,1.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.000626406137169819,0.0021952303795668374,0.0717689100655152,2020-09-28
2021-05-19,18,2021-05-19 21:51:00+00:00,2021-05-19 22:00:00+00:00,85.0,1.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.428924640465841e-05,0.00013527812280194005,0.013569397777203411,2020-09-28
2021-05-20,13,2021-05-20 16:51:00+00:00,2021-05-20 17:00:00+00:00,75.0,0.0,0.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.21703499187285852,0.6208114502471794,1.9905243545381954,2020-09-28
