series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-06-28,16,83-84,0.065,0.0484,-0.0166,0,False,metar_6h_group,0.0484,0.14340006373327022,0.065,0.06346291716348337,0.09259535159738741,2026-06-26,32
KXHIGHNY,2026-06-29,13,85-86,0.375,0.490594059405941,0.115594059405941,0,False,hourly_snapshot,0.490594059405941,0.5155359424019084,0.375,0.3889051537363435,0.12029297878978043,2026-06-27,33
KXHIGHNY,2026-06-29,17,81-82,0.05,0.0,-0.05,0,True,metar_6h_group,0.0,0.0,0.05,0.04398535106051098,0.12029297878978043,2026-06-27,33
KXHIGHNY,2026-06-30,13,87-88,0.2299999999999999,0.490594059405941,0.260594059405941,1,False,hourly_snapshot,0.490594059405941,0.507783525143971,0.2299999999999999,0.25740254045238004,0.10515412559613949,2026-06-28,34
KXHIGHNY,2026-06-30,13,89-90,0.655,0.3617603960396039,-0.2932396039603961,0,False,hourly_snapshot,0.3617603960396039,0.507783525143971,0.655,0.6241646458553863,0.10515412559613949,2026-06-28,34
KXHIGHNY,2026-06-30,14,87-88,0.86,0.8937,0.0337,1,False,metar_6h_group,0.8937,0.8915157366066653,0.86,0.8635436940325899,0.10515412559613949,2026-06-28,34
KXHIGHNY,2026-06-30,14,89-90,0.12,0.0931999999999999,-0.0268,0,False,metar_6h_group,0.0931999999999999,0.1417372125947697,0.12,0.11718186943402345,0.10515412559613949,2026-06-28,34
KXHIGHNY,2026-07-01,13,92-93,0.27,0.5341782178217822,0.2641782178217822,1,False,hourly_snapshot,0.5341782178217822,0.4789731226357792,0.27,0.2953561048782127,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,13,94-95,0.69,0.2100920792079213,-0.4799079207920786,0,False,hourly_snapshot,0.2100920792079213,0.2888732579590747,0.69,0.6439379299632568,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,13,96-97,0.08,0.051189108910891,-0.0288108910891089,0,False,hourly_snapshot,0.051189108910891,0.1417372125947697,0.08,0.07723470018795026,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,14,92-93,0.625,0.8937,0.2687,1,False,metar_6h_group,0.8937,0.8915157366066653,0.625,0.6507901103162562,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,14,94-95,0.36,0.0931999999999999,-0.2668,0,False,metar_6h_group,0.0931999999999999,0.1417372125947697,0.36,0.33439225369416753,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,15,92-93,0.825,0.9619,0.1369,1,False,metar_6h_group,0.9619,1.0,0.825,0.8381398068563285,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,15,94-95,0.1649999999999999,0.0329,-0.1320999999999999,0,False,metar_6h_group,0.0329,0.1417372125947697,0.1649999999999999,0.15232090222263686,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,16,92-93,0.895,0.9843,0.0892999999999999,1,True,metar_6h_group,0.9843,1.0,0.895,0.9035711084899207,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,16,94-95,0.13,0.0157,-0.1142999999999999,0,True,metar_6h_group,0.0157,0.1417372125947697,0.13,0.11902936505713402,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-01,18,98-99,0.045,0.0,-0.045,0,False,metar_6h_group,0.0,0.0,0.045,0.04068085238469843,0.09598105811781268,2026-06-29,35
KXHIGHNY,2026-07-02,13,101-102,0.33,0.2100920792079213,-0.1199079207920787,0,False,hourly_snapshot,0.2100920792079213,0.2888732579590747,0.33,0.31387704973680075,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,13,99-100,0.67,0.5341782178217822,-0.1358217821782178,1,False,hourly_snapshot,0.5341782178217822,0.4801020821135806,0.67,0.6517372545178588,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,14,101-102,0.645,0.2152,-0.4297999999999999,0,False,metar_6h_group,0.2152,0.2888732579590747,0.645,0.5872086216044134,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,14,99-100,0.3299999999999999,0.7533,0.4233,1,False,metar_6h_group,0.7533,0.8018103986078278,0.3299999999999999,0.3869173812816467,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,15,101-102,0.28,0.1076,-0.1724,0,False,metar_6h_group,0.1076,0.2888732579590747,0.28,0.2568189073164283,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,15,99-100,0.725,0.8845,0.1594999999999999,1,False,metar_6h_group,0.8845,0.8018103986078278,0.725,0.7464465445651374,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,16,101-102,0.21,0.0484,-0.1616,0,True,metar_6h_group,0.0484,0.13852458141566787,0.21,0.1882710871365128,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,16,99-100,0.805,0.9516,0.1465999999999999,1,True,metar_6h_group,0.9516,0.9038659106618664,0.805,0.8247119964467031,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-02,17,99-100,0.965,0.9869,0.0219,1,True,metar_6h_group,0.9869,1.0,0.965,0.9679446979685047,0.1344610944522721,2026-06-30,36
KXHIGHNY,2026-07-03,13,100-101,0.51,0.2100920792079213,-0.2999079207920787,0,False,hourly_snapshot,0.2100920792079213,0.2833083015629616,0.51,0.4612485234307874,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,13,102-103,0.075,0.051189108910891,-0.0238108910891089,0,False,hourly_snapshot,0.051189108910891,0.13367669253733938,0.075,0.07112942500499163,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,13,98-99,0.4,0.5341782178217822,0.1341782178217822,1,False,hourly_snapshot,0.5341782178217822,0.4856255641262407,0.4,0.4218113153696009,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,14,100-101,0.195,0.0931999999999999,-0.1018,0,False,metar_6h_group,0.0931999999999999,0.13367669253733938,0.195,0.1784519198371338,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,14,102-103,0.055,0.0051999999999999,-0.0498,0,False,metar_6h_group,0.0051999999999999,0.0,0.055,0.04690477021502222,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,14,98-99,0.755,0.8937,0.1387,1,False,metar_6h_group,0.8937,0.9080529231111365,0.755,0.7775463528348678,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,15,100-101,0.095,0.0329,-0.0620999999999999,0,False,metar_6h_group,0.0329,0.13367669253733938,0.095,0.0849053459910217,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,15,98-99,0.915,0.9619,0.0468999999999999,1,False,metar_6h_group,0.9619,1.0,0.915,0.9226238208215956,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,16,100-101,0.08,0.0157,-0.0642999999999999,0,False,metar_6h_group,0.0157,0.13367669253733938,0.08,0.06954772539811105,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,16,98-99,0.925,0.9843,0.0592999999999999,1,False,metar_6h_group,0.9843,1.0,0.925,0.934639500527092,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,17,100-101,0.04,0.0026,-0.0373999999999999,0,False,metar_6h_group,0.0026,0.0,0.04,0.03392044992051871,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-03,17,98-99,0.945,0.9974,0.0524,1,False,metar_6h_group,0.9974,1.0,0.945,0.9535178723038721,0.16255481495939283,2026-07-01,37
KXHIGHNY,2026-07-04,13,98-99,0.075,0.051189108910891,-0.0238108910891089,0,False,hourly_snapshot,0.051189108910891,0.13238969566036687,0.075,0.07050518210434067,0.18877151127347883,2026-07-02,38
KXHIGHNY,2026-07-04,14,98-99,0.035,0.0051999999999999,-0.0298,0,False,metar_6h_group,0.0051999999999999,0.0,0.035,0.029374608964050315,0.18877151127347883,2026-07-02,38
KXHIGHNY,2026-07-04,15,98-99,0.03,0.0039,-0.0260999999999999,0,False,metar_6h_group,0.0039,0.0,0.03,0.0250730635557622,0.18877151127347883,2026-07-02,38
KXHIGHNY,2026-07-05,13,84-85,0.195,0.103690099009901,-0.0913099009900989,0,False,hourly_snapshot,0.103690099009901,0.13088503212196761,0.195,0.17700208988328597,0.1971079797651474,2026-07-03,39
KXHIGHNY,2026-07-05,14,84-85,0.13,0.0051999999999999,-0.1248,0,False,metar_6h_group,0.0051999999999999,0.0,0.13,0.10540092412530959,0.1971079797651474,2026-07-03,39
KXHIGHNY,2026-07-05,15,84-85,0.135,0.0039,-0.1311,0,False,metar_6h_group,0.0039,0.0,0.135,0.10915914385278919,0.1971079797651474,2026-07-03,39
KXHIGHNY,2026-07-05,16,84-85,0.035,0.0,-0.035,0,False,metar_6h_group,0.0,0.0,0.035,0.028101220708219844,0.1971079797651474,2026-07-03,39
KXHIGHNY,2026-07-06,13,75-76,0.03,0.103690099009901,0.073690099009901,0,False,hourly_snapshot,0.103690099009901,0.13088503212196761,0.03,0.04449958356527024,0.19676433822299627,2026-07-04,40
KXHIGHNY,2026-07-08,13,82-83,0.375,0.5341782178217822,0.1591782178217822,0,False,hourly_snapshot,0.5341782178217822,0.4960364933562954,0.375,0.4065549945094163,0.19823688781806587,2026-07-06,42
KXHIGHNY,2026-07-09,13,83-84,0.29,0.3617603960396039,0.0717603960396038,0,False,hourly_snapshot,0.3617603960396039,0.4960364933562954,0.29,0.30422555757948294,0.19823688781806587,2026-07-06,42
KXHIGHNY,2026-07-10,15,87-88,0.045,0.0329,-0.0120999999999999,0,False,metar_6h_group,0.0329,0.11353421296993697,0.045,0.04289889421077091,0.17364510654785884,2026-07-08,43
KXHIGHNY,2026-07-10,17,93-94,0.03,0.0,-0.03,0,False,metar_6h_group,0.0,0.0,0.03,0.024790646803564236,0.17364510654785884,2026-07-08,43
KXHIGHNY,2026-07-11,13,81-82,0.1149999999999999,0.0772999999999999,-0.0377,1,False,metar_6h_group,0.0772999999999999,0.11353421296993697,0.1149999999999999,0.10877760901106552,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,14,81-82,0.11,0.021,-0.0889999999999999,1,False,metar_6h_group,0.021,0.11353421296993697,0.11,0.09531053586166688,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,15,81-82,0.605,0.2622237623762387,-0.3427762376237613,1,False,hourly_snapshot,0.2622237623762387,0.41056415194323975,0.605,0.5484247275275618,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,15,83-84,0.055,0.0334297029702969,-0.021570297029703,0,False,hourly_snapshot,0.0334297029702969,0.11353421296993697,0.055,0.051439819048640256,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,16,81-82,0.89,0.7264158415841576,-0.1635841584158424,1,False,hourly_snapshot,0.7264158415841576,0.8149426300500502,0.89,0.863000408666866,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,16,83-84,0.105,0.2385188118811887,0.1335188118811887,0,False,hourly_snapshot,0.2385188118811887,0.26225738943360155,0.105,0.1270373011114783,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,17,81-82,0.96,0.7459445544554459,-0.214055445544554,1,False,hourly_snapshot,0.7459445544554459,0.8149426300500502,0.96,0.9246701147085208,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-11,17,83-84,0.05,0.2231623762376235,0.1731623762376235,0,False,hourly_snapshot,0.2231623762376235,0.26225738943360155,0.05,0.07858047770619235,0.1650501588576756,2026-07-09,44
KXHIGHNY,2026-07-12,13,82-83,0.19,0.1777108910891088,-0.0122891089108911,0,False,hourly_snapshot,0.1777108910891088,0.26225738943360155,0.19,0.18797623479737777,0.16467957256271776,2026-07-10,45
KXHIGHNY,2026-07-12,13,84-85,0.81,0.5341782178217822,-0.2758217821782178,1,False,hourly_snapshot,0.5341782178217822,0.41056415194323975,0.81,0.7645777868074041,0.16467957256271776,2026-07-10,45
KXHIGHNY,2026-07-12,14,84-85,0.95,0.8937,-0.0562999999999999,1,False,metar_6h_group,0.8937,0.9152317821761217,0.95,0.940728540064719,0.16467957256271776,2026-07-10,45
KXHIGHNY,2026-07-12,14,86-87,0.065,0.0931999999999999,0.0281999999999999,0,False,metar_6h_group,0.0931999999999999,0.1094670615134281,0.065,0.06964396394626862,0.16467957256271776,2026-07-10,45
KXHIGHNY,2026-07-12,15,84-85,0.945,0.9619,0.0168999999999999,1,False,metar_6h_group,0.9619,1.0,0.945,0.9477830847763099,0.16467957256271776,2026-07-10,45
KXHIGHNY,2026-07-13,13,82-83,0.21,0.490594059405941,0.280594059405941,0,False,hourly_snapshot,0.490594059405941,0.416844394884654,0.21,0.25179059312642244,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,13,84-85,0.765,0.3617603960396039,-0.4032396039603961,1,False,hourly_snapshot,0.3617603960396039,0.416844394884654,0.765,0.7049430541856588,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,13,86-87,0.035,0.103690099009901,0.068690099009901,0,False,hourly_snapshot,0.103690099009901,0.12404584576916833,0.035,0.045230437471177866,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,14,82-83,0.255,0.238669306930693,-0.0163306930693069,0,False,hourly_snapshot,0.238669306930693,0.416844394884654,0.255,0.2525677697846605,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,14,84-85,0.715,0.5768514851485153,-0.1381485148514847,1,False,hourly_snapshot,0.5768514851485153,0.416844394884654,0.715,0.6944246949226193,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,15,82-83,0.4649999999999999,0.2802376237623763,-0.1847623762376236,0,False,hourly_snapshot,0.2802376237623763,0.416844394884654,0.4649999999999999,0.43748220683372724,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,15,84-85,0.525,0.5932554455445557,0.0682554455445556,1,False,hourly_snapshot,0.5932554455445557,0.416844394884654,0.525,0.535165701866441,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,16,82-83,0.725,0.3014970297029702,-0.4235029702970297,0,False,hourly_snapshot,0.3014970297029702,0.416844394884654,0.725,0.6619251068358868,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-13,16,84-85,0.275,0.594887128712871,0.3198871287128709,1,False,hourly_snapshot,0.594887128712871,0.416844394884654,0.275,0.3226427507792636,0.1489361293496352,2026-07-11,46
KXHIGHNY,2026-07-14,13,90-91,0.39,0.103690099009901,-0.2863099009900989,1,False,hourly_snapshot,0.103690099009901,0.12233869033825875,0.39,0.3488529534023311,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,13,92-93,0.215,0.0263831683168316,-0.1886168316831683,0,False,hourly_snapshot,0.0263831683168316,0.12233869033825875,0.215,0.1878929194012037,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,13,94-95,0.065,0.0066386138613861,-0.0583613861386138,0,False,hourly_snapshot,0.0066386138613861,0.0,0.065,0.05661258948207615,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,14,90-91,0.325,0.2152,-0.1097999999999999,1,False,metar_6h_group,0.2152,0.24277511976488825,0.325,0.3092200856456575,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,14,92-93,0.4,0.021,-0.379,0,False,metar_6h_group,0.021,0.12233869033825875,0.4,0.34553198961479226,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,14,94-95,0.175,0.0078999999999999,-0.1671,0,False,metar_6h_group,0.0078999999999999,0.12233869033825875,0.175,0.15098521230773554,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,14,96-97,0.035,0.0026,-0.0323999999999999,0,False,metar_6h_group,0.0026,0.0,0.035,0.030343631829866147,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,15,90-91,0.3399999999999999,0.1076,-0.2323999999999999,1,False,metar_6h_group,0.1076,0.24277511976488825,0.3399999999999999,0.30660061843397807,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,15,92-93,0.045,0.0052999999999999,-0.0397,0,False,metar_6h_group,0.0052999999999999,0.0,0.045,0.039294511840916216,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,15,94-95,0.035,0.0013,-0.0336999999999999,0,False,metar_6h_group,0.0013,0.0,0.035,0.030156802242792876,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,16,90-91,0.755,0.0484,-0.7066,1,False,metar_6h_group,0.0484,0.12233869033825875,0.755,0.6534509336723276,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,16,92-93,0.04,0.0,-0.04,0,False,metar_6h_group,0.0,0.0,0.04,0.0342513973208224,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,17,90-91,0.115,0.0131,-0.1019,1,True,metar_6h_group,0.0131,0.12233869033825875,0.115,0.10035543467479507,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,17,92-93,0.03,0.0,-0.03,0,True,metar_6h_group,0.0,0.0,0.03,0.0256885479906168,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-14,18,90-91,0.08,0.0039,-0.0760999999999999,1,False,metar_6h_group,0.0039,0.0,0.08,0.06906328340286462,0.14371506697944,2026-07-12,47
KXHIGHNY,2026-07-15,13,97-98,0.535,0.3617603960396039,-0.1732396039603961,0,False,hourly_snapshot,0.3617603960396039,0.43170670241452985,0.535,0.507637529051131,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-15,13,99-100,0.07,0.103690099009901,0.033690099009901,0,False,hourly_snapshot,0.103690099009901,0.12141042037650224,0.07,0.07532121024493728,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-15,14,97-98,0.24,0.3096059405940594,0.0696059405940594,0,False,hourly_snapshot,0.3096059405940594,0.43170670241452985,0.24,0.2509939672213119,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-15,15,97-98,0.12,0.2622237623762387,0.1422237623762386,0,False,hourly_snapshot,0.2622237623762387,0.43170670241452985,0.12,0.14246364848044976,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-15,16,97-98,0.08,0.2385188118811887,0.1585188118811887,0,False,hourly_snapshot,0.2385188118811887,0.24277511976488825,0.08,0.1050373834030458,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-15,17,97-98,0.03,0.2231623762376235,0.1931623762376235,0,False,hourly_snapshot,0.2231623762376235,0.24277511976488825,0.03,0.06050918951202839,0.15794581795005852,2026-07-13,48
KXHIGHNY,2026-07-16,13,89-90,0.035,0.0066386138613861,-0.0283613861386138,0,False,hourly_snapshot,0.0066386138613861,0.027870651591332535,0.035,0.030947748913311694,0.14287916207209586,2026-07-14,49
KXHIGHNY,2026-07-16,13,91-92,0.045,0.0086633663366336,-0.0363366336633663,0,False,hourly_snapshot,0.0086633663366336,0.1314769015335774,0.045,0.0398082522296575,0.14287916207209586,2026-07-14,49
KXHIGHNY,2026-07-17,13,85-86,0.55,0.490594059405941,-0.059405940594059,1,False,hourly_snapshot,0.490594059405941,0.41550251346309336,0.55,0.5414704119508419,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,13,87-88,0.37,0.3617603960396039,-0.008239603960396,0,False,hourly_snapshot,0.3617603960396039,0.41550251346309336,0.37,0.36881694613758176,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,13,89-90,0.075,0.103690099009901,0.028690099009901,0,False,hourly_snapshot,0.103690099009901,0.13003623924544844,0.075,0.07911936454834095,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,14,85-86,0.705,0.6113227722772279,-0.0936772277227721,1,False,hourly_snapshot,0.6113227722772279,0.48626754033640246,0.705,0.6915496926052824,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,14,87-88,0.275,0.3096059405940594,0.0346059405940594,0,False,hourly_snapshot,0.3096059405940594,0.41550251346309336,0.275,0.27996876935823634,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,14,89-90,0.035,0.0546514851485148,0.0196514851485148,0,False,hourly_snapshot,0.0546514851485148,0.13003623924544844,0.035,0.037821587726661526,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,15,85-86,0.8,0.6900871287128719,-0.1099128712871281,1,False,hourly_snapshot,0.6900871287128719,0.8277804873047023,0.8,0.7842185561914476,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,15,87-88,0.195,0.2622237623762387,0.0672237623762386,0,False,hourly_snapshot,0.2622237623762387,0.41550251346309336,0.195,0.20465208183642758,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,16,85-86,0.785,0.7264158415841576,-0.0585841584158424,1,False,hourly_snapshot,0.7264158415841576,0.8277804873047023,0.785,0.7765884045855217,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,16,87-88,0.215,0.2385188118811887,0.0235188118811887,0,False,hourly_snapshot,0.2385188118811887,0.24584646463380178,0.215,0.21837686390866182,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,17,85-86,0.83,0.3126811881188119,-0.517318811881188,1,False,hourly_snapshot,0.3126811881188119,0.41550251346309336,0.83,0.7557226413503205,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,17,87-88,0.165,0.5950019801980198,0.4300019801980197,0,False,hourly_snapshot,0.5950019801980198,0.41550251346309336,0.165,0.2267402858154251,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,18,85-86,0.905,0.3155960396039604,-0.5894039603960397,1,False,hourly_snapshot,0.3155960396039604,0.41550251346309336,0.905,0.8203725548918703,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-17,18,87-88,0.11,0.5935445544554456,0.4835445544554456,0,False,hourly_snapshot,0.5935445544554456,0.41550251346309336,0.11,0.1794280035241314,0.14358139882749646,2026-07-15,50
KXHIGHNY,2026-07-18,13,79-80,0.09,0.2100920792079213,0.1200920792079213,0,False,hourly_snapshot,0.2100920792079213,0.24584646463380178,0.09,0.10723196377479627,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,13,81-82,0.055,0.051189108910891,-0.0038108910891089,0,False,hourly_snapshot,0.051189108910891,0.12820766932933075,0.055,0.05445317678209631,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,14,79-80,0.045,0.1418960396039601,0.0968960396039601,0,False,hourly_snapshot,0.1418960396039601,0.24584646463380178,0.045,0.05890357345288207,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,15,79-80,0.065,0.0989574257425745,0.0339574257425745,0,False,hourly_snapshot,0.0989574257425745,0.12820766932933075,0.065,0.06987253725758444,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,15,81-82,0.045,0.0154940594059406,-0.0295059405940593,0,False,hourly_snapshot,0.0154940594059406,0.12820766932933075,0.045,0.04076620454228437,0.1434895947214115,2026-07-16,51
