date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2019-01-21,KNYC,14,201901220618-KOKX-CDUS41-CLINYC,2019-01-22T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901220618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-22,KNYC,31,201901230621-KOKX-CDUS41-CLINYC,2019-01-23T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901230621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-23,KNYC,52,201901240634-KOKX-CDUS41-CLINYC,2019-01-24T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901240634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-24,KNYC,59,201901250620-KOKX-CDUS41-CLINYC,2019-01-25T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901250620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-25,KNYC,40,201901260618-KOKX-CDUS41-CLINYC,2019-01-26T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901260618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-26,KNYC,35,201901270622-KOKX-CDUS41-CLINYC,2019-01-27T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901270622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-27,KNYC,49,201901280623-KOKX-CDUS41-CLINYC,2019-01-28T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901280623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-28,KNYC,38,201901290632-KOKX-CDUS41-CLINYC,2019-01-29T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901290632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-29,KNYC,43,201901300619-KOKX-CDUS41-CLINYC,2019-01-30T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901300619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-30,KNYC,35,201901310619-KOKX-CDUS41-CLINYC,2019-01-31T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201901310619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-01-31,KNYC,16,201902010627-KOKX-CDUS41-CLINYC,2019-02-01T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902010627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-01,KNYC,21,201902020619-KOKX-CDUS41-CLINYC,2019-02-02T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902020619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-02,KNYC,34,201902030617-KOKX-CDUS41-CLINYC,2019-02-03T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902030617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-03,KNYC,53,201902040617-KOKX-CDUS41-CLINYC,2019-02-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-04,KNYC,61,201902050618-KOKX-CDUS41-CLINYC,2019-02-05T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902050618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-05,KNYC,65,201902060618-KOKX-CDUS41-CLINYC,2019-02-06T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902060618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-06,KNYC,46,201902070618-KOKX-CDUS41-CLINYC,2019-02-07T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902070618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-07,KNYC,44,201902080617-KOKX-CDUS41-CLINYC,2019-02-08T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902080617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-08,KNYC,55,201902090619-KOKX-CDUS41-CLINYC,2019-02-09T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902090619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-09,KNYC,32,201902100617-KOKX-CDUS41-CLINYC,2019-02-10T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902100617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-10,KNYC,35,201902110618-KOKX-CDUS41-CLINYC,2019-02-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-11,KNYC,38,201902120620-KOKX-CDUS41-CLINYC,2019-02-12T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902120620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-12,KNYC,36,201902130623-KOKX-CDUS41-CLINYC,2019-02-13T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902130623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-13,KNYC,41,201902140620-KOKX-CDUS41-CLINYC,2019-02-14T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902140620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-14,KNYC,46,201902150618-KOKX-CDUS41-CLINYC,2019-02-15T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902150618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-15,KNYC,59,201902160639-KOKX-CDUS41-CLINYC,2019-02-16T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902160639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-16,KNYC,47,201902170630-KOKX-CDUS41-CLINYC,2019-02-17T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902170630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-17,KNYC,38,201902180622-KOKX-CDUS41-CLINYC,2019-02-18T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902180622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-18,KNYC,42,201902190647-KOKX-CDUS41-CLINYC,2019-02-19T06:47:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902190647-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-19,KNYC,36,201902200619-KOKX-CDUS41-CLINYC,2019-02-20T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902200619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-20,KNYC,33,201902210629-KOKX-CDUS41-CLINYC,2019-02-21T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902210629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-21,KNYC,52,201902220620-KOKX-CDUS41-CLINYC,2019-02-22T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902220620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-22,KNYC,44,201902230620-KOKX-CDUS41-CLINYC,2019-02-23T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902230620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-23,KNYC,42,201902240622-KOKX-CDUS41-CLINYC,2019-02-24T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902240622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-24,KNYC,47,201902250622-KOKX-CDUS41-CLINYC,2019-02-25T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902250622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-25,KNYC,43,201902260627-KOKX-CDUS41-CLINYC,2019-02-26T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902260627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-26,KNYC,36,201902270618-KOKX-CDUS41-CLINYC,2019-02-27T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902270618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-27,KNYC,31,201902280620-KOKX-CDUS41-CLINYC,2019-02-28T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201902280620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-02-28,KNYC,37,201903010619-KOKX-CDUS41-CLINYC,2019-03-01T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903010619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-01,KNYC,35,201903020620-KOKX-CDUS41-CLINYC,2019-03-02T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903020620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-02,KNYC,41,201903030618-KOKX-CDUS41-CLINYC,2019-03-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-03,KNYC,42,201903040621-KOKX-CDUS41-CLINYC,2019-03-04T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903040621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-04,KNYC,38,201903050621-KOKX-CDUS41-CLINYC,2019-03-05T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903050621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-05,KNYC,32,201903060619-KOKX-CDUS41-CLINYC,2019-03-06T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903060619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-06,KNYC,26,201903070623-KOKX-CDUS41-CLINYC,2019-03-07T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903070623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-07,KNYC,32,201903080620-KOKX-CDUS41-CLINYC,2019-03-08T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903080620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-08,KNYC,39,201903090645-KOKX-CDUS41-CLINYC,2019-03-09T06:45:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903090645-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-09,KNYC,49,201903100638-KOKX-CDUS41-CLINYC,2019-03-10T06:38:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903100638-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-10,KNYC,43,201903110624-KOKX-CDUS41-CLINYC,2019-03-11T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903110624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-11,KNYC,53,201903120619-KOKX-CDUS41-CLINYC,2019-03-12T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903120619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-12,KNYC,44,201903130617-KOKX-CDUS41-CLINYC,2019-03-13T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903130617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-13,KNYC,49,201903140617-KOKX-CDUS41-CLINYC,2019-03-14T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903140617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-14,KNYC,57,201903150616-KOKX-CDUS41-CLINYC,2019-03-15T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903150616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-15,KNYC,75,201903160619-KOKX-CDUS41-CLINYC,2019-03-16T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903160619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-16,KNYC,58,201903170616-KOKX-CDUS41-CLINYC,2019-03-17T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903170616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-17,KNYC,45,201903180616-KOKX-CDUS41-CLINYC,2019-03-18T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903180616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-18,KNYC,46,201903190616-KOKX-CDUS41-CLINYC,2019-03-19T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903190616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-19,KNYC,51,201903200617-KOKX-CDUS41-CLINYC,2019-03-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-20,KNYC,53,201903210616-KOKX-CDUS41-CLINYC,2019-03-21T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903210616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-21,KNYC,46,201903220617-KOKX-CDUS41-CLINYC,2019-03-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-22,KNYC,49,201903230618-KOKX-CDUS41-CLINYC,2019-03-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-23,KNYC,48,201903240619-KOKX-CDUS41-CLINYC,2019-03-24T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903240619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-24,KNYC,60,201903250617-KOKX-CDUS41-CLINYC,2019-03-25T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903250617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-25,KNYC,56,201903260616-KOKX-CDUS41-CLINYC,2019-03-26T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903260616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-26,KNYC,49,201903270616-KOKX-CDUS41-CLINYC,2019-03-27T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903270616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-27,KNYC,47,201903280615-KOKX-CDUS41-CLINYC,2019-03-28T06:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903280615-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-28,KNYC,53,201903290617-KOKX-CDUS41-CLINYC,2019-03-29T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903290617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-29,KNYC,59,201903300617-KOKX-CDUS41-CLINYC,2019-03-30T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903300617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-30,KNYC,70,201903310619-KOKX-CDUS41-CLINYC,2019-03-31T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201903310619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-03-31,KNYC,65,201904010616-KOKX-CDUS41-CLINYC,2019-04-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-01,KNYC,46,201904020633-KOKX-CDUS41-CLINYC,2019-04-02T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904020633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-02,KNYC,52,201904030729-KOKX-CDUS41-CLINYC,2019-04-03T07:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904030729-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-03,KNYC,67,201904040617-KOKX-CDUS41-CLINYC,2019-04-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-04,KNYC,60,201904050618-KOKX-CDUS41-CLINYC,2019-04-05T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904050618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-05,KNYC,45,201904060618-KOKX-CDUS41-CLINYC,2019-04-06T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904060618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-06,KNYC,68,201904070622-KOKX-CDUS41-CLINYC,2019-04-07T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904070622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-07,KNYC,66,201904080617-KOKX-CDUS41-CLINYC,2019-04-08T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904080617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-08,KNYC,79,201904090620-KOKX-CDUS41-CLINYC,2019-04-09T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904090620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-09,KNYC,51,201904100619-KOKX-CDUS41-CLINYC,2019-04-10T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904100619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-10,KNYC,60,201904110618-KOKX-CDUS41-CLINYC,2019-04-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-11,KNYC,55,201904120616-KOKX-CDUS41-CLINYC,2019-04-12T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904120616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-12,KNYC,68,201904130617-KOKX-CDUS41-CLINYC,2019-04-13T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904130617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-13,KNYC,77,201904140620-KOKX-CDUS41-CLINYC,2019-04-14T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904140620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-14,KNYC,73,201904150616-KOKX-CDUS41-CLINYC,2019-04-15T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904150616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-15,KNYC,65,201904160704-KOKX-CDUS41-CLINYC,2019-04-16T07:04:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904160704-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-16,KNYC,66,201904170621-KOKX-CDUS41-CLINYC,2019-04-17T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904170621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-17,KNYC,63,201904180639-KOKX-CDUS41-CLINYC,2019-04-18T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904180639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-18,KNYC,62,201904190621-KOKX-CDUS41-CLINYC,2019-04-19T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904190621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-19,KNYC,80,201904200617-KOKX-CDUS41-CLINYC,2019-04-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-20,KNYC,64,201904210626-KOKX-CDUS41-CLINYC,2019-04-21T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904210626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-21,KNYC,66,201904220617-KOKX-CDUS41-CLINYC,2019-04-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-22,KNYC,64,201904230617-KOKX-CDUS41-CLINYC,2019-04-23T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904230617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-23,KNYC,77,201904240619-KOKX-CDUS41-CLINYC,2019-04-24T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904240619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-24,KNYC,69,201904250618-KOKX-CDUS41-CLINYC,2019-04-25T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904250618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-25,KNYC,66,201904260621-KOKX-CDUS41-CLINYC,2019-04-26T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904260621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
