date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-11,2024-08-11,prev_evening_19,2024-08-10T19:00:00-04:00,2024-08-10T23:00:00Z,2024-08-10T21:00:00Z,nbm,nbm,nbm_grib_aws,104.77397583007817,7.0,104.77397583007817,98.96001098632817,94.31592529296879,91.90398681640629,89.3839428710938,94.4420483398438,100.99396484375004,104.77397583007817,104.09002197265629,2.5380615234375057,11.610021972656241,6.5519165039062415,-3.096057128906253,18.0,91.90398681640629,13.758485677534933,,,,2.6024629978736886,0.8516910238994809,0.0,0.0,0.3,0.3,0.0,3.0,1.440032958984375,0.0,-1.440032958984375,-3.6000000000000085,1.440032958984375,103.51846511840824,101.17397583007816,104.77397583007817,1.064202847312941,3.6000000000000085,224,-0.65316012232693,-0.7572198192083127,8,0.0,0.0,1.0,0.0,105.52960000000002,-0.7556241699218447,4.4135428571428434,4.537285714285703,4.956173333333324,1.0,0.0,111.91999999999999,29.0,0.0,104.77397583007817,105,105.08000000000001,ghcn_daily_final
2024-08-12,2024-08-12,prev_evening_19,2024-08-11T19:00:00-04:00,2024-08-11T23:00:00Z,2024-08-11T21:00:00Z,nbm,nbm,nbm_grib_aws,103.91001098632816,7.0,103.91001098632816,97.16001098632816,92.44396484375004,90.68000000000004,87.94396484375004,93.19998901367191,99.57200439453129,103.91001098632816,103.02802856445317,2.519989013671875,11.628039550781253,6.372015380859381,-3.456024169921875,18.0,90.68000000000004,13.718775071167407,,,,2.587643971340641,0.8454911217139534,0.0,0.0,0.3,0.3,0.0,4.0,2.1600219726562386,0.7199890136718636,-2.1600219726562386,-4.319989013671872,1.440032958984375,102.01999862670903,99.59002197265629,103.1900219726563,1.0762419741136986,3.6000000000000085,225,-0.666088855860977,-0.7458723993404063,8,0.0,0.0,1.0,0.0,105.44880000000002,-1.5387890136718596,2.8662857142857012,4.151114285714277,4.631106666666656,1.0,0.0,105.08000000000001,29.0,0.0,103.91001098632816,108,107.96000000000001,ghcn_daily_final
2024-08-13,2024-08-13,prev_evening_19,2024-08-12T19:00:00-04:00,2024-08-12T23:00:00Z,2024-08-12T21:00:00Z,nbm,nbm,nbm_grib_aws,105.26001098632817,7.0,105.26001098632817,98.63596923828129,92.98394287109379,90.3920483398438,88.43000000000004,93.2539868164063,100.18399780273441,105.26001098632817,104.9720043945313,2.8619384765625,11.753997802734375,6.930010986328114,-4.788006591796886,18.0,90.3920483398438,13.67868545026689,,,,2.5725429469150582,0.8391805459474843,0.0,0.0,0.3,0.3,0.0,5.0,2.8800109863281307,1.440032958984375,-2.160021972656253,-3.6000000000000085,1.4399780273437557,103.099995880127,101.66001098632816,104.54002197265629,0.8818140649429544,2.8800109863281307,226,-0.6788204829862355,-0.734304263829602,8,0.0,0.0,1.0,0.0,105.4744,-0.21438901367183405,2.3367999999999864,4.114485714285705,4.539453333333323,1.0,0.0,107.96000000000001,29.0,0.0,105.26001098632817,109,109.03999999999999,ghcn_daily_final
2024-08-14,2024-08-14,prev_evening_19,2024-08-13T19:00:00-04:00,2024-08-13T23:00:00Z,2024-08-13T21:00:00Z,nbm,nbm,nbm_grib_aws,106.61001098632816,7.0,106.61001098632816,99.44593627929692,95.55803955078129,91.83197143554692,89.34801757812504,94.85601318359379,101.74998901367192,106.61001098632816,106.23197143554691,3.0240417480468693,12.401971435546884,6.8939758300781335,-4.481982421874989,18.0,91.83197143554692,13.638230501411556,,,,2.557161670235981,0.8327603183985356,0.0,0.0,0.3,0.3,0.0,6.0,2.8800109863281165,2.160021972656253,-2.160021972656253,-4.319989013671872,0.7199890136718636,104.17999313354497,102.29002197265629,105.16997802734379,0.8771981058476996,2.879956054687497,227,-0.6913512362094071,-0.722518835873311,8,0.0,0.0,1.0,0.0,105.4088,1.2012109863281637,2.1002285714285613,4.150085714285706,4.57487999999999,1.0,0.0,109.03999999999999,29.0,0.0,106.61001098632816,110,109.94,ghcn_daily_final
2024-08-15,2024-08-15,prev_evening_19,2024-08-14T19:00:00-04:00,2024-08-14T23:00:00Z,2024-08-14T21:00:00Z,nbm,nbm,nbm_grib_aws,107.88799560546879,7.0,107.88799560546879,101.31800659179692,96.40398681640629,92.89401977539066,89.14998901367191,95.18000000000004,103.29796264648442,107.88799560546879,107.54593627929691,2.285980224609375,14.147973632812509,8.117962646484386,-4.247973632812489,18.0,92.89401977539066,13.597423670938507,,,,2.541502040491481,0.8262315197941235,0.0,0.0,0.0,0.3,0.0,7.0,2.160021972656253,0.7200439453124972,-2.160021972656253,-3.5999999999999943,1.4399780273437557,106.08796813964848,104.2879956054688,107.16795166015629,0.8818028519529174,2.879956054687497,228,-0.7036774074790128,-0.7105196029692745,8,0.0,0.0,1.0,0.0,105.37600000000002,2.511995605468769,2.99999999999999,4.189228571428563,4.640279999999988,1.0,0.0,109.94,29.0,0.0,107.88799560546879,111,111.02,ghcn_daily_final
2024-08-16,2024-08-16,prev_evening_19,2024-08-15T19:00:00-04:00,2024-08-15T23:00:00Z,2024-08-15T21:00:00Z,nbm,nbm,nbm_grib_aws,110.3179516601563,7.0,110.3179516601563,103.3339428710938,98.07797363281254,94.31598022460942,90.60803955078129,96.69199340820316,104.84599121093754,110.3179516601563,109.79599121093754,2.3760131835937415,14.237951660156256,8.15399780273438,-4.950000000000003,18.0,94.31598022460942,13.556278161830162,,,,2.525566113812364,0.819595290749149,0.0,0.0,0.0,0.3,0.0,8.0,2.8799560546875114,1.4399780273437557,-2.8799560546875114,-4.319989013671886,1.4399780273437557,107.97798049926762,105.99796264648441,109.59796264648442,1.0648908791081295,3.6000000000000085,229,-0.7157953492826642,-0.6983101158835584,8,0.0,0.0,1.0,0.0,105.23760000000001,5.080351660156282,3.618628571428559,4.508914285714275,4.739226666666655,1.0,0.0,111.02,29.0,0.0,110.3179516601563,113,113.0,ghcn_daily_final
2024-08-17,2024-08-17,prev_evening_19,2024-08-16T19:00:00-04:00,2024-08-16T23:00:00Z,2024-08-16T21:00:00Z,nbm,nbm,nbm_grib_aws,106.84396484375004,7.0,106.84396484375004,104.23394287109379,99.04998901367192,95.7560131835938,92.53394287109379,96.8179516601563,102.38000000000004,106.66400878906254,106.84396484375004,1.0619384765625028,9.846057128906253,5.5620483398437415,-4.463964843750006,21.0,95.7560131835938,13.514806931475924,,,,2.509356106466122,0.812852832647364,0.0,0.0,0.0,0.3,0.0,9.0,3.059967041015625,0.17995605468750853,-1.61993408203125,-3.059967041015625,2.8800109863281165,105.2465046691895,103.78399780273442,106.66400878906254,1.0816454084437863,2.8800109863281165,230,-0.7277014757264236,-0.6858939875998223,8,0.0,0.0,1.0,0.0,105.0888,1.7551648437500376,4.256857142857131,4.626371428571417,4.8419199999999885,1.0,0.0,113.0,29.0,0.0,106.84396484375004,113,113.0,ghcn_daily_final
2024-08-18,2024-08-18,prev_evening_19,2024-08-17T19:00:00-04:00,2024-08-17T23:00:00Z,2024-08-17T21:00:00Z,nbm,nbm,nbm_grib_aws,107.51001098632817,7.0,107.51001098632817,101.92994506835942,96.99796264648441,93.64998901367191,91.38197143554692,95.37797363281254,102.00201538085942,107.13197143554692,107.51001098632817,1.7279846191406278,10.620043945312503,6.624041748046878,-5.50799560546875,21.0,93.64998901367191,13.473022690276332,,,,2.49287439784297,0.80600540844127,0.0,0.0,0.0,0.3,0.0,10.0,2.538006591796872,1.0980285644531307,-1.8180175781250085,-4.698028564453125,1.4399780273437415,105.33199203491215,102.81198242187504,106.41198242187504,1.0799995422702797,3.5999999999999943,231,-0.7393922635959241,-0.673274892250183,8,0.0,0.0,1.0,0.0,104.9504,2.559610986328167,4.496571428571419,4.455057142857131,4.949213333333322,1.0,0.0,113.0,29.0,0.0,107.51001098632817,102,102.02,ghcn_daily_final
2024-08-19,2024-08-19,prev_evening_19,2024-08-18T19:00:00-04:00,2024-08-18T23:00:00Z,2024-08-18T21:00:00Z,nbm,nbm,nbm_grib_aws,108.64396484375004,7.0,108.64396484375004,96.5839428710938,93.07403076171879,91.4900219726563,89.29396484375005,94.87403076171879,103.08202636718754,108.26598022460942,108.64396484375004,3.3840087890624915,13.788061523437491,8.207995605468753,-5.561938476562503,21.0,91.4900219726563,13.43093790105638,,,,2.4761235332262825,0.7990543433684454,2.5,2.5,2.5,2.8,0.0,0.0,2.537951660156253,1.0979736328124972,-1.817962646484375,-3.977984619140628,1.4399780273437557,106.64599807739262,104.66598022460941,108.26598022460942,1.0021958588298168,3.6000000000000085,232,-0.7508642533989489,-0.6604565640279754,8,0.0,0.0,1.0,0.0,104.8324,3.811564843750034,4.142171428571418,3.5042285714285595,4.664653333333321,1.0,0.0,102.02,29.0,0.0,108.64396484375004,112,111.91999999999999,ghcn_daily_final
2024-08-20,2024-08-20,prev_evening_19,2024-08-19T19:00:00-04:00,2024-08-19T23:00:00Z,2024-08-19T21:00:00Z,nbm,nbm,nbm_grib_aws,110.69599121093754,7.0,110.69599121093754,103.67594726562504,98.72600219726567,94.38799560546879,91.72397583007816,96.61997802734379,104.43202636718755,110.69599121093754,110.35398681640629,2.231982421875003,12.708050537109386,7.812048339843756,-5.921960449218744,18.0,94.38799560546879,13.388564779254294,,,,2.4591062263401047,0.7920010255819415,0.0,2.5,2.5,2.8,0.0,1.0,2.1600219726562386,1.4399780273437415,-2.1600219726562386,-4.319989013671872,0.7200439453124972,108.71599395751957,106.37600219726566,109.97600219726567,1.0022020251977715,3.6000000000000085,233,-0.7621140503891487,-0.6474427960827475,8,0.0,0.0,1.0,0.0,104.792,5.903991210937534,4.795942857142846,3.566371428571416,4.675906666666654,1.0,0.0,111.91999999999999,29.0,0.0,110.69599121093754,112,111.91999999999999,ghcn_daily_final
2024-08-21,2024-08-21,prev_evening_19,2024-08-20T19:00:00-04:00,2024-08-20T23:00:00Z,2024-08-20T21:00:00Z,nbm,nbm,nbm_grib_aws,104.48596923828129,7.0,104.48596923828129,104.48596923828129,98.07797363281254,93.39796264648442,90.5359692382813,93.45196044921879,99.19401977539067,103.04599121093754,101.91198242187504,0.05399780273437216,8.658050537109375,5.7420593261718835,-2.7179626464843665,0.0,93.39796264648442,13.345915293851972,,,,2.441825361666889,0.7848469066925838,0.0,2.5,2.5,2.8,0.0,2.0,3.5999999999999943,2.1599670410156193,-3.5999999999999943,-5.759967041015614,1.440032958984375,101.24599121093755,98.72600219726567,102.32600219726567,1.1384243005123604,3.5999999999999943,234,-0.7731383255706026,-0.6342374393978054,8,0.0,0.0,1.0,0.0,104.7144,-0.22843076171871246,5.304857142857131,3.702542857142846,4.750453333333321,1.0,0.0,111.91999999999999,29.0,0.0,104.48596923828129,105,105.08000000000001,ghcn_daily_final
2024-08-22,2024-08-22,prev_evening_19,2024-08-21T19:00:00-04:00,2024-08-21T23:00:00Z,2024-08-21T21:00:00Z,nbm,nbm,nbm_grib_aws,104.14396484375004,7.0,104.14396484375004,97.16001098632816,93.2720043945313,89.41997802734379,87.54796264648442,92.1019604492188,99.58996704101567,104.14396484375004,102.05595825195317,2.6819824218750057,12.042004394531247,7.488006591796875,-2.465991210937503,18.0,89.41997802734379,13.303001169013388,,,,2.424283996529065,0.7775935022212025,0.0,0.0,2.5,2.5,0.0,3.0,3.5999999999999943,1.4399780273437557,-2.160021972656253,-3.5999999999999943,2.1600219726562386,101.89396484375004,100.54396484375005,103.42397583007816,0.9817911402355416,2.8800109863281165,235,-0.7839338166829201,-0.620844401650647,8,0.0,0.0,1.0,0.0,104.67159999999998,-0.5276351562499428,4.709771428571419,3.8548857142857043,4.595959999999989,1.0,0.0,105.08000000000001,29.0,0.0,104.14396484375004,110,109.94,ghcn_daily_final
2024-08-23,2024-08-23,prev_evening_19,2024-08-22T19:00:00-04:00,2024-08-22T23:00:00Z,2024-08-22T21:00:00Z,nbm,nbm,nbm_grib_aws,106.0699780273438,7.0,106.0699780273438,96.31400878906254,93.19998901367191,89.6900219726563,86.9900219726563,93.56001098632817,101.11997802734379,106.0699780273438,104.21592529296879,3.8699890136718693,14.129956054687497,7.559967041015625,-3.095947265625,18.0,89.6900219726563,13.259833886397237,,,,2.406485362928497,0.7702423919589941,6.1,6.1,8.6,8.6,1.0,0.0,3.6000000000000085,1.4399780273437557,-2.879956054687497,-3.6000000000000085,2.160021972656253,103.549995880127,102.46997802734379,105.34998901367192,1.0182400769335276,2.8800109863281307,236,-0.7944973291665992,-0.6072676460566135,8,0.0,0.0,1.0,0.0,104.5864,1.4835780273437962,4.656114285714281,4.13737142857142,4.536213333333324,1.0,0.0,109.94,29.0,0.0,106.0699780273438,109,109.03999999999999,ghcn_daily_final
2024-08-24,2024-08-24,prev_evening_19,2024-08-23T19:00:00-04:00,2024-08-23T23:00:00Z,2024-08-23T21:00:00Z,nbm,nbm,nbm_grib_aws,102.00196044921879,7.0,102.00196044921879,96.78202636718754,92.58799560546879,87.94401977539067,85.06395385742192,90.6260571289063,98.6900219726563,102.00196044921879,101.37200439453129,2.682037353515625,13.626068115234375,8.06396484375,-2.6819824218749915,18.0,87.94401977539067,13.2164246881107,,,,2.3884328691384433,0.7627952202344402,0.0,6.1,8.6,8.6,1.0,1.0,2.1599670410156193,0.7199890136718636,-1.4399780273437415,-2.879956054687497,1.4399780273437557,100.38198516845708,99.12200439453129,102.00196044921879,0.9352931644283186,2.879956054687497,237,-0.8048257371083452,-0.593511190196115,8,0.0,0.0,1.0,0.0,104.41319999999999,-2.411239550781204,4.183428571428569,4.220142857142849,4.411799999999989,1.0,0.0,109.03999999999999,29.0,0.0,102.00196044921879,107,107.06,ghcn_daily_final
2024-08-25,2024-08-25,prev_evening_19,2024-08-24T19:00:00-04:00,2024-08-24T23:00:00Z,2024-08-24T21:00:00Z,nbm,nbm,nbm_grib_aws,103.91001098632816,7.0,103.91001098632816,96.98000000000005,92.3359692382813,87.54801757812504,84.90196044921879,90.80595825195317,98.97802856445317,103.91001098632816,102.34401977539066,3.2579406738281307,14.076068115234378,8.172070312499997,-3.3659912109374943,18.0,87.54801757812504,13.172784580271465,,,,2.3701301010430833,0.755253696085387,0.0,6.1,8.6,8.6,1.0,2.0,2.8800109863281165,1.440032958984375,-2.1600219726562386,-3.5999999999999943,1.4399780273437415,101.65999725341803,100.31001098632817,103.1900219726563,0.8394638204167827,2.8800109863281307,238,-0.8149159841660791,-0.5795791048257612,8,0.0,0.0,1.0,0.0,104.2616,-0.35158901367184114,3.431371428571428,3.963971428571423,4.299933333333324,1.0,0.0,107.06,29.0,0.0,103.91001098632816,108,107.96000000000001,ghcn_daily_final
