runtime,mos_tmax_f,actual_tmax_f
2015-05-05,83.0,87.08000000000001
2015-05-06,83.0,84.91999999999999
2015-05-07,78.0,77.0
2015-05-08,63.0,62.96
2015-05-09,73.0,75.02
2015-05-10,81.0,82.04
2015-05-11,88.0,87.98
2015-05-12,87.0,87.08000000000001
2015-05-13,84.0,84.02
2015-05-14,72.0,75.02
2015-05-15,67.0,71.06
2015-05-16,74.0,78.08
2015-05-17,81.0,82.04
2015-05-18,76.0,73.04
2015-05-19,79.0,82.94
2015-05-20,84.0,84.02
2015-05-21,81.0,82.04
2015-05-22,73.0,73.94
2015-05-23,77.0,82.04
2015-05-24,81.0,82.04
2015-05-25,88.0,87.08000000000001
2015-05-26,90.0,91.94
2015-05-27,92.0,93.02
2015-05-28,96.0,96.98
2015-05-29,98.0,98.96
2015-05-30,101.0,102.02
2015-05-31,103.0,104.0
2015-06-01,98.0,96.98
2015-06-02,96.0,96.08
2015-06-03,94.0,93.02
2015-06-04,92.0,91.94
2015-06-05,89.0,89.96000000000001
2015-06-06,90.0,89.96000000000001
2015-06-07,95.0,95.0
2015-06-08,100.0,100.04
2015-06-09,90.0,93.92
2015-06-10,92.0,96.08
2015-06-11,96.0,95.0
2015-06-12,97.0,100.94
2015-06-13,103.0,105.08
2015-06-14,106.0,105.08
2015-06-15,107.0,107.96
2015-06-16,106.0,107.06
2015-06-17,107.0,107.96
2015-06-18,108.0,107.06
2015-06-19,109.0,111.02
2015-06-20,111.0,113.0
2015-06-21,110.0,109.04
2015-06-22,107.0,107.06
2015-06-23,108.0,109.04
2015-06-24,109.0,109.94
2015-06-25,110.0,111.02
2015-06-26,113.0,111.92
2015-06-27,112.0,113.0
2015-06-28,109.0,109.94
2015-06-29,106.0,109.94
2015-06-30,109.0,111.92
2015-07-01,108.0,107.06
2015-07-02,102.0,105.08
2015-07-03,106.0,109.04
2015-07-04,105.0,102.02
2015-07-05,102.0,100.94
2015-07-06,100.0,98.06
2015-07-07,99.0,100.04
2015-07-08,100.0,100.94
2015-07-09,94.0,93.92
2015-07-10,93.0,93.02
2015-07-11,95.0,96.08
2015-07-12,99.0,100.94
2015-07-13,103.0,104.0
2015-07-14,104.0,105.08
2015-07-15,102.0,102.92
2015-07-16,104.0,105.98
2015-07-17,105.0,105.08
2015-07-18,95.0,93.02
2015-07-19,92.0,95.0
2015-07-20,88.0,89.06
2015-07-21,96.0,98.06
2015-07-22,99.0,100.94
2015-07-23,99.0,100.94
2015-07-24,100.0,100.94
2015-07-25,102.0,102.92
2015-07-26,103.0,104.0
2015-07-27,102.0,102.92
2015-07-28,103.0,102.92
2015-07-29,105.0,104.0
2015-07-30,100.0,105.98
2015-07-31,100.0,105.08
2015-08-01,98.0,93.02
2015-08-02,100.0,102.92
2015-08-03,106.0,105.98
2015-08-04,105.0,105.98
2015-08-05,107.0,107.06
2015-08-06,103.0,107.06
2015-08-07,99.0,98.06
2015-08-08,100.0,100.04
2015-08-09,103.0,102.92
2015-08-10,103.0,104.0
2015-08-11,102.0,102.92
2015-08-12,99.0,100.94
2015-08-13,103.0,102.92
2015-08-14,104.0,100.94
2015-08-15,107.0,109.04
2015-08-16,111.0,109.94
2015-08-17,110.0,109.94
2015-08-18,109.0,109.04
2015-08-19,109.0,107.96
2015-08-20,106.0,107.96
2015-08-21,104.0,105.08
2015-08-22,102.0,105.08
2015-08-23,105.0,107.06
2015-08-24,107.0,107.06
2015-08-25,101.0,96.98
2015-08-26,96.0,96.08
2015-08-27,100.0,102.02
2015-08-28,104.0,105.08
2015-08-29,107.0,107.06
2015-08-30,104.0,100.94
2015-08-31,102.0,102.92
2015-09-01,101.0,98.96
2015-09-02,98.0,100.94
2015-09-03,97.0,98.96
2015-09-04,96.0,95.0
2015-09-05,94.0,95.0
2015-09-06,95.0,96.98
2015-09-07,99.0,100.94
2015-09-08,102.0,102.92
2015-09-09,103.0,104.0
2015-09-10,102.0,102.92
2015-09-11,103.0,104.0
2015-09-12,102.0,105.08
2015-09-13,97.0,100.04
2015-09-14,97.0,96.98
2015-09-15,88.0,82.04
2015-09-16,86.0,87.08000000000001
2015-09-17,90.0,89.96000000000001
2015-09-18,93.0,91.04
2015-09-19,96.0,95.0
2015-09-20,99.0,98.06
2015-09-21,100.0,98.96
2015-09-22,92.0,96.98
2015-09-23,96.0,96.98
2015-09-24,101.0,102.02
2015-09-25,102.0,102.02
2015-09-26,101.0,100.94
2015-09-27,101.0,100.94
2015-09-28,100.0,100.04
2015-09-29,100.0,100.94
2015-09-30,100.0,100.94
2015-10-01,96.0,98.06
2015-10-02,89.0,87.08000000000001
2015-10-03,85.0,86.0
2015-10-04,84.0,84.91999999999999
2015-10-05,77.0,69.98
2015-10-06,77.0,77.0
2015-10-07,87.0,84.91999999999999
2015-10-08,91.0,91.94
2015-10-09,93.0,93.02
2015-10-10,93.0,93.02
2015-10-11,92.0,93.02
2015-10-12,94.0,95.0
2015-10-13,94.0,95.0
2015-10-14,94.0,93.92
2015-10-15,88.0,89.96000000000001
2015-10-16,87.0,80.06
2015-10-17,83.0,80.96
2015-10-18,82.0,78.08
2015-10-19,77.0,75.92
2015-10-20,78.0,78.08
2015-10-21,79.0,78.08
2015-10-22,79.0,78.98
2015-10-23,82.0,80.06
2015-10-24,82.0,80.96
2015-10-25,80.0,75.02
2015-10-26,81.0,82.94
2015-10-27,81.0,78.98
2015-10-28,79.0,78.98
2015-10-29,75.0,75.02
2015-10-30,75.0,75.02
2015-10-31,80.0,80.06
2015-11-01,81.0,80.06
2015-11-02,80.0,86.0
2015-11-03,67.0,64.94
2015-11-04,57.0,55.04
2015-11-05,61.0,57.92
2015-11-06,67.0,64.94
2015-11-07,68.0,64.94
2015-11-08,68.0,66.92
2015-11-09,68.0,69.98
2015-11-10,61.0,59.0
2015-11-11,62.0,60.98
2015-11-12,66.0,64.94
2015-11-13,69.0,69.08
2015-11-14,68.0,69.08
2015-11-15,62.0,68.0
2015-11-16,58.0,57.92
2015-11-17,61.0,59.0
2015-11-18,68.0,66.02
2015-11-19,70.0,69.98
2015-11-20,73.0,73.94
2015-11-21,68.0,66.92
2015-11-22,67.0,66.92
2015-11-23,68.0,64.94
2015-11-24,69.0,75.02
2015-11-25,58.0,59.0
2015-11-26,54.0,55.04
2015-11-27,51.0,53.06
2015-11-28,51.0,51.08
2015-11-29,51.0,51.08
2015-11-30,52.0,51.08
2015-12-01,57.0,57.02
2015-12-02,60.0,60.08
2015-12-03,63.0,60.08
2015-12-04,63.0,57.92
2015-12-05,62.0,62.06
2015-12-06,64.0,60.08
2015-12-07,63.0,62.06
2015-12-08,68.0,66.02
2015-12-09,69.0,60.08
2015-12-10,69.0,69.98
2015-12-11,60.0,60.98
2015-12-12,57.0,57.02
2015-12-13,58.0,60.98
2015-12-14,52.0,53.06
2015-12-15,48.0,51.08
2015-12-16,50.0,48.92
2015-12-17,51.0,51.08
2015-12-18,57.0,55.94
2015-12-19,58.0,57.02
2015-12-20,54.0,53.96
2015-12-21,54.0,51.08
2015-12-22,61.0,62.96
2015-12-23,56.0,62.96
2015-12-24,55.0,57.02
2015-12-25,48.0,50.0
2015-12-26,49.0,48.92
2015-12-27,48.0,46.04
2015-12-28,46.0,46.94
2015-12-29,48.0,50.0
2015-12-30,49.0,48.92
2015-12-31,49.0,48.02
2016-01-01,48.0,48.92
2016-01-02,53.0,53.06
2016-01-03,56.0,55.94
2016-01-04,53.0,55.04
2016-01-05,51.0,51.98
2016-01-06,51.0,55.04
2016-01-07,48.0,53.96
2016-01-08,51.0,55.94
2016-01-09,51.0,51.98
2016-01-10,50.0,53.96
2016-01-11,54.0,51.98
2016-01-12,56.0,53.96
2016-01-13,59.0,51.08
2016-01-14,55.0,55.94
2016-01-15,57.0,60.08
2016-01-16,58.0,53.06
2016-01-17,60.0,55.94
2016-01-18,60.0,62.96
2016-01-19,58.0,51.08
2016-01-20,60.0,62.06
2016-01-21,61.0,59.0
2016-01-22,63.0,57.92
2016-01-23,62.0,55.94
2016-01-24,58.0,62.96
2016-01-25,61.0,57.92
2016-01-26,59.0,57.92
2016-01-27,63.0,60.08
2016-01-28,63.0,62.96
2016-01-29,65.0,62.96
2016-01-30,69.0,73.94
2016-01-31,60.0,62.06
2016-02-01,50.0,46.94
2016-02-02,46.0,46.04
2016-02-03,49.0,48.02
2016-02-04,55.0,53.96
2016-02-05,59.0,59.0
2016-02-06,62.0,60.98
2016-02-07,66.0,71.06
2016-02-08,71.0,73.04
2016-02-09,71.0,73.04
2016-02-10,72.0,73.04
2016-02-11,72.0,73.94
2016-02-12,73.0,73.94
2016-02-13,74.0,75.02
2016-02-14,74.0,73.94
2016-02-15,76.0,77.0
2016-02-16,76.0,75.92
2016-02-17,76.0,80.96
2016-02-18,71.0,66.92
2016-02-19,71.0,73.94
2016-02-20,72.0,73.04
2016-02-21,74.0,75.92
2016-02-22,73.0,73.04
2016-02-23,68.0,62.96
2016-02-24,68.0,66.92
2016-02-25,72.0,75.02
2016-02-26,76.0,78.08
2016-02-27,77.0,80.96
2016-02-28,79.0,78.08
2016-02-29,78.0,82.04
2016-03-01,82.0,80.06
2016-03-02,80.0,80.96
2016-03-03,80.0,80.96
2016-03-04,79.0,78.98
2016-03-05,77.0,75.92
2016-03-06,66.0,68.0
2016-03-07,59.0,60.08
2016-03-08,67.0,71.06
2016-03-09,73.0,73.94
2016-03-10,79.0,80.96
2016-03-11,75.0,80.06
2016-03-12,72.0,69.08
2016-03-13,71.0,69.08
2016-03-14,74.0,75.02
2016-03-15,74.0,73.04
2016-03-16,76.0,75.92
2016-03-17,80.0,80.96
2016-03-18,82.0,80.96
2016-03-19,83.0,84.02
2016-03-20,85.0,87.08000000000001
2016-03-21,82.0,82.04
2016-03-22,70.0,69.08
2016-03-23,72.0,69.08
2016-03-24,76.0,75.92
2016-03-25,78.0,80.96
2016-03-26,74.0,69.98
2016-03-27,76.0,75.02
2016-03-28,68.0,73.04
2016-03-29,63.0,62.06
2016-03-30,63.0,62.06
2016-03-31,70.0,73.94
2016-04-01,75.0,77.0
2016-04-02,79.0,80.06
2016-04-03,83.0,84.91999999999999
2016-04-04,85.0,86.0
2016-04-05,86.0,89.06
2016-04-06,87.0,87.98
2016-04-07,80.0,86.0
2016-04-08,73.0,73.94
2016-04-09,69.0,66.92
2016-04-10,63.0,62.06
2016-04-11,67.0,69.08
2016-04-12,76.0,78.98
2016-04-13,81.0,82.04
2016-04-14,80.0,80.96
2016-04-15,70.0,69.98
2016-04-16,76.0,78.98
2016-04-17,79.0,78.08
2016-04-18,80.0,80.96
2016-04-19,85.0,86.0
2016-04-20,89.0,91.04
2016-04-21,90.0,91.04
2016-04-22,89.0,91.04
2016-04-23,78.0,78.08
2016-04-24,80.0,80.96
2016-04-25,65.0,64.04
2016-04-26,74.0,75.02
2016-04-27,75.0,75.92
2016-04-28,68.0,69.08
2016-04-29,75.0,77.0
2016-04-30,71.0,66.02
2016-05-01,74.0,75.92
2016-05-02,78.0,80.96
2016-05-03,86.0,84.91999999999999
2016-05-04,92.0,91.94
2016-05-05,85.0,84.91999999999999
2016-05-06,71.0,68.0
2016-05-07,70.0,71.06
2016-05-08,74.0,77.0
2016-05-09,84.0,87.08000000000001
2016-05-10,87.0,87.98
2016-05-11,88.0,86.0
2016-05-12,92.0,93.02
2016-05-13,97.0,98.96
2016-05-14,95.0,96.98
2016-05-15,90.0,91.04
2016-05-16,86.0,87.98
2016-05-17,82.0,75.02
2016-05-18,87.0,87.98
2016-05-19,93.0,93.92
2016-05-20,85.0,84.02
2016-05-21,76.0,77.0
2016-05-22,79.0,80.96
2016-05-23,83.0,84.91999999999999
2016-05-24,79.0,78.98
2016-05-25,78.0,82.04
2016-05-26,82.0,84.02
2016-05-27,88.0,89.96000000000001
2016-05-28,91.0,91.94
2016-05-29,91.0,93.02
2016-05-30,93.0,96.08
2016-05-31,99.0,98.96
2016-06-01,101.0,102.02
2016-06-02,105.0,105.98
2016-06-03,107.0,107.06
2016-06-04,109.0,109.04
2016-06-05,108.0,109.04
2016-06-06,105.0,105.08
2016-06-07,106.0,107.06
2016-06-08,108.0,109.04
2016-06-09,105.0,107.06
2016-06-10,101.0,104.0
2016-06-11,96.0,95.0
2016-06-12,91.0,93.92
2016-06-13,94.0,95.0
2016-06-14,97.0,96.98
2016-06-15,95.0,95.0
2016-06-16,93.0,93.92
2016-06-17,97.0,98.96
2016-06-18,102.0,100.94
2016-06-19,108.0,109.94
2016-06-20,114.0,114.98
2016-06-21,113.0,113.0
2016-06-22,110.0,109.04
2016-06-23,108.0,109.04
2016-06-24,108.0,109.04
2016-06-25,108.0,107.06
2016-06-26,110.0,109.94
2016-06-27,109.0,111.02
2016-06-28,105.0,109.04
2016-06-29,106.0,109.94
2016-06-30,107.0,102.92
2016-07-01,98.0,96.98
2016-07-02,101.0,96.98
2016-07-03,102.0,102.92
2016-07-04,106.0,105.08
2016-07-05,105.0,105.08
2016-07-06,103.0,102.92
2016-07-07,102.0,104.0
2016-07-08,104.0,105.98
2016-07-09,105.0,104.0
2016-07-10,103.0,100.94
2016-07-11,101.0,100.04
2016-07-12,104.0,105.08
2016-07-13,106.0,105.98
2016-07-14,108.0,109.04
2016-07-15,110.0,109.94
2016-07-16,108.0,107.06
2016-07-17,107.0,107.96
2016-07-18,105.0,107.06
2016-07-19,106.0,107.96
2016-07-20,107.0,107.96
2016-07-21,109.0,109.94
2016-07-22,112.0,111.92
2016-07-23,113.0,113.0
2016-07-24,111.0,111.92
2016-07-25,109.0,109.94
2016-07-26,110.0,111.92
2016-07-27,113.0,114.98
2016-07-28,114.0,114.98
2016-07-29,112.0,113.0
2016-07-30,111.0,109.04
2016-07-31,104.0,105.98
2016-08-01,105.0,102.92
2016-08-02,102.0,102.92
2016-08-03,101.0,105.98
2016-08-04,100.0,84.91999999999999
2016-08-05,98.0,100.94
2016-08-06,103.0,104.0
2016-08-07,106.0,105.98
2016-08-08,106.0,105.98
2016-08-09,103.0,102.92
2016-08-10,98.0,102.92
2016-08-11,100.0,102.02
2016-08-12,103.0,105.08
2016-08-13,108.0,107.96
2016-08-14,110.0,111.02
2016-08-15,108.0,107.96
2016-08-16,108.0,107.96
2016-08-17,107.0,107.06
2016-08-18,103.0,102.02
2016-08-19,102.0,100.04
2016-08-20,102.0,105.98
2016-08-21,101.0,100.94
2016-08-22,96.0,98.96
2016-08-23,96.0,93.02
2016-08-24,100.0,102.02
2016-08-25,101.0,100.94
2016-08-26,96.0,98.06
2016-08-27,93.0,89.96000000000001
2016-08-28,98.0,96.08
2016-08-29,103.0,104.0
2016-08-30,105.0,105.98
2016-08-31,105.0,104.0
2016-09-01,103.0,104.0
2016-09-02,101.0,102.02
2016-09-03,99.0,98.96
2016-09-04,95.0,93.02
2016-09-05,93.0,93.92
2016-09-06,95.0,96.08
2016-09-07,97.0,98.06
2016-09-08,97.0,100.04
2016-09-09,100.0,100.04
2016-09-10,101.0,102.02
2016-09-11,99.0,100.94
2016-09-12,96.0,96.08
2016-09-13,86.0,89.06
2016-09-14,85.0,86.0
2016-09-15,91.0,89.96000000000001
2016-09-16,92.0,91.94
2016-09-17,95.0,95.0
2016-09-18,98.0,98.96
2016-09-19,101.0,100.04
2016-09-20,83.0,86.0
2016-09-21,84.0,84.02
2016-09-22,78.0,84.91999999999999
2016-09-23,79.0,80.96
2016-09-24,87.0,87.08000000000001
2016-09-25,88.0,89.06
2016-09-26,90.0,91.04
2016-09-27,89.0,89.96000000000001
2016-09-28,85.0,89.06
2016-09-29,88.0,89.96000000000001
2016-09-30,90.0,91.94
2016-10-01,92.0,91.04
2016-10-02,85.0,89.06
2016-10-03,78.0,75.92
2016-10-04,81.0,82.04
2016-10-05,82.0,82.94
2016-10-06,80.0,78.98
2016-10-07,83.0,82.94
2016-10-08,85.0,87.08000000000001
2016-10-09,89.0,89.96000000000001
2016-10-10,89.0,91.94
2016-10-11,87.0,91.04
2016-10-12,85.0,87.98
2016-10-13,86.0,89.06
2016-10-14,90.0,93.02
2016-10-15,89.0,87.98
2016-10-16,85.0,82.94
2016-10-17,81.0,80.96
2016-10-18,82.0,82.04
2016-10-19,80.0,78.08
2016-10-20,81.0,80.96
2016-10-21,85.0,84.91999999999999
2016-10-22,84.0,89.96000000000001
2016-10-23,85.0,84.91999999999999
2016-10-24,80.0,71.06
2016-10-25,77.0,75.02
2016-10-26,82.0,80.96
2016-10-27,85.0,78.98
2016-10-28,82.0,84.02
2016-10-29,83.0,84.91999999999999
2016-10-30,82.0,84.02
2016-10-31,75.0,73.94
2016-11-01,72.0,71.96
2016-11-02,76.0,75.02
2016-11-03,79.0,80.96
2016-11-04,79.0,82.04
2016-11-05,79.0,78.98
2016-11-06,78.0,80.96
2016-11-07,79.0,80.06
2016-11-08,80.0,82.94
2016-11-09,79.0,82.04
2016-11-10,78.0,80.06
2016-11-11,77.0,77.0
2016-11-12,75.0,75.92
2016-11-13,76.0,78.08
2016-11-14,77.0,78.08
2016-11-15,79.0,75.92
2016-11-16,75.0,78.08
2016-11-17,60.0,60.08
2016-11-18,64.0,60.98
2016-11-19,69.0,66.02
2016-11-20,71.0,69.08
2016-11-21,62.0,64.04
2016-11-22,64.0,66.02
2016-11-23,66.0,66.02
2016-11-24,62.0,62.06
2016-11-25,63.0,64.04
2016-11-26,65.0,66.02
2016-11-27,54.0,55.04
2016-11-28,58.0,57.02
2016-11-29,56.0,57.02
2016-11-30,55.0,55.04
2016-12-01,56.0,57.02
2016-12-02,54.0,55.04
2016-12-03,59.0,57.92
2016-12-04,60.0,60.08
2016-12-05,61.0,60.08
2016-12-06,60.0,62.06
2016-12-07,55.0,53.96
2016-12-08,57.0,53.96
2016-12-09,60.0,55.94
2016-12-10,65.0,57.92
2016-12-11,64.0,64.04
2016-12-12,64.0,62.06
2016-12-13,65.0,62.06
2016-12-14,67.0,60.08
2016-12-15,66.0,69.98
2016-12-16,63.0,68.0
2016-12-17,49.0,50.0
2016-12-18,49.0,50.0
2016-12-19,52.0,53.06
2016-12-20,55.0,57.02
2016-12-21,58.0,57.02
2016-12-22,50.0,51.08
2016-12-23,55.0,55.94
2016-12-24,49.0,53.96
2016-12-25,47.0,48.92
2016-12-26,50.0,46.94
2016-12-27,55.0,51.98
2016-12-28,58.0,55.94
2016-12-29,61.0,60.98
2016-12-30,55.0,51.98
2016-12-31,56.0,51.08
2017-01-01,57.0,60.08
2017-01-02,56.0,57.02
2017-01-03,58.0,57.02
2017-01-04,63.0,57.92
2017-01-05,65.0,66.02
2017-01-06,47.0,46.04
2017-01-07,51.0,46.04
2017-01-08,64.0,55.94
2017-01-09,64.0,66.92
2017-01-10,62.0,62.96
2017-01-11,64.0,64.94
2017-01-12,54.0,57.92
2017-01-13,56.0,57.02
2017-01-14,62.0,57.92
2017-01-15,59.0,57.92
2017-01-16,56.0,55.94
2017-01-17,57.0,55.94
2017-01-18,56.0,55.94
2017-01-19,51.0,55.94
2017-01-20,52.0,50.0
2017-01-21,55.0,57.02
2017-01-22,50.0,50.0
2017-01-23,51.0,53.96
2017-01-24,48.0,51.08
2017-01-25,47.0,50.0
2017-01-26,48.0,50.0
2017-01-27,51.0,51.08
2017-01-28,57.0,55.94
2017-01-29,61.0,62.06
2017-01-30,64.0,64.94
2017-01-31,65.0,64.04
2017-02-01,66.0,62.96
2017-02-02,66.0,69.08
2017-02-03,68.0,69.98
2017-02-04,66.0,68.0
2017-02-05,66.0,62.96
2017-02-06,68.0,64.94
2017-02-07,72.0,71.96
2017-02-08,71.0,69.98
2017-02-09,75.0,73.94
2017-02-10,67.0,75.92
2017-02-11,63.0,66.02
2017-02-12,66.0,64.04
2017-02-13,70.0,69.98
2017-02-14,69.0,69.08
2017-02-15,70.0,71.06
2017-02-16,71.0,73.94
2017-02-17,64.0,64.04
2017-02-18,55.0,59.0
2017-02-19,64.0,62.96
2017-02-20,69.0,66.02
2017-02-21,72.0,69.98
2017-02-22,64.0,64.94
2017-02-23,53.0,55.94
2017-02-24,53.0,53.96
2017-02-25,58.0,53.06
2017-02-26,57.0,60.08
2017-02-27,60.0,57.02
2017-02-28,59.0,60.98
2017-03-01,63.0,62.06
2017-03-02,69.0,69.08
2017-03-03,72.0,71.06
2017-03-04,74.0,77.0
2017-03-05,65.0,68.0
2017-03-06,56.0,57.02
2017-03-07,68.0,66.02
2017-03-08,76.0,75.92
2017-03-09,80.0,80.96
2017-03-10,81.0,78.98
2017-03-11,82.0,82.94
2017-03-12,83.0,86.0
2017-03-13,85.0,84.91999999999999
2017-03-14,86.0,87.98
2017-03-15,86.0,87.98
2017-03-16,85.0,87.08000000000001
2017-03-17,86.0,87.08000000000001
2017-03-18,88.0,89.96000000000001
2017-03-19,88.0,89.96000000000001
2017-03-20,85.0,87.98
2017-03-21,82.0,82.04
2017-03-22,71.0,71.96
2017-03-23,72.0,71.96
2017-03-24,77.0,78.98
2017-03-25,72.0,71.06
2017-03-26,75.0,75.02
2017-03-27,73.0,71.06
2017-03-28,74.0,73.04
2017-03-29,80.0,77.0
2017-03-30,70.0,78.98
2017-03-31,71.0,66.92
2017-04-01,76.0,77.0
2017-04-02,81.0,82.94
2017-04-03,77.0,75.02
2017-04-04,71.0,71.06
2017-04-05,78.0,75.92
2017-04-06,84.0,86.0
2017-04-07,84.0,82.04
2017-04-08,75.0,73.94
2017-04-09,69.0,69.08
2017-04-10,76.0,77.0
2017-04-11,80.0,82.04
2017-04-12,85.0,87.08000000000001
2017-04-13,81.0,80.06
2017-04-14,77.0,77.0
2017-04-15,81.0,80.96
2017-04-16,87.0,89.06
2017-04-17,86.0,78.08
2017-04-18,84.0,84.02
2017-04-19,82.0,80.96
2017-04-20,84.0,86.0
2017-04-21,84.0,80.06
2017-04-22,88.0,84.02
2017-04-23,91.0,89.06
2017-04-24,87.0,84.91999999999999
2017-04-25,78.0,78.98
2017-04-26,86.0,87.08000000000001
2017-04-27,85.0,86.0
2017-04-28,72.0,71.96
2017-04-29,76.0,78.98
2017-04-30,84.0,84.91999999999999
2017-05-01,88.0,89.06
2017-05-02,92.0,93.02
2017-05-03,93.0,91.94
2017-05-04,97.0,96.98
2017-05-05,99.0,100.04
2017-05-06,86.0,89.96000000000001
2017-05-07,65.0,64.04
2017-05-08,77.0,78.98
2017-05-09,73.0,78.08
2017-05-10,80.0,82.04
2017-05-11,87.0,89.96000000000001
2017-05-12,91.0,93.02
2017-05-13,84.0,84.02
2017-05-14,84.0,84.91999999999999
2017-05-15,76.0,75.92
2017-05-16,78.0,78.98
2017-05-17,79.0,80.96
2017-05-18,78.0,75.92
2017-05-19,80.0,80.96
2017-05-20,88.0,87.98
2017-05-21,95.0,96.98
2017-05-22,97.0,95.0
2017-05-23,100.0,100.94
2017-05-24,103.0,102.02
2017-05-25,97.0,98.96
2017-05-26,91.0,91.04
2017-05-27,92.0,91.04
2017-05-28,96.0,95.0
2017-05-29,100.0,98.96
2017-05-30,101.0,100.04
2017-05-31,95.0,96.98
2017-06-01,94.0,93.92
2017-06-02,99.0,98.06
2017-06-03,104.0,105.08
2017-06-04,104.0,105.08
2017-06-05,103.0,104.0
2017-06-06,103.0,105.08
2017-06-07,102.0,102.02
2017-06-08,101.0,100.94
2017-06-09,99.0,96.98
2017-06-10,95.0,93.02
2017-06-11,89.0,89.06
2017-06-12,80.0,82.04
2017-06-13,90.0,91.04
2017-06-14,98.0,98.96
2017-06-15,105.0,105.98
2017-06-16,107.0,107.06
2017-06-17,110.0,109.94
2017-06-18,112.0,111.02
2017-06-19,114.0,113.0
2017-06-20,116.0,116.96
2017-06-21,115.0,114.08
2017-06-22,114.0,114.98
2017-06-23,113.0,113.0
2017-06-24,114.0,113.0
2017-06-25,114.0,113.0
2017-06-26,110.0,109.04
2017-06-27,107.0,107.06
2017-06-28,107.0,107.06
2017-06-29,107.0,107.96
2017-06-30,108.0,107.06
2017-07-01,109.0,111.02
2017-07-02,105.0,105.08
2017-07-03,106.0,105.98
2017-07-04,108.0,109.04
