date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-11-25,2024-11-25,prev_evening_19,2024-11-24T19:00:00-05:00,2024-11-25T00:00:00Z,2024-11-24T22:00:00Z,nbm,nbm,nbm_grib_aws,49.22600219726567,7.0,49.22600219726567,44.54599121093754,42.61997802734379,40.83799560546879,42.15196044921879,48.75803955078129,,48.72200439453129,49.22600219726567,7.9200439453125,,,,21.0,40.83799560546879,9.379496328318924,,,,0.729790177616813,0.26157758337666,0.0,14.0,53.9,56.4,1.0,1.0,-1.6920043945312528,-0.7199890136718778,0.7199890136718707,-1.9079406738281224,1.1879516601562514,-1.2539840698242202,0.8181917740210319,49.8460034179688,46.59801757812504,51.63799560546879,1.3981586594935886,5.03997802734375,330,-0.5699010576127624,0.821713322596059,11,0.0,0.0,0.0,1.0,51.36120000000001,-2.1351978027343463,2.4640571428571363,3.322828571428565,5.883746666666666,0.0,0.0,53.06,29.0,0.0,54,53.96,ghcn_daily_final,,,,,,,,,
2024-11-26,2024-11-26,prev_evening_19,2024-11-25T19:00:00-05:00,2024-11-26T00:00:00Z,2024-11-25T22:00:00Z,nbm,nbm,nbm_grib_aws,56.80398681640629,7.0,56.80398681640629,50.23394287109379,50.647962646484416,51.6019604492188,52.591993408203166,55.022004394531294,56.80398681640629,51.92600219726567,48.14599121093754,3.4200439453125,4.211993408203128,1.781982421875,8.657995605468756,15.0,50.23394287109379,9.356219526950309,,,,0.984186296927824,0.2592614756935725,0.0,0.5,53.9,53.9,0.0,2.0,-2.1600219726562457,-0.7200439453124972,0.0,0.7199890136718778,-1.4399780273437557,-0.1800064086914048,1.000101721638712,56.8040112304688,54.64401977539067,58.96400878906254,1.479460548918691,4.319989013671872,331,-0.5556819724760489,0.8313949395234058,11,0.0,0.0,0.0,1.0,51.10800000000001,5.695986816406283,0.9295999999999944,2.5726571428571354,5.864866666666665,0.0,0.0,53.96,29.0,0.0,58,57.92,ghcn_daily_final,,,,,,,,,
2024-11-27,2024-11-27,prev_evening_19,2024-11-26T19:00:00-05:00,2024-11-27T00:00:00Z,2024-11-26T22:00:00Z,nbm,nbm,nbm_grib_aws,49.585969238281294,7.0,49.585969238281294,45.59002197265629,42.547962646484415,40.67600219726567,42.36795166015629,48.45196044921879,49.585969238281294,46.90398681640629,46.79599121093754,7.775958251953121,7.218017578125,1.1340087890625057,2.78997802734375,15.0,40.67600219726567,9.33376515762618,,,,0.9772737018210584,0.2570325371588656,4.8,4.8,58.7,58.7,0.0,0.0,-2.1600219726562457,-1.440032958984375,0.7199890136718778,0.7200439453124972,-1.440032958984375,-0.2399871826171917,3.000228894060146,50.08799560546879,47.42600219726567,52.46598022460942,1.5664545012055902,5.03997802734375,332,-0.5412984521036173,0.8408305333122887,11,0.0,0.0,0.0,1.0,50.7404,-1.1544307617187073,0.8173714285714228,2.7484285714285632,6.207759999999999,0.0,0.0,57.92,29.0,0.0,52,51.98,ghcn_daily_final,,,,,,,,,
2024-11-28,2024-11-28,prev_evening_19,2024-11-27T19:00:00-05:00,2024-11-28T00:00:00Z,2024-11-27T22:00:00Z,nbm,nbm,nbm_grib_aws,50.84599121093754,7.0,50.84599121093754,45.91400878906254,45.80601318359379,46.39998901367191,47.31795166015629,50.46795166015629,50.84599121093754,47.264008789062544,43.89801757812504,4.067962646484375,3.5280395507812514,0.3780395507812528,6.947973632812499,15.0,45.80601318359379,9.312147749858058,,,,0.9706329859448342,0.2548916846031775,0.0,4.8,58.7,58.7,0.0,1.0,-5.381982421875001,-1.4399780273437486,-2.501971435546878,-3.9419494628906255,1.4399780273437557,-2.962486267089858,1.1194934831148136,52.63598144531255,49.74796264648442,56.22797363281254,2.075705484199899,6.480010986328125,333,-0.5267547528105542,0.8500173118187018,11,0.0,0.0,0.0,1.0,50.4752,0.37079121093754,-0.1007428571428629,3.1429142857142773,6.218133333333331,0.0,0.0,51.98,29.0,0.0,49,48.92,ghcn_daily_final,,,,,,,,,
2024-11-29,2024-11-29,prev_evening_19,2024-11-28T19:00:00-05:00,2024-11-29T00:00:00Z,2024-11-28T22:00:00Z,nbm,nbm,nbm_grib_aws,43.64599121093754,7.0,43.64599121093754,41.25196044921879,39.397962646484416,37.84998901367192,38.84002197265629,42.835969238281294,43.64599121093754,40.928028564453165,38.71400878906254,4.985980224609378,4.80596923828125,0.8100219726562443,4.931982421874999,15.0,37.84998901367192,9.291381495955104,,,,0.964267036442928,0.2528397968266758,21.8,26.6,40.6,80.5,1.0,0.0,-3.6000000000000014,-1.4399780273437557,-0.7199890136718707,-1.4399780273437557,0.0,-1.319989013671865,1.36364771324336,44.73999145507816,42.20601318359379,47.24599121093754,1.542868888617266,5.03997802734375,334,-0.5120551783114646,0.8589525565270845,11,0.0,0.0,0.0,1.0,49.9388,-6.292808789062462,-0.578400000000005,3.536857142857135,6.057386666666663,0.0,0.0,48.92,29.0,0.0,47,46.94,ghcn_daily_final,,,,,,,,,
2024-11-30,2024-11-30,prev_evening_19,2024-11-29T19:00:00-05:00,2024-11-30T00:00:00Z,2024-11-29T22:00:00Z,nbm,nbm,nbm_grib_aws,38.26395385742192,7.0,38.26395385742192,36.014008789062544,34.08799560546879,32.593964843750044,33.40398681640629,37.56198242187504,38.26395385742192,36.14002197265629,34.303986816406294,4.968017578125,4.859967041015629,0.7019714355468736,3.959967041015624,15.0,32.593964843750044,9.27148022071184,,,,0.9581786165498084,0.2508777144253559,0.0,21.8,27.1,80.5,1.0,1.0,-2.880010986328124,-1.440032958984375,-0.7199890136718778,-0.7199890136718707,0.0,-1.0139877319335897,1.2426267104271196,38.98997314453129,36.841993408203166,41.14396484375004,1.306894562625917,4.301971435546875,335,-0.4972040784469378,0.8676336233547726,11,0.0,0.0,0.0,1.0,49.473200000000006,-11.209246142578088,0.7009142857142814,3.0159999999999925,5.405786666666663,0.0,0.0,46.94,29.0,0.0,39,39.02,ghcn_daily_final,,,,,,,,,
2024-12-01,2024-12-01,prev_evening_19,2024-11-30T19:00:00-05:00,2024-12-01T00:00:00Z,2024-11-30T22:00:00Z,nbm,nbm,nbm_grib_aws,36.733997802734415,7.0,36.733997802734415,31.65803955078129,30.397962646484416,29.91198242187504,30.72200439453129,35.18596923828129,36.733997802734415,34.34002197265629,33.547962646484415,5.2739868164062464,6.011993408203125,1.5480285644531264,3.18603515625,15.0,29.91198242187504,9.252457351192485,,,,0.9523703648719544,0.2490062396346385,0.0,21.8,26.6,80.5,1.0,2.0,-3.6000000000000014,-1.440032958984375,-0.7199890136718778,-2.160021972656253,0.0,-1.320002746582034,1.363643929962303,37.77401245117192,35.294019775390666,40.333997802734416,1.5959948039462506,5.03997802734375,336,-0.4822058478963526,0.8760579434344281,12,1.0,0.0,0.0,0.0,48.9396,-12.205602197265584,-0.4025142857142906,1.6431714285714218,4.321573333333331,0.0,0.0,39.02,29.0,0.0,38,37.94,ghcn_daily_final,,,,,,,,,
2024-12-02,2024-12-02,prev_evening_19,2024-12-01T19:00:00-05:00,2024-12-02T00:00:00Z,2024-12-01T22:00:00Z,nbm,nbm,nbm_grib_aws,38.87600219726566,7.0,38.87600219726566,32.14396484375004,31.081971435546915,29.641993408203167,30.84796264648441,36.75196044921879,38.87600219726566,35.51001098632817,34.50196044921879,7.109967041015626,8.028039550781248,2.1240417480468707,4.374041748046871,15.0,29.641993408203167,9.23432588673597,,,,0.946844794728596,0.2472261361891192,0.0,0.0,26.6,80.5,0.0,3.0,-2.1599670410156264,-0.7199890136718778,0.0,-0.7199890136718778,0.0,-0.9000045776367216,0.9999796550513932,39.27598999023442,36.71598022460942,41.03596923828129,1.27498299628845,4.319989013671872,337,-0.4670649248774303,0.8842230238742036,12,1.0,0.0,0.0,0.0,48.586400000000005,-9.710397802734342,-2.193771428571433,0.1351428571428517,3.271559999999997,0.0,0.0,37.94,29.0,0.0,39,39.02,ghcn_daily_final,,,,,,,,,
2024-12-03,2024-12-03,prev_evening_19,2024-12-02T19:00:00-05:00,2024-12-03T00:00:00Z,2024-12-02T22:00:00Z,nbm,nbm,nbm_grib_aws,39.68596923828129,7.0,39.68596923828129,32.68399780273442,31.694019775390665,31.19002197265629,32.91795166015629,37.88596923828129,39.68596923828129,36.48197143554692,34.79002197265629,6.695947265625001,6.768017578124997,1.7999999999999972,4.895947265624997,15.0,31.19002197265629,9.217098369308962,,,,0.9416042935486058,0.2455381291973405,0.0,0.0,26.6,80.5,0.0,4.0,-2.8800109863281307,-1.440032958984375,-0.7199890136718778,-0.7200439453125043,0.0,-1.0800064086914034,1.0000169541094668,40.24599121093754,37.52600219726567,42.56598022460942,1.4310835056935778,5.03997802734375,338,-0.451785789832884,0.8921264484954345,12,1.0,0.0,0.0,0.0,48.0684,-8.382430761718716,-3.9316571428571456,-1.5010285714285756,2.893586666666663,0.0,0.0,39.02,29.0,0.0,42,42.08,ghcn_daily_final,,,,,,,,,
2024-12-04,2024-12-04,prev_evening_19,2024-12-03T19:00:00-05:00,2024-12-04T00:00:00Z,2024-12-03T22:00:00Z,nbm,nbm,nbm_grib_aws,40.09998901367192,7.0,40.09998901367192,33.007984619140665,31.62200439453129,30.38000000000004,32.18000000000004,37.16598022460941,38.87600219726566,39.41598022460941,40.09998901367192,6.7859802246093714,6.696002197265621,1.71002197265625,-1.2239868164062528,21.0,30.38000000000004,9.200786854336702,,,,0.9366511223203288,0.2439429050304829,0.0,0.0,21.8,80.5,0.0,5.0,-2.3760131835937486,-1.440032958984375,-1.440032958984375,-3.3840087890624986,3.3840087890624986,-3.147024536132818,0.5347982044516328,40.84000366210941,36.71598022460942,42.98000000000004,1.929813548596793,6.264019775390622,339,-0.4363729641045924,0.8997658785476209,12,1.0,0.0,0.0,0.0,47.5044,-7.404410986328088,-5.7602857142857165,-2.471457142857147,2.8258399999999955,0.0,0.0,42.08,29.0,0.0,42,42.08,ghcn_daily_final,,,,,,,,,
2024-12-05,2024-12-05,prev_evening_19,2024-12-04T19:00:00-05:00,2024-12-05T00:00:00Z,2024-12-04T22:00:00Z,nbm,nbm,nbm_grib_aws,39.397962646484416,7.0,39.397962646484416,39.397962646484416,38.29998901367192,39.11001098632816,38.64199340820316,37.90398681640629,37.16598022460941,35.88799560546879,34.48394287109379,-1.206024169921875,-1.47601318359375,-0.738006591796875,2.682037353515625,0.0,38.29998901367192,9.185402882143144,,,,0.9319874150911932,0.2424411112238906,0.3,0.3,22.1,80.8,0.0,0.0,-3.5640197753906264,-1.1520263671875028,-2.880010986328124,-4.788006591796872,4.068017578125001,-3.894017028808598,0.5593262180821753,40.20998657226567,36.48197143554692,42.96198242187504,2.15073023124845,6.480010986328125,340,-0.4208310085956556,0.9071390534005044,12,1.0,0.0,0.0,0.0,46.972,-7.574037353515585,-6.712285714285717,-3.40651428571429,2.633933333333329,0.0,0.0,42.08,29.0,0.0,40,39.92,ghcn_daily_final,,,,,,,,,
2024-12-06,2024-12-06,prev_evening_19,2024-12-05T19:00:00-05:00,2024-12-06T00:00:00Z,2024-12-05T22:00:00Z,nbm,nbm,nbm_grib_aws,33.09796264648442,7.0,33.09796264648442,32.91800659179692,31.83799560546879,29.660010986328167,29.17403076171879,32.41400878906254,33.09796264648442,31.694019775390665,31.11795166015629,2.753997802734375,3.923931884765629,0.6839538574218764,1.9800109863281288,15.0,29.660010986328167,9.170957450132672,,,,0.9276151785140424,0.2410333563903848,2.3,2.6,2.6,43.2,0.0,0.0,-2.880010986328124,-1.440032958984375,0.0,-1.440032958984375,0.5400329589843693,-1.335012817382811,1.1797845273935508,34.257990722656295,30.937995605468792,35.97797363281254,1.4748551472612388,5.03997802734375,341,-0.4051645224207563,0.9142437912130223,12,1.0,0.0,0.0,0.0,46.5636,-13.465637353515582,-7.49754285714286,-4.037971428571432,1.8742533333333289,0.0,0.0,39.92,29.0,0.0,34,33.98,ghcn_daily_final,,,,,,,,,
2024-12-07,2024-12-07,prev_evening_19,2024-12-06T19:00:00-05:00,2024-12-07T00:00:00Z,2024-12-06T22:00:00Z,nbm,nbm,nbm_grib_aws,37.99396484375004,7.0,37.99396484375004,30.81198242187504,30.18197143554692,29.444019775390665,31.02797363281254,36.68000000000004,37.99396484375004,36.62600219726566,36.62600219726566,7.235980224609378,6.965991210937503,1.31396484375,1.3679626464843793,15.0,29.444019775390665,9.157460985845493,,,,0.9235362914372274,0.2397202101443526,0.0,2.6,2.6,29.700000000000003,0.0,1.0,-2.880010986328124,-1.4399780273437486,-0.7199890136718778,-0.7199890136718707,0.0,-1.019979858398429,1.2353131255105096,38.80196655273441,36.55398681640629,40.873975830078166,1.239558070927805,4.319989013671872,342,-0.3893781415452015,0.9210779895789526,12,1.0,0.0,0.0,0.0,46.2028,-8.208835156249954,-8.866800000000003,-4.082942857142861,0.6869733333333291,0.0,0.0,33.98,29.0,0.0,41,41.0,ghcn_daily_final,,,,,,,,,
2024-12-08,2024-12-08,prev_evening_19,2024-12-07T19:00:00-05:00,2024-12-08T00:00:00Z,2024-12-07T22:00:00Z,nbm,nbm,nbm_grib_aws,50.01800659179692,7.0,50.01800659179692,36.96800659179692,37.58000000000004,38.29998901367192,40.62200439453129,48.16400878906254,50.01800659179692,46.16598022460941,44.077973632812544,9.864019775390624,9.39600219726563,1.8539978027343764,5.940032958984375,15.0,36.96800659179692,9.144923321017693,,,,0.919752504535586,0.2385022030356323,0.0,2.3,2.6,29.200000000000003,0.0,2.0,-2.1600219726562457,-0.7199890136718707,0.0,0.7199890136718778,-1.4399780273437557,-0.17999267578125,1.000101729399773,50.09801757812504,47.85803955078129,52.178028564453165,1.4175998918381645,4.319989013671872,343,-0.3734765374130707,0.9276396261490468,12,1.0,0.0,0.0,0.0,45.77,4.248006591796923,-8.116742857142858,-4.259628571428575,-0.0312133333333385,0.0,0.0,41.0,29.0,0.0,55,55.04,ghcn_daily_final,,,,,,,,,
