station,valid,tmpf,metar
NYC,2019-05-01 16:51,55.00,KNYC 011651Z AUTO 10SM OVC036 13/05 A3043 RMK AO2 SLP294 T01280050 $
NYC,2019-05-01 17:51,55.00,KNYC 011751Z AUTO VRB06KT 10SM OVC030 13/03 A3041 RMK AO2 SLP290 T01280033 10133 20111 58016 $
NYC,2019-05-01 18:07,55.00,KNYC 011807Z AUTO 00000KT 10SM OVC028 13/04 A3041 RMK AO2 T01280044 $
NYC,2019-05-01 18:51,54.00,KNYC 011851Z AUTO VRB03KT 10SM OVC024 12/06 A3040 RMK AO2 SLP286 T01220056 $
NYC,2019-05-01 19:51,54.00,KNYC 011951Z AUTO 00000KT 10SM OVC024 12/06 A3037 RMK AO2 SLP276 T01220061 $
NYC,2019-05-01 20:51,53.00,KNYC 012051Z AUTO VRB03KT 10SM OVC018 12/07 A3034 RMK AO2 SLP266 T01170067 58024 $
NYC,2019-05-01 21:51,52.00,KNYC 012151Z AUTO 00000KT 10SM OVC015 11/07 A3034 RMK AO2 SLP265 T01110072 $
NYC,2019-05-01 22:15,52.00,KNYC 012215Z AUTO 00000KT 10SM OVC014 11/08 A3033 RMK AO2 T01110078 $
NYC,2019-05-01 22:49,51.80,KNYC 012249Z VRB06KT 7SM OVC009 11/08 A3032 RMK AO2 CIG 007V013 IEM_GHCNH
NYC,2019-05-01 22:51,51.00,KNYC 012251Z AUTO VRB05KT 6SM BR OVC009 11/08 A3032 RMK AO2 CIG 007V012 SLP259 T01060083 $
NYC,2019-05-01 23:51,50.00,KNYC 012351Z AUTO 5SM BR OVC006 10/09 A3030 RMK AO2 SLP252 T01000089 10128 20100 58015 $
NYC,2019-05-02 00:23,50.00,KNYC 020023Z AUTO VRB05KT 2 1/2SM BR OVC004 10/09 A3029 RMK AO2 T01000089 $
NYC,2019-05-02 00:33,50.00,KNYC 020033Z AUTO 3SM BR OVC004 10/09 A3028 RMK AO2 T01000089 $
NYC,2019-05-02 00:47,50.00,KNYC 020047Z AUTO VRB04KT 2 1/2SM BR OVC004 10/09 A3028 RMK AO2 $
NYC,2019-05-02 00:51,50.00,KNYC 020051Z AUTO VRB04KT 2 1/2SM BR OVC004 10/09 A3028 RMK AO2 SLP246 T01000089 $
NYC,2019-05-02 01:22,50.00,KNYC 020122Z AUTO 00000KT 3SM BR OVC004 10/09 A3027 RMK AO2 T01000094 $
NYC,2019-05-02 01:41,50.00,KNYC 020141Z AUTO 00000KT 3SM BR OVC005 10/09 A3026 RMK AO2 T01000094 $
NYC,2019-05-02 01:49,50.00,KNYC 020149Z 00000KT 3SM BR OVC004 10/09 A3026 RMK AO2 IEM_GHCNH
NYC,2019-05-02 01:51,50.00,KNYC 020151Z AUTO 00000KT 2 1/2SM BR OVC004 10/09 A3026 RMK AO2 SLP239 T01000094 $
NYC,2019-05-02 02:07,50.00,KNYC 020207Z AUTO 00000KT 3SM BR OVC004 10/09 A3025 RMK AO2 T01000094 $
NYC,2019-05-02 02:35,51.00,KNYC 020235Z AUTO 00000KT 2 1/2SM BR OVC004 11/09 A3024 RMK AO2 T01060094 $
NYC,2019-05-02 02:51,51.00,KNYC 020251Z AUTO 00000KT 2 1/2SM BR OVC004 11/09 A3024 RMK AO2 SLP231 T01060094 58015 $
NYC,2019-05-02 03:02,51.00,KNYC 020302Z AUTO 00000KT 3SM BR OVC004 11/09 A3024 RMK AO2 T01060094 $
NYC,2019-05-02 03:21,51.00,KNYC 020321Z AUTO 00000KT 2 1/2SM BR OVC004 11/09 A3023 RMK AO2 T01060094 $
NYC,2019-05-02 03:43,51.00,KNYC 020343Z AUTO 00000KT 1 3/4SM BR OVC003 11/10 A3022 RMK AO2 T01060100 $
NYC,2019-05-02 03:51,51.00,KNYC 020351Z AUTO 00000KT 1 1/4SM BR OVC002 11/09 A3022 RMK AO2 SLP225 T01060094 $
NYC,2019-05-02 04:51,50.00,KNYC 020451Z AUTO 00000KT 1SM BR OVC002 10/09 A3020 RMK AO2 SLP218 T01000094 401330100 $
NYC,2019-05-02 05:51,50.00,KNYC 020551Z AUTO 00000KT 3/4SM BR OVC002 10/10 A3017 RMK AO2 SLP208 T01000100 10106 20100 58023 $
NYC,2019-05-02 06:06,50.00,KNYC 020606Z AUTO 00000KT 1SM BR OVC002 10/10 A3016 RMK AO2 T01000100 $
NYC,2019-05-02 06:38,50.00,KNYC 020638Z AUTO 00000KT 3/4SM BR OVC002 10/09 A3014 RMK AO2 T01000094 $
NYC,2019-05-02 06:49,50.00,KNYC 020649Z 00000KT 1SM BR OVC002 10/09 A3015 RMK AO2 IEM_GHCNH
NYC,2019-05-02 06:51,50.00,KNYC 020651Z AUTO 00000KT 1SM BR OVC002 10/09 A3015 RMK AO2 SLP200 T01000094 $
NYC,2019-05-02 07:24,50.00,KNYC 020724Z AUTO 00000KT 2 1/2SM BR OVC002 10/09 A3015 RMK AO2 T01000094 $
NYC,2019-05-02 07:51,50.00,KNYC 020751Z AUTO 00000KT 2SM BR OVC003 10/09 A3015 RMK AO2 SLP202 T01000094 $
NYC,2019-05-02 08:51,50.00,KNYC 020851Z AUTO 00000KT 2 1/2SM BR OVC003 10/09 A3014 RMK AO2 SLP196 T01000094 56012 $
NYC,2019-05-02 09:22,51.00,KNYC 020922Z AUTO 00000KT 2 1/2SM BR OVC005 11/09 A3014 RMK AO2 T01060094 $
NYC,2019-05-02 09:51,51.00,KNYC 020951Z AUTO 00000KT 2 1/2SM BR OVC005 11/10 A3014 RMK AO2 SLP196 T01060100 $
NYC,2019-05-02 10:01,51.00,KNYC 021001Z AUTO 00000KT 2 1/2SM BR BKN004 OVC015 11/09 A3014 RMK AO2 T01060094 $
NYC,2019-05-02 10:09,51.00,KNYC 021009Z AUTO 00000KT 2 1/2SM BR SCT004 OVC015 11/10 A3014 RMK AO2 T01060100 $
NYC,2019-05-02 10:28,51.00,KNYC 021028Z AUTO 00000KT 1 1/2SM BR OVC017 11/10 A3013 RMK AO2 T01060100 $
NYC,2019-05-02 10:42,52.00,KNYC 021042Z AUTO 00000KT 2 1/2SM BR OVC017 11/11 A3014 RMK AO2 T01110106 $
NYC,2019-05-02 10:51,52.00,KNYC 021051Z AUTO 00000KT 2 1/2SM BR OVC017 11/11 A3014 RMK AO2 SLP197 T01110106 $
NYC,2019-05-02 11:19,54.00,KNYC 021119Z AUTO 00000KT 3SM BR OVC016 12/11 A3014 RMK AO2 T01220111 $
NYC,2019-05-02 11:39,55.00,KNYC 021139Z AUTO 00000KT 4SM BR OVC014 13/11 A3014 RMK AO2 T01280111 $
NYC,2019-05-02 11:51,56.00,KNYC 021151Z AUTO 00000KT 4SM BR OVC013 13/11 A3013 RMK AO2 SLP196 T01330111 10133 20100 58001 $
NYC,2019-05-02 12:13,57.00,KNYC 021213Z AUTO 00000KT 4SM HZ SCT012 14/11 A3014 RMK AO2 T01390111 $
NYC,2019-05-02 12:51,57.00,KNYC 021251Z AUTO 28003KT 4SM HZ SCT010 14/11 A3015 RMK AO2 SLP202 T01390111 $
NYC,2019-05-02 12:56,57.00,KNYC 021256Z AUTO 28005KT 4SM HZ BKN008 14/11 A3015 RMK AO2 CIG 006V011 T01390111 $
NYC,2019-05-02 13:49,57.20,KNYC 021349Z 26003KT 4SM HZ BKN010 14/11 A3016 RMK AO2 IEM_GHCNH
NYC,2019-05-02 13:51,59.00,KNYC 021351Z AUTO 27003KT 4SM HZ BKN010 15/11 A3015 RMK AO2 SLP201 T01500111 $
NYC,2019-05-02 14:08,60.00,KNYC 021408Z AUTO 00000KT 4SM HZ FEW010 SCT110 16/12 A3015 RMK AO2 T01560117 $
NYC,2019-05-02 14:51,64.00,KNYC 021451Z AUTO 00000KT 6SM HZ CLR 18/12 A3015 RMK AO2 SLP201 T01780122 50006 $
NYC,2019-05-02 15:51,69.00,KNYC 021551Z AUTO 05003KT 7SM CLR 21/13 A3013 RMK AO2 SLP194 T02060128 $
NYC,2019-05-02 16:51,72.00,KNYC 021651Z AUTO 00000KT 8SM CLR 22/13 A3013 RMK AO2 SLP193 T02220128 $
NYC,2019-05-02 17:51,77.00,KNYC 021751Z AUTO 05005KT 8SM CLR 25/14 A3011 RMK AO2 SLP188 T02500139 10250 20133 56013 $
NYC,2019-05-02 18:51,77.00,KNYC 021851Z AUTO 07006KT 8SM CLR 25/13 A3010 RMK AO2 SLP185 T02500133 $
NYC,2019-05-02 19:51,73.00,KNYC 021951Z AUTO 10SM OVC100 23/13 A3011 RMK AO2 SLP186 T02280133 $
NYC,2019-05-02 20:51,68.00,KNYC 022051Z AUTO 14009G18KT 060V200 7SM CLR 20/12 A3012 RMK AO2 SLP189 T02000122 53001 $
NYC,2019-05-02 21:51,60.00,KNYC 022151Z AUTO 7SM CLR 16/11 A3014 RMK AO2 SLP199 T01560111 $
NYC,2019-05-02 22:24,59.00,KNYC 022224Z AUTO 09004KT 9SM BKN012 BKN070 15/11 A3016 RMK AO2 T01500106 $
NYC,2019-05-02 22:51,57.00,KNYC 022251Z AUTO VRB04KT 10SM OVC014 14/10 A3018 RMK AO2 SLP212 T01390100 $
NYC,2019-05-02 23:20,57.00,KNYC 022320Z AUTO VRB05KT 10SM SCT015 BKN045 OVC055 14/09 A3018 RMK AO2 T01390094 $
NYC,2019-05-02 23:51,57.00,KNYC 022351Z AUTO VRB06KT 10SM -RA FEW038 BKN045 OVC060 14/09 A3019 RMK AO2 RAB45 SLP215 P0000 60000 T01390094 10256 20139 51025 $
NYC,2019-05-03 00:51,55.00,KNYC 030051Z AUTO VRB03KT 10SM OVC039 13/10 A3021 RMK AO2 RAE25 SLP221 P0000 T01280100 $
NYC,2019-05-03 01:51,56.00,KNYC 030151Z AUTO 10SM OVC041 13/10 A3023 RMK AO2 SLP228 T01330100 $
NYC,2019-05-03 02:51,54.00,KNYC 030251Z AUTO 10SM OVC044 12/10 A3022 RMK AO2 RAB16E31 SLP223 P0001 60001 T01220100 50008 $
NYC,2019-05-03 03:12,54.00,KNYC 030312Z AUTO 00000KT 10SM FEW012 BKN023 OVC047 12/10 A3023 RMK AO2 T01220100 $
NYC,2019-05-03 03:46,53.60,KNYC 030346Z AUTO VRB03KT 10SM BKN012 BKN017 OVC022 12/09 A3022 RMK AO2 $
NYC,2019-05-03 03:51,53.00,KNYC 030351Z AUTO VRB03KT 10SM BKN012 BKN017 OVC022 12/09 A3022 RMK AO2 SLP223 T01170089 $
NYC,2019-05-03 04:49,51.80,KNYC 030449Z 00000KT 10SM SCT012 BKN017 OVC023 11/09 A3023 RMK AO2 IEM_GHCNH
NYC,2019-05-03 04:51,52.00,KNYC 030451Z AUTO 00000KT 10SM SCT012 BKN017 OVC023 11/09 A3023 RMK AO2 SLP227 T01110089 402560100 $
NYC,2019-05-03 05:28,52.00,KNYC 030528Z AUTO 10SM BKN013 OVC018 11/08 A3021 RMK AO2 T01110083 $
NYC,2019-05-03 05:51,52.00,KNYC 030551Z AUTO 05005KT 10SM OVC013 11/08 A3019 RMK AO2 SLP215 60001 T01110083 10139 20111 58007 $
NYC,2019-05-03 06:51,52.00,KNYC 030651Z AUTO 00000KT 10SM OVC012 11/08 A3018 RMK AO2 SLP210 T01110083 $
NYC,2019-05-03 07:07,52.00,KNYC 030707Z AUTO 05007KT 10SM OVC009 11/09 A3018 RMK AO2 T01110089 $
NYC,2019-05-03 07:49,51.80,KNYC 030749Z VRB04KT 10SM OVC011 11/08 A3017 RMK AO2 IEM_GHCNH
NYC,2019-05-03 07:51,51.00,KNYC 030751Z AUTO 00000KT 10SM OVC011 11/08 A3017 RMK AO2 SLP206 T01060083 $
NYC,2019-05-03 08:41,51.00,KNYC 030841Z AUTO 05003KT 10SM OVC009 11/08 A3017 RMK AO2 T01060083 $
NYC,2019-05-03 08:51,52.00,KNYC 030851Z AUTO VRB03KT 10SM OVC009 11/08 A3017 RMK AO2 SLP207 T01110083 55008 $
NYC,2019-05-03 09:03,51.00,KNYC 030903Z AUTO 06006KT 9SM OVC010 11/08 A3015 RMK AO2 T01060083 $
NYC,2019-05-03 09:34,51.00,KNYC 030934Z AUTO 00000KT 9SM OVC009 11/08 A3016 RMK AO2 T01060083 $
NYC,2019-05-03 09:51,50.00,KNYC 030951Z AUTO 00000KT 9SM OVC009 10/08 A3016 RMK AO2 SLP205 T01000083 $
NYC,2019-05-03 10:51,50.00,KNYC 031051Z AUTO 08006KT 6SM BR OVC008 10/08 A3016 RMK AO2 SLP206 T01000083 $
NYC,2019-05-03 11:51,50.00,KNYC 031151Z AUTO VRB04KT 7SM OVC007 10/08 A3016 RMK AO2 SLP205 70001 T01000083 10111 20100 56002 $
NYC,2019-05-03 12:51,50.00,KNYC 031251Z AUTO VRB04KT 6SM BR OVC005 10/08 A3016 RMK AO2 SLP205 T01000083 $
NYC,2019-05-03 13:51,51.00,KNYC 031351Z AUTO 09004KT 4SM BR OVC006 11/09 A3015 RMK AO2 SLP203 T01060089 $
NYC,2019-05-03 14:51,53.00,KNYC 031451Z AUTO 04004KT 5SM BR OVC006 12/09 A3015 RMK AO2 SLP201 T01170094 58005
NYC,2019-05-03 15:51,54.00,KNYC 031551Z AUTO VRB03KT 5SM HZ OVC009 12/09 A3014 RMK AO2 SLP199 T01220094
NYC,2019-05-03 16:17,54.00,KNYC 031617Z AUTO 01004KT 4SM HZ OVC010 12/09 A3014 RMK AO2 T01220094
NYC,2019-05-03 16:51,54.00,KNYC 031651Z AUTO 00000KT 4SM HZ OVC010 12/09 A3013 RMK AO2 SLP194 T01220094
NYC,2019-05-03 17:06,54.00,KNYC 031706Z AUTO 00000KT 4SM HZ OVC009 12/09 A3013 RMK AO2 T01220094
NYC,2019-05-03 17:51,54.00,KNYC 031751Z AUTO 00000KT 4SM BR OVC009 12/10 A3011 RMK AO2 RAB42E51 SLP189 P0000 60000 T01220100 10128 20100 58012
NYC,2019-05-03 18:27,55.00,KNYC 031827Z AUTO VRB04KT 5SM -RA OVC011 13/10 A3009 RMK AO2 RAB21 P0000 T01280100
NYC,2019-05-03 18:43,54.00,KNYC 031843Z AUTO VRB03KT 5SM -RA BR BKN008 OVC012 12/10 A3009 RMK AO2 RAB21 P0000 T01220100
NYC,2019-05-03 18:51,56.00,KNYC 031851Z AUTO 00000KT 5SM HZ OVC008 13/11 A3008 RMK AO2 RAB21E48 SLP179 P0000 T01330106
NYC,2019-05-03 19:51,55.00,KNYC 031951Z AUTO 04005KT 5SM HZ SCT007 OVC013 13/10 A3006 RMK AO2 SLP169 T01280100
NYC,2019-05-03 20:51,56.00,KNYC 032051Z AUTO 05003KT 6SM HZ OVC011 13/10 A3005 RMK AO2 SLP166 60000 T01330100 56023
NYC,2019-05-03 21:41,54.00,KNYC 032141Z AUTO VRB03KT 5SM BR OVC009 12/10 A3003 RMK AO2 T01220100
NYC,2019-05-03 21:51,54.00,KNYC 032151Z AUTO 04003KT 5SM BR OVC009 12/10 A3004 RMK AO2 SLP163 T01220100
NYC,2019-05-03 22:46,53.60,KNYC 032246Z AUTO 04003KT 2 1/2SM BR OVC007 12/10 A3002 RMK AO2
NYC,2019-05-03 22:51,53.00,KNYC 032251Z AUTO 00000KT 2 1/2SM BR OVC007 12/11 A3002 RMK AO2 SLP158 T01170106
NYC,2019-05-03 23:01,54.00,KNYC 032301Z AUTO 05004KT 3SM BR OVC006 12/11 A3002 RMK AO2 T01220106
NYC,2019-05-03 23:13,53.00,KNYC 032313Z AUTO 05003KT 2SM BR OVC006 12/10 A3002 RMK AO2 T01170100
NYC,2019-05-03 23:28,53.00,KNYC 032328Z AUTO 05003KT 3SM BR OVC006 12/11 A3002 RMK AO2 T01170106
NYC,2019-05-03 23:51,53.00,KNYC 032351Z AUTO 03003KT 4SM BR OVC006 12/11 A3002 RMK AO2 SLP158 60000 T01170106 10133 20117 55005
NYC,2019-05-04 00:51,53.00,KNYC 040051Z AUTO 02003KT 4SM BR OVC006 12/11 A3002 RMK AO2 SLP159 T01170106
NYC,2019-05-04 01:51,53.00,KNYC 040151Z AUTO 00000KT 4SM BR OVC006 12/11 A3002 RMK AO2 SLP159 T01170106
NYC,2019-05-04 02:51,53.00,KNYC 040251Z AUTO 00000KT 4SM BR OVC005 12/11 A3001 RMK AO2 SLP155 T01170106 58003
NYC,2019-05-04 03:29,53.00,KNYC 040329Z AUTO 00000KT 3SM BR OVC004 12/11 A3001 RMK AO2 T01170106
NYC,2019-05-04 03:51,53.00,KNYC 040351Z AUTO 00000KT 3SM BR OVC004 12/11 A3001 RMK AO2 SLP153 T01170106
NYC,2019-05-04 04:02,53.00,KNYC 040402Z AUTO 00000KT 3SM BR OVC005 12/11 A3001 RMK AO2 T01170106
NYC,2019-05-04 04:13,53.00,KNYC 040413Z AUTO 00000KT 2SM RA BR OVC005 12/11 A3001 RMK AO2 RAB07 P0002 T01170106
NYC,2019-05-04 04:27,53.00,KNYC 040427Z AUTO 00000KT 1 1/4SM -RA BR BKN005 OVC009 12/11 A3000 RMK AO2 RAB07 P0006 T01170111
NYC,2019-05-04 04:51,53.00,KNYC 040451Z AUTO 00000KT 1 3/4SM BR BKN009 OVC013 12/11 A3000 RMK AO2 RAB07E36 SLP151 P0006 T01170111 401330100
NYC,2019-05-04 05:08,53.00,KNYC 040508Z AUTO 00000KT 1 1/4SM BR SCT006 BKN013 OVC055 12/11 A2999 RMK AO2 T01170111
NYC,2019-05-04 05:23,53.00,KNYC 040523Z AUTO VRB04KT 1SM BR BKN006 OVC055 12/11 A3001 RMK AO2 PRESRR T01170111
NYC,2019-05-04 05:33,53.00,KNYC 040533Z AUTO 00000KT 3/4SM +RA BR BKN006 BKN010 OVC049 12/11 A2999 RMK AO2 RAB25 P0006 T01170111
NYC,2019-05-04 05:44,54.00,KNYC 040544Z AUTO 00000KT 1 1/4SM -RA BR BKN005 OVC010 12/12 A2998 RMK AO2 RAB25 PRESFR P0010 T01220117
NYC,2019-05-04 05:51,54.00,KNYC 040551Z AUTO 00000KT 1 1/4SM -RA BR BKN005 BKN010 OVC041 12/12 A2997 RMK AO2 RAB25 PRESFR SLP140 P0010 60016 T01220117 10122 20117 58015
NYC,2019-05-04 06:09,54.00,KNYC 040609Z AUTO 00000KT 1SM BR FEW005 OVC042 12/12 A2996 RMK AO2 RAE02 P0000 T01220117
NYC,2019-05-04 06:35,53.00,KNYC 040635Z AUTO 00000KT 3/4SM BR FEW045 BKN075 12/12 A2994 RMK AO2 RAE02 P0000 T01170117
NYC,2019-05-04 06:49,53.60,KNYC 040649Z 00000KT 1SM BR FEW070 SCT120 12/12 A2993 RMK AO2 RAE02 P0000 FIBI IEM_GHCNH
NYC,2019-05-04 06:51,54.00,KNYC 040651Z AUTO 00000KT 1 1/4SM BR FEW070 SCT120 12/12 A2993 RMK AO2 RAE02 SLP127 P0000 T01220117
NYC,2019-05-04 07:18,54.00,KNYC 040718Z AUTO VRB03KT 2SM BR FEW004 BKN120 12/12 A2992 RMK AO2 T01220117
NYC,2019-05-04 07:47,53.60,KNYC 040747Z AUTO 00000KT 1 1/2SM BR SCT005 BKN090 OVC110 12/12 A2993 RMK AO2
NYC,2019-05-04 07:51,54.00,KNYC 040751Z AUTO 00000KT 1 1/2SM BR FEW005 BKN090 OVC110 12/12 A2993 RMK AO2 SLP126 T01220117
NYC,2019-05-04 08:51,53.00,KNYC 040851Z AUTO 00000KT 1 1/2SM BR CLR 12/11 A2991 RMK AO2 SLP120 60000 T01170111 58007
NYC,2019-05-04 09:07,53.00,KNYC 040907Z AUTO 00000KT 2SM BR CLR 12/11 A2991 RMK AO2 T01170111
NYC,2019-05-04 09:16,53.00,KNYC 040916Z AUTO 03003KT 1 3/4SM BR CLR 12/11 A2990 RMK AO2 T01170111
NYC,2019-05-04 09:44,53.00,KNYC 040944Z AUTO 00000KT 2 1/2SM BR BKN060 12/11 A2991 RMK AO2 T01170111
NYC,2019-05-04 09:51,53.00,KNYC 040951Z AUTO 00000KT 2 1/2SM BR BKN065 12/11 A2991 RMK AO2 SLP120 T01170111
NYC,2019-05-04 10:12,54.00,KNYC 041012Z AUTO 00000KT 1 1/4SM BR BKN060 OVC075 12/12 A2991 RMK AO2 T01220117
NYC,2019-05-04 10:23,54.00,KNYC 041023Z AUTO 00000KT 3/4SM BR BKN060 OVC075 12/12 A2991 RMK AO2 T01220117
NYC,2019-05-04 10:25,54.00,KNYC 041025Z AUTO 00000KT 1SM BR FEW008 BKN060 OVC075 12/12 A2991 RMK AO2 T01220117
NYC,2019-05-04 10:49,53.60,KNYC 041049Z AUTO 00000KT 3/4SM BR BKN008 OVC060 12/12 A2992 RMK AO2 CIG 005V009
NYC,2019-05-04 10:51,54.00,KNYC 041051Z AUTO 00000KT 3/4SM BR BKN008 OVC060 12/12 A2992 RMK AO2 CIG 005V009 SLP123 T01220117
NYC,2019-05-04 11:01,54.00,KNYC 041101Z AUTO 00000KT 1 1/2SM BR OVC008 12/12 A2992 RMK AO2 CIG 005V009 T01220117
NYC,2019-05-04 11:49,55.40,KNYC 041149Z 00000KT 3/4SM -RA BR OVC005 13/12 A2993 RMK AO2 RAB23 P0000 FIBI IEM_GHCNH
NYC,2019-05-04 11:51,55.00,KNYC 041151Z AUTO 00000KT 3/4SM -RA BR OVC005 13/12 A2993 RMK AO2 RAB23 SLP127 P0000 60000 70016 T01280122 10128 20117 53007
NYC,2019-05-04 12:04,55.00,KNYC 041204Z AUTO 00000KT 1SM -RA BR OVC005 13/12 A2993 RMK AO2 P0001 T01280122
NYC,2019-05-04 12:29,56.00,KNYC 041229Z AUTO 00000KT 3/4SM BR OVC006 13/13 A2993 RMK AO2 RAE12 P0001 T01330128
NYC,2019-05-04 12:36,56.00,KNYC 041236Z AUTO 00000KT 1 1/2SM BR OVC006 13/13 A2993 RMK AO2 RAE12 P0001 T01330128
NYC,2019-05-04 12:49,55.40,KNYC 041249Z AUTO 00000KT 2SM BR OVC006 13/13 A2993 RMK AO2 RAE12 P0001
NYC,2019-05-04 12:51,56.00,KNYC 041251Z AUTO 00000KT 1 3/4SM BR OVC006 13/13 A2993 RMK AO2 RAE12 SLP125 P0001 T01330128
NYC,2019-05-04 13:46,57.20,KNYC 041346Z AUTO 00000KT 2SM BR OVC007 14/13 A2992 RMK AO2
NYC,2019-05-04 13:51,57.00,KNYC 041351Z AUTO VRB03KT 1 3/4SM BR OVC007 14/13 A2993 RMK AO2 SLP126 T01390128
NYC,2019-05-04 13:58,57.00,KNYC 041358Z AUTO 00000KT 2SM BR OVC007 14/12 A2993 RMK AO2 T01390122
NYC,2019-05-04 14:51,59.00,KNYC 041451Z AUTO 36004KT 2 1/2SM BR OVC008 15/13 A2992 RMK AO2 SLP124 60001 T01500128 58002
NYC,2019-05-04 15:35,59.00,KNYC 041535Z AUTO 00000KT 3SM -RA BR SCT009 BKN047 OVC095 15/13 A2992 RMK AO2 RAB1459E08B26 P0000 T01500133
NYC,2019-05-04 15:51,60.00,KNYC 041551Z AUTO 00000KT 4SM BR FEW038 SCT080 BKN100 16/13 A2991 RMK AO2 RAB1459E08B26E51 SLP120 P0000 T01560133
NYC,2019-05-04 16:51,62.00,KNYC 041651Z AUTO VRB03KT 4SM HZ BKN075 BKN110 17/14 A2989 RMK AO2 RAB1558E28 SLP113 P0000 T01670139
NYC,2019-05-04 17:51,67.00,KNYC 041751Z AUTO 04003KT 6SM HZ SCT070 BKN100 19/14 A2988 RMK AO2 SLP108 60001 T01940144 10194 20128 58015
NYC,2019-05-04 18:51,69.00,KNYC 041851Z AUTO 00000KT 6SM HZ FEW070 21/14 A2986 RMK AO2 SLP103 T02060144
NYC,2019-05-04 19:43,70.00,KNYC 041943Z AUTO 11003KT 7SM BKN029 21/15 A2985 RMK AO2 T02110150
NYC,2019-05-04 19:51,70.00,KNYC 041951Z AUTO 04005KT 7SM BKN029 21/15 A2985 RMK AO2 SLP097 T02110150
NYC,2019-05-04 20:33,71.00,KNYC 042033Z AUTO VRB03KT 6SM HZ SCT024 OVC033 22/15 A2984 RMK AO2 T02170150
NYC,2019-05-04 20:51,69.00,KNYC 042051Z AUTO 00000KT 6SM HZ FEW022 BKN033 OVC065 21/16 A2984 RMK AO2 SLP096 T02060156 56013
NYC,2019-05-04 21:51,67.00,KNYC 042151Z AUTO VRB03KT 10SM OVC070 19/14 A2984 RMK AO2 SLP094 T01940144
NYC,2019-05-04 22:51,64.40,KNYC 042251Z AUTO 00000KT 10SM CLR 18/14 A2984 RMK AO2 SLP095 T018301
NYC,2019-05-04 23:51,62.00,KNYC 042351Z AUTO 00000KT 10SM CLR 17/13 A2985 RMK AO2 SLP099 T01670133 10217 20167 53003
