date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-11,2024-08-11,prev_evening_19,2024-08-10T19:00:00-04:00,2024-08-10T23:00:00Z,2024-08-10T21:00:00Z,nbm,nbm,nbm_grib_aws,102.61395385742192,7.0,102.61395385742192,99.68000000000004,95.0359692382813,91.1839428710938,87.94396484375004,95.88202636718754,100.99396484375004,102.61395385742192,101.93000000000004,4.698083496093744,13.049999999999995,5.1119384765625,-0.93603515625,18.0,91.1839428710938,13.758485677534932,,,,2.6024629978736886,0.8516910238994809,0.0,0.0,0.0,0.0,0.0,28.0,2.159967041015633,-0.7199890136718778,-1.4399780273437557,2.879956054687512,-1.4399780273437557,102.03797363281254,100.45398681640629,104.0539868164063,1.3961263598832026,3.6000000000000085,224,-0.65316012232693,-0.7572198192083127,8,0.0,0.0,1.0,0.0,103.7212,-1.1072461425780915,6.626571428571424,4.674571428571427,5.419879999999996,1.0,0.0,109.94,29.0,0.0,102.61395385742192,107,107.06,ghcn_daily_final
2024-08-12,2024-08-12,prev_evening_19,2024-08-11T19:00:00-04:00,2024-08-11T23:00:00Z,2024-08-11T21:00:00Z,nbm,nbm,nbm_grib_aws,101.03000000000004,7.0,101.03000000000004,97.88000000000004,93.8839428710938,89.96001098632817,85.78394287109379,93.19998901367192,98.8519604492188,101.03000000000004,100.14801757812504,3.239978027343738,13.068017578125009,5.651971435546884,-1.2960571289062417,18.0,89.96001098632817,13.718775071167409,,,,2.587643971340641,0.8454911217139534,0.0,0.0,0.0,0.0,0.0,29.0,2.160021972656253,0.7199890136718778,-2.160021972656253,1.440032958984375,-3.6000000000000085,99.44599121093754,97.43000000000004,101.74998901367192,1.4685189127277731,4.319989013671886,225,-0.666088855860977,-0.7458723993404063,8,0.0,0.0,1.0,0.0,103.65320000000004,-2.623199999999983,5.955828571428564,4.87185714285714,5.182786666666662,1.0,0.0,107.06,29.0,0.0,101.03000000000004,105,105.08,ghcn_daily_final
2024-08-13,2024-08-13,prev_evening_19,2024-08-12T19:00:00-04:00,2024-08-12T23:00:00Z,2024-08-12T21:00:00Z,nbm,nbm,nbm_grib_aws,101.66001098632816,7.0,101.66001098632816,97.19593627929692,92.26395385742192,88.23202636718754,84.83000000000004,92.5339428710938,99.46400878906256,101.66001098632816,100.6519604492188,4.3019165039062415,14.634008789062506,6.930065917968761,-1.1879516601562443,18.0,88.23202636718754,13.67868545026689,,,,2.5725429469150582,0.8391805459474843,0.0,0.0,0.0,0.0,0.0,30.0,4.319989013671872,-0.7199890136718778,-0.7199890136718636,5.03997802734375,0.0,100.94001098632818,97.34002197265627,102.38000000000004,1.8775227091926368,5.03997802734375,226,-0.6788204829862355,-0.734304263829602,8,0.0,0.0,1.0,0.0,103.6236,-1.963589013671836,4.842914285714277,4.864542857142854,5.048333333333328,1.0,0.0,105.08,29.0,0.0,101.66001098632816,104,104.0,ghcn_daily_final
2024-08-14,2024-08-14,prev_evening_19,2024-08-13T19:00:00-04:00,2024-08-13T23:00:00Z,2024-08-13T21:00:00Z,nbm,nbm,nbm_grib_aws,102.29002197265628,7.0,102.29002197265628,95.12594726562504,89.79801757812504,85.3519604492188,81.42802856445317,90.5359692382813,98.14998901367191,102.29002197265628,101.19199340820316,5.184008789062503,16.72196044921874,7.614019775390616,-3.042004394531247,18.0,85.3519604492188,13.638230501411556,,,,2.557161670235981,0.8327603183985356,0.0,0.0,0.0,0.0,0.0,31.0,4.320043945312506,0.0,-0.7200439453124972,4.320043945312506,0.0,101.42600219726566,97.9699780273438,103.01001098632815,1.7870073469961056,5.040032958984384,227,-0.6913512362094071,-0.722518835873311,8,0.0,0.0,1.0,0.0,103.60040000000002,-1.3103780273437309,3.4141142857142746,4.776114285714283,5.010639999999993,1.0,0.0,104.0,29.0,0.0,102.29002197265628,104,104.0,ghcn_daily_final
2024-08-15,2024-08-15,prev_evening_19,2024-08-14T19:00:00-04:00,2024-08-14T23:00:00Z,2024-08-14T21:00:00Z,nbm,nbm,nbm_grib_aws,103.5679516601563,7.0,103.5679516601563,94.11800659179691,87.76395385742191,83.53399780273442,79.79002197265629,90.14002197265629,98.97797363281254,103.5679516601563,102.50595825195316,6.6060241699218665,19.187951660156244,8.83795166015625,-3.527984619140625,18.0,83.53399780273442,13.597423670938507,,,,2.541502040491481,0.8262315197941235,0.0,0.0,0.0,0.0,0.0,32.0,5.03997802734375,-0.7200439453124972,-0.7199890136718778,5.760021972656247,0.0,102.55996704101568,98.52797363281256,104.2879956054688,2.066787895115356,5.760021972656247,228,-0.7036774074790128,-0.7105196029692745,8,0.0,0.0,1.0,0.0,103.5208,0.0471516601562882,2.582971428571416,4.466914285714282,4.842933333333326,1.0,0.0,104.0,29.0,0.0,103.5679516601563,106,105.98,ghcn_daily_final
2024-08-16,2024-08-16,prev_evening_19,2024-08-15T19:00:00-04:00,2024-08-15T23:00:00Z,2024-08-15T21:00:00Z,nbm,nbm,nbm_grib_aws,105.27797363281256,7.0,105.27797363281256,94.69396484375004,87.99796264648441,83.51598022460942,80.52802856445317,90.93197143554691,100.52600219726568,105.27797363281256,104.7560131835938,7.4159912109374915,19.997973632812503,9.594030761718756,-4.230010986328125,18.0,83.51598022460942,13.556278161830162,,,,2.525566113812364,0.819595290749149,0.0,0.0,0.0,0.0,0.0,33.0,4.319989013671886,-0.7199890136718636,-0.7199890136718778,5.03997802734375,0.0,104.55797363281252,100.95798461914066,105.9979626464844,1.8775227091926376,5.03997802734375,229,-0.7157953492826642,-0.6983101158835584,8,0.0,0.0,1.0,0.0,103.37120000000002,1.9067736328125304,2.337885714285702,4.299457142857139,4.744159999999994,1.0,0.0,105.98,29.0,0.0,105.27797363281256,109,109.04,ghcn_daily_final
2024-08-17,2024-08-17,prev_evening_19,2024-08-16T19:00:00-04:00,2024-08-16T23:00:00Z,2024-08-16T21:00:00Z,nbm,nbm,nbm_grib_aws,103.06400878906254,7.0,103.06400878906254,99.19396484375004,94.73000000000005,90.71603515625004,87.49396484375004,93.21795166015627,100.9400219726563,103.06400878906254,102.52397583007816,2.5019165039062443,13.44605712890626,7.722070312500008,-1.583953857421875,18.0,90.71603515625004,13.514806931475924,,,,2.509356106466122,0.812852832647364,0.0,0.0,0.0,0.0,0.0,34.0,4.319989013671872,0.0,-0.7199890136718778,4.319989013671872,0.0,102.0560131835938,98.74401977539068,103.06400878906254,1.6793101890259774,4.319989013671872,230,-0.7277014757264236,-0.6858939875998223,8,0.0,0.0,1.0,0.0,103.2516,-0.1875912109374553,2.8311428571428445,4.71351428571428,4.717746666666659,1.0,0.0,109.04,29.0,0.0,103.06400878906254,108,107.96,ghcn_daily_final
2024-08-18,2024-08-18,prev_evening_19,2024-08-17T19:00:00-04:00,2024-08-17T23:00:00Z,2024-08-17T21:00:00Z,nbm,nbm,nbm_grib_aws,103.53197143554692,7.0,103.53197143554692,97.60995605468754,91.2379956054688,87.16997802734379,83.46198242187504,91.05798461914068,99.12200439453127,103.53197143554692,103.1900219726563,3.8880065917968807,15.660021972656253,8.06401977539062,-4.0680175781250085,18.0,87.16997802734379,13.473022690276332,,,,2.49287439784297,0.80600540844127,0.0,0.0,0.0,0.0,0.0,35.0,5.03997802734375,0.0,-1.4399780273437557,5.03997802734375,-0.7199890136718778,102.1675903320313,98.49199340820316,103.91001098632816,1.9405429311896745,5.418017578124989,231,-0.7393922635959241,-0.673274892250183,8,0.0,0.0,1.0,0.0,103.0984,0.4335714355469235,2.6254285714285635,4.625999999999993,4.763053333333327,1.0,0.0,107.96,29.0,0.0,103.53197143554692,105,105.08,ghcn_daily_final
2024-08-19,2024-08-19,prev_evening_19,2024-08-18T19:00:00-04:00,2024-08-18T23:00:00Z,2024-08-18T21:00:00Z,nbm,nbm,nbm_grib_aws,104.32397583007815,7.0,104.32397583007815,96.5839428710938,91.6339978027344,87.89002197265629,84.2539868164063,91.2740307617188,98.76203735351568,103.94599121093754,104.32397583007815,3.3840087890625057,14.50805053710937,7.488006591796875,-5.561938476562503,21.0,87.89002197265629,13.43093790105638,,,,2.4761235332262825,0.7990543433684454,0.0,0.0,0.0,0.0,0.0,36.0,4.697973632812506,0.0,-1.0979736328124972,4.697973632812506,-0.3779846191406335,103.2331872558594,99.62600219726566,105.04396484375005,1.8967688492189667,5.417962646484384,232,-0.7508642533989489,-0.6604565640279754,8,0.0,0.0,1.0,0.0,102.9388,1.3851758300781825,2.431542857142852,4.193685714285708,4.653919999999995,1.0,0.0,105.08,29.0,0.0,104.32397583007815,109,109.04,ghcn_daily_final
2024-08-20,2024-08-20,prev_evening_19,2024-08-19T19:00:00-04:00,2024-08-19T23:00:00Z,2024-08-19T21:00:00Z,nbm,nbm,nbm_grib_aws,107.09599121093754,7.0,107.09599121093754,98.63596923828128,92.24599121093756,88.62802856445316,85.24396484375004,95.18000000000004,103.71203735351568,107.09599121093754,106.0339428710938,6.551971435546875,18.468072509765637,8.532037353515634,-2.3219055175781165,18.0,88.62802856445316,13.388564779254294,,,,2.4591062263401047,0.7920010255819415,0.0,0.0,0.0,0.0,0.0,37.0,4.319989013671872,-0.7199890136718778,-0.7199890136718778,5.03997802734375,0.7199890136718778,106.51998901367192,102.77600219726568,107.81598022460942,1.95330228798332,5.03997802734375,233,-0.7621140503891487,-0.6474427960827475,8,0.0,0.0,1.0,0.0,102.8068,4.289191210937545,3.0993142857142835,3.97111428571428,4.581453333333328,1.0,0.0,109.04,29.0,0.0,107.09599121093754,110,109.94,ghcn_daily_final
2024-08-21,2024-08-21,prev_evening_19,2024-08-20T19:00:00-04:00,2024-08-20T23:00:00Z,2024-08-20T21:00:00Z,nbm,nbm,nbm_grib_aws,103.76598022460942,7.0,103.76598022460942,98.00595825195316,92.3179516601563,88.35798461914067,84.05601318359379,93.4519604492188,101.35398681640628,103.76598022460942,101.91198242187504,5.093975830078122,17.2979736328125,7.902026367187503,-0.5579956054687472,18.0,88.35798461914067,13.345915293851972,,,,2.441825361666889,0.7848469066925838,0.0,0.0,0.0,0.0,0.0,38.0,4.319989013671886,-0.7199890136718636,-0.7199890136718778,5.03997802734375,-1.4399780273437557,102.75798461914069,99.44599121093754,104.48596923828129,1.855301519089635,5.03997802734375,234,-0.7731383255706026,-0.6342374393978054,8,0.0,0.0,1.0,0.0,102.676,1.0899802246094197,4.064571428571426,3.73934285714285,4.509946666666662,1.0,0.0,109.94,29.0,0.0,103.76598022460942,104,104.0,ghcn_daily_final
2024-08-22,2024-08-22,prev_evening_19,2024-08-21T19:00:00-04:00,2024-08-21T23:00:00Z,2024-08-21T21:00:00Z,nbm,nbm,nbm_grib_aws,101.26395385742192,7.0,101.26395385742192,96.4400219726563,91.11198242187504,87.26001098632817,83.22797363281254,89.94199340820316,97.42994506835942,101.26395385742192,99.89593627929692,2.6819824218749915,14.20197143554688,7.487951660156256,-2.465991210937503,18.0,87.26001098632817,13.303001169013388,,,,2.424283996529065,0.7775935022212025,0.0,0.0,0.0,0.0,0.0,39.0,4.319989013671872,0.0,-1.4399780273437417,4.319989013671872,-1.4399780273437417,99.96796264648442,96.94396484375004,101.9839428710938,1.72799285891946,5.03997802734375,235,-0.7839338166829201,-0.620844401650647,8,0.0,0.0,1.0,0.0,102.5148,-1.2508461425780837,4.196628571428572,3.389799999999994,4.318266666666663,1.0,0.0,104.0,29.0,0.0,101.26395385742192,103,102.92,ghcn_daily_final
2024-08-23,2024-08-23,prev_evening_19,2024-08-22T19:00:00-04:00,2024-08-22T23:00:00Z,2024-08-22T21:00:00Z,nbm,nbm,nbm_grib_aws,97.43000000000004,7.0,97.43000000000004,94.15398681640627,87.4400219726563,81.7699780273438,79.0699780273438,86.36001098632816,93.9199780273438,97.43000000000004,95.57594726562505,4.590032958984367,14.849999999999994,7.559967041015625,-1.6559692382812583,18.0,81.7699780273438,13.259833886397235,,,,2.406485362928497,0.7702423919589941,0.0,0.0,0.0,0.0,0.0,40.0,5.760021972656247,-1.4399780273437557,-0.7199890136718636,7.200000000000003,1.4399780273437557,96.85398681640628,91.6699780273438,98.8699780273438,2.709344532730962,7.200000000000003,236,-0.7944973291665992,-0.6072676460566135,8,0.0,0.0,1.0,0.0,102.184,-4.7539999999999765,3.9032,3.1205428571428517,4.188386666666664,1.0,0.0,102.92,29.0,0.0,97.43000000000004,96,96.08,ghcn_daily_final
2024-08-24,2024-08-24,prev_evening_19,2024-08-23T19:00:00-04:00,2024-08-23T23:00:00Z,2024-08-23T21:00:00Z,nbm,nbm,nbm_grib_aws,93.36198242187504,7.0,93.36198242187504,88.1420483398438,81.06800659179692,77.14401977539066,73.54396484375005,81.26603515625004,89.33000000000004,93.36198242187504,92.01198242187505,4.122015380859381,15.786035156249994,8.06396484375,-2.6819824218750057,18.0,77.14401977539066,13.2164246881107,,,,2.3884328691384438,0.7627952202344402,0.0,0.0,0.0,0.0,0.0,41.0,5.03997802734375,-0.7199890136718778,-0.7199890136718778,5.759967041015628,1.4399780273437557,92.78598022460942,88.32200439453129,94.8019604492188,2.3397083202181888,6.479956054687506,237,-0.8048257371083452,-0.593511190196115,8,0.0,0.0,1.0,0.0,101.9596,-8.597617578124954,2.2213714285714325,2.5262571428571383,3.740519999999997,1.0,0.0,96.08,29.0,0.0,93.36198242187504,93,93.02,ghcn_daily_final
2024-08-25,2024-08-25,prev_evening_19,2024-08-24T19:00:00-04:00,2024-08-24T23:00:00Z,2024-08-24T21:00:00Z,nbm,nbm,nbm_grib_aws,91.54401977539068,7.0,91.54401977539068,86.18000000000004,80.09593627929692,76.74801757812504,73.38197143554692,79.2859692382813,86.01800659179692,90.23000000000005,91.54401977539068,2.537951660156253,12.636035156250005,6.732037353515622,-5.526013183593747,21.0,76.74801757812504,13.172784580271465,,,,2.3701301010430837,0.755253696085387,0.0,0.0,0.0,0.0,0.0,42.0,5.040032958984369,0.0,-1.440032958984375,5.040032958984369,-0.5940307617187557,90.27319824218752,86.5039868164063,92.26400878906254,2.0135514411120816,5.760021972656247,238,-0.8149159841660791,-0.5795791048257612,8,0.0,0.0,1.0,0.0,101.666,-10.121980224609333,0.2716571428571451,1.4485428571428542,3.123879999999998,1.0,0.0,93.02,29.0,0.0,91.54401977539068,92,91.94,ghcn_daily_final
2024-08-26,2024-08-26,prev_evening_19,2024-08-25T19:00:00-04:00,2024-08-25T23:00:00Z,2024-08-25T21:00:00Z,nbm,nbm,nbm_grib_aws,95.32397583007815,7.0,95.32397583007815,85.74796264648441,81.12200439453129,77.44993408203129,73.63399780273441,83.64199340820316,90.89599121093754,95.32397583007815,95.32397583007815,6.192059326171872,17.261993408203125,7.253997802734375,-4.427984619140631,18.0,77.44993408203129,13.128924337145738,,,,2.351580823220224,0.7476195933351132,0.0,0.0,0.0,0.0,0.0,43.0,2.8800109863281307,-1.4399780273437417,-0.7199890136718778,4.319989013671872,0.7199890136718778,95.32396484375003,92.44396484375004,96.76395385742192,1.6418468307883771,4.319989013671872,239,-0.8247650844733614,-0.5654755126737576,8,0.0,0.0,1.0,0.0,101.444,-6.120024169921834,-1.4008571428571426,0.5153428571428549,2.5824666666666647,1.0,0.0,91.94,29.0,0.0,95.32397583007815,95,95.0,ghcn_daily_final
