date,minute_max,n_minutes,largest_gap_minutes,eligible,hourly_max,cli_high
2026-05-04,73.0,1440,1.0,True,72.0,72
2026-05-05,82.0,1215,226.0,False,80.0,81
2026-05-06,71.0,988,232.0,False,71.0,71
2026-05-07,58.0,670,771.0,False,63.0,64
2026-05-08,63.0,1440,1.0,True,61.0,63
2026-05-09,65.0,1111,330.0,False,65.0,65
2026-05-10,73.0,821,337.0,False,72.0,73
2026-05-11,61.0,1440,1.0,True,60.0,61
2026-05-12,66.0,1440,1.0,True,65.0,66
2026-05-13,73.0,1440,1.0,True,72.0,72
2026-05-14,66.0,1440,1.0,True,65.0,66
2026-05-15,66.0,1440,1.0,True,66.0,66
2026-05-16,80.0,1440,1.0,True,78.0,80
2026-05-17,87.0,1166,275.0,False,86.0,87
2026-05-18,88.0,1440,1.0,True,88.0,88
2026-05-19,93.0,1183,258.0,False,92.0,93
2026-05-20,92.0,1440,1.0,True,91.0,92
2026-05-21,66.0,196,1245.0,False,65.0,66
2026-05-22,69.0,1440,1.0,True,68.0,68
2026-05-23,57.0,1103,338.0,False,56.0,57
2026-05-24,56.0,1061,379.0,False,56.0,56
2026-05-25,74.0,1440,1.0,True,73.0,73
2026-05-26,80.0,1440,1.0,True,79.0,79
2026-05-27,81.0,1184,257.0,False,80.0,81
2026-05-28,76.0,1214,227.0,False,74.0,75
2026-05-29,76.0,1217,224.0,False,75.0,75
2026-05-30,69.0,1171,270.0,False,68.0,69
2026-05-31,75.0,1269,172.0,False,74.0,75
2026-06-01,69.0,1215,226.0,False,71.0,71
2026-06-02,77.0,1220,221.0,False,76.0,76
2026-06-03,83.0,1440,1.0,True,82.0,83
2026-06-04,85.0,1243,198.0,False,85.0,86
2026-06-05,89.0,1440,1.0,True,87.0,88
2026-06-06,88.0,1215,226.0,False,87.0,87
2026-06-07,82.0,1149,292.0,False,81.0,81
2026-06-08,76.0,1117,324.0,False,74.0,75
2026-06-09,73.0,84,1356.0,False,79.0,79
2026-06-10,78.0,636,805.0,False,81.0,82
2026-06-11,91.0,571,869.0,False,90.0,91
2026-06-12,90.0,1440,1.0,True,89.0,90
2026-06-13,85.0,1440,1.0,True,85.0,85
2026-06-14,88.0,1440,1.0,True,86.0,87
2026-06-15,75.0,1440,1.0,True,74.0,74
2026-06-16,77.0,1440,1.0,True,75.0,76
2026-06-17,77.0,1234,207.0,False,76.0,78
2026-06-18,86.0,1116,325.0,False,85.0,86
2026-06-19,81.0,1089,351.0,False,80.0,81
2026-06-20,81.0,1192,249.0,False,81.0,81
2026-06-21,83.0,1186,255.0,False,80.0,82
2026-06-22,74.0,1440,1.0,True,73.0,73
2026-06-23,71.0,641,800.0,False,71.6,71
2026-06-24,73.0,112,1328.0,False,81.0,82
2026-06-25,84.0,1185,256.0,False,81.0,83
2026-06-26,80.0,1440,1.0,True,79.0,80
2026-06-27,77.0,233,1208.0,False,77.0,78
2026-06-28,82.0,1183,258.0,False,82.0,82
2026-06-29,89.0,1440,1.0,True,87.0,88
2026-06-30,87.0,730,711.0,False,87.0,87
2026-07-01,94.0,831,346.0,False,91.0,93
2026-07-02,92.0,128,1312.0,False,100.0,100
2026-07-03,99.0,1203,238.0,False,98.0,98
2026-07-04,95.0,1102,339.0,False,94.0,94
2026-07-05,81.0,814,359.0,False,80.0,81
2026-07-06,69.0,1141,300.0,False,69.8,69
2026-07-07,70.0,1196,245.0,False,70.0,70
2026-07-08,85.0,1213,228.0,False,85.0,85
2026-07-09,83.0,1440,1.0,True,81.0,82
2026-07-10,85.0,1440,1.0,True,84.0,85
2026-07-11,82.0,1272,169.0,False,81.0,82
2026-07-12,85.0,892,279.0,False,83.0,84
2026-07-13,85.0,1208,233.0,False,83.0,84
2026-07-14,90.0,1440,1.0,True,89.0,90
2026-07-15,95.0,1131,310.0,False,95.0,95
2026-07-16,80.0,655,786.0,False,85.0,85
2026-07-17,82.0,696,745.0,False,86.0,86
2026-07-18,77.0,1092,349.0,False,76.0,76
2026-07-19,80.0,598,842.0,False,79.0,79
2026-07-20,82.0,1169,272.0,False,80.0,81
2026-07-21,81.0,1253,188.0,False,80.0,81
2026-07-22,86.0,1440,1.0,True,85.0,85
2026-07-23,80.0,1440,1.0,True,79.0,79
2026-07-24,83.0,1189,252.0,False,81.0,83
2026-07-25,81.0,1193,248.0,False,80.0,81
2026-07-26,85.0,1440,1.0,True,84.0,85
2026-07-27,84.0,1191,250.0,False,83.0,83
2026-07-28,79.0,1440,1.0,True,78.0,79
2026-07-29,80.0,1206,235.0,False,79.0,80
2026-07-30,75.0,1440,1.0,True,74.0,74
2026-07-31,87.0,1440,1.0,True,83.0,85
2026-08-01,87.0,1190,251.0,False,85.0,86
